:Data_list: 20200320_ace_mag_1m.txt
:Created: 2020 Mar 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 20  0000   58928       0    0    -3.2    -1.0    -0.5     3.4    -9.2   198.0
2020 03 20  0001   58928      60    0    -3.2    -1.0    -0.6     3.4   -10.5   198.1
2020 03 20  0002   58928     120    0    -3.3    -1.1    -0.5     3.6    -8.4   198.2
2020 03 20  0003   58928     180    0    -3.3    -1.0    -0.5     3.5    -8.6   197.0
2020 03 20  0004   58928     240    0    -3.4    -1.1    -0.4     3.6    -6.3   198.4
2020 03 20  0005   58928     300    0    -3.3    -1.1    -0.5     3.5    -7.9   198.1
2020 03 20  0006   58928     360    0    -3.4    -1.3    -0.4     3.6    -7.0   201.0
2020 03 20  0007   58928     420    0    -3.3    -1.3    -0.4     3.5    -7.0   202.0
2020 03 20  0008   58928     480    0    -3.4    -1.4    -0.4     3.7    -6.9   203.1
2020 03 20  0009   58928     540    0    -3.4    -1.6    -0.3     3.8    -4.0   205.2
2020 03 20  0010   58928     600    0    -3.4    -1.5    -0.3     3.7    -4.0   204.2
2020 03 20  0011   58928     660    0    -3.3    -1.6    -0.3     3.7    -4.5   205.0
2020 03 20  0012   58928     720    0    -3.2    -1.6    -0.3     3.5    -4.5   206.3
2020 03 20  0013   58928     780    0    -3.2    -1.4    -0.1     3.5    -2.0   203.1
2020 03 20  0014   58928     840    0    -3.3    -1.2     0.1     3.5     1.5   199.9
2020 03 20  0015   58928     900    0    -3.2    -1.1    -0.1     3.4    -1.1   198.2
2020 03 20  0016   58928     960    0    -3.3    -0.7    -0.5     3.4    -7.8   191.9
2020 03 20  0017   58928    1020    0    -3.3    -0.7    -0.2     3.4    -3.2   191.8
2020 03 20  0018   58928    1080    0    -3.3    -0.6    -0.4     3.4    -7.3   190.4
2020 03 20  0019   58928    1140    0    -3.2    -0.6    -0.2     3.3    -4.1   190.5
2020 03 20  0020   58928    1200    0    -3.3    -0.3    -0.5     3.3    -8.0   184.6
2020 03 20  0021   58928    1260    0    -3.4    -0.8    -0.2     3.5    -3.2   193.7
2020 03 20  0022   58928    1320    0    -3.4    -0.8    -0.2     3.5    -3.9   193.2
2020 03 20  0023   58928    1380    0    -3.3    -0.7    -0.1     3.4    -1.1   192.1
2020 03 20  0024   58928    1440    0    -3.3    -0.7    -0.1     3.4    -1.0   191.5
2020 03 20  0025   58928    1500    0    -3.3    -0.7    -0.2     3.4    -3.1   191.4
2020 03 20  0026   58928    1560    0    -3.4    -0.6    -0.1     3.4    -0.9   190.8
2020 03 20  0027   58928    1620    0    -3.4    -0.7    -0.2     3.5    -2.6   191.2
2020 03 20  0028   58928    1680    0    -3.3    -0.9     0.1     3.5     0.9   195.5
2020 03 20  0029   58928    1740    0    -3.3    -1.0    -0.2     3.4    -3.2   197.8
2020 03 20  0030   58928    1800    0    -3.5    -0.7    -0.3     3.5    -4.4   191.6
2020 03 20  0031   58928    1860    0    -3.5    -0.8    -0.4     3.6    -6.1   192.6
2020 03 20  0032   58928    1920    0    -3.4    -0.8    -0.6     3.6   -10.5   193.0
2020 03 20  0033   58928    1980    0    -3.5    -0.7    -0.6     3.6   -10.1   191.2
2020 03 20  0034   58928    2040    0    -3.5    -0.7    -0.4     3.6    -6.7   191.3
2020 03 20  0035   58928    2100    0    -3.6    -0.6    -0.4     3.6    -5.6   189.6
2020 03 20  0036   58928    2160    0    -3.4    -0.6    -0.5     3.4    -7.8   189.7
2020 03 20  0037   58928    2220    0    -3.4    -0.6    -0.3     3.5    -4.3   189.7
2020 03 20  0038   58928    2280    0    -3.5    -0.6    -0.2     3.6    -2.7   190.3
2020 03 20  0039   58928    2340    0    -3.5    -0.6    -0.1     3.5    -1.8   189.3
2020 03 20  0040   58928    2400    0    -3.5    -0.6     0.1     3.6     1.8   188.9
2020 03 20  0041   58928    2460    0    -3.5    -0.6     0.3     3.6     4.9   190.4
2020 03 20  0042   58928    2520    0    -3.3    -0.8     0.3     3.5     5.7   194.1
2020 03 20  0043   58928    2580    0    -3.4    -1.0    -0.1     3.5    -1.9   197.0
2020 03 20  0044   58928    2640    0    -3.3    -0.8    -0.2     3.4    -3.7   194.2
