:Data_list: 20210420_ace_swepam_1m.txt
:Created: 2021 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 20  0000   59324       0    0        0.2      667.7     4.01e+05
2021 04 20  0001   59324      60    0        0.2      650.3     3.84e+05
2021 04 20  0002   59324     120    0        0.2      644.6     3.66e+05
2021 04 20  0003   59324     180    0        0.2      646.2     3.32e+05
2021 04 20  0004   59324     240    0        0.3      652.0     2.50e+05
2021 04 20  0005   59324     300    0        0.4      668.6     3.76e+05
2021 04 20  0006   59324     360    0        0.3      686.0     4.30e+05
2021 04 20  0007   59324     420    0        0.3      677.5     4.01e+05
2021 04 20  0008   59324     480    1        1.0      649.8     2.31e+05
2021 04 20  0009   59324     540    0        0.4      669.3     4.21e+05
2021 04 20  0010   59324     600    1        0.4      656.6     4.25e+05
2021 04 20  0011   59324     660    0        0.3      684.3     3.66e+05
2021 04 20  0012   59324     720    0        0.3      681.1     3.05e+05
2021 04 20  0013   59324     780    0        0.6      659.2     2.78e+05
2021 04 20  0014   59324     840    1        0.6      653.7     3.41e+05
2021 04 20  0015   59324     900    1        0.3      647.5     3.66e+05
2021 04 20  0016   59324     960    0        0.2      649.8     2.85e+05
2021 04 20  0017   59324    1020    0        0.3      668.0     2.21e+05
2021 04 20  0018   59324    1080    0        0.4      673.1     2.31e+05
