:Data_list: 20210222_ace_sis_5m.txt
:Created: 2021 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 02 22  0000    59267       0      0    2.37e+00    0    1.67e+00
2021 02 22  0005    59267     300      0    2.36e+00    0    1.66e+00
2021 02 22  0010    59267     600      0    2.35e+00    0    1.64e+00
2021 02 22  0015    59267     900      0    2.21e+00    0    1.54e+00
2021 02 22  0020    59267    1200      0    2.34e+00    0    1.66e+00
2021 02 22  0025    59267    1500      0    2.43e+00    0    1.71e+00
2021 02 22  0030    59267    1800      0    2.33e+00    0    1.64e+00
2021 02 22  0035    59267    2100      0    2.38e+00    0    1.68e+00
2021 02 22  0040    59267    2400      0    2.41e+00    0    1.68e+00
2021 02 22  0045    59267    2700      0    2.32e+00    0    1.63e+00
2021 02 22  0050    59267    3000      0    2.31e+00    0    1.63e+00
2021 02 22  0055    59267    3300      0    2.30e+00    0    1.62e+00
2021 02 22  0100    59267    3600      0    2.33e+00    0    1.63e+00
2021 02 22  0105    59267    3900      0    2.36e+00    0    1.66e+00
2021 02 22  0110    59267    4200      0    2.38e+00    0    1.68e+00
2021 02 22  0115    59267    4500      0    2.37e+00    0    1.68e+00
2021 02 22  0120    59267    4800      0    2.35e+00    0    1.65e+00
2021 02 22  0125    59267    5100      0    2.37e+00    0    1.66e+00
2021 02 22  0130    59267    5400      0    2.32e+00    0    1.64e+00
2021 02 22  0135    59267    5700      0    2.37e+00    0    1.66e+00
2021 02 22  0140    59267    6000      0    2.38e+00    0    1.67e+00
2021 02 22  0145    59267    6300      0    2.38e+00    0    1.67e+00
2021 02 22  0150    59267    6600      0    2.34e+00    0    1.64e+00
2021 02 22  0155    59267    6900      0    2.42e+00    0    1.71e+00
2021 02 22  0200    59267    7200      0    2.41e+00    0    1.69e+00
2021 02 22  0205    59267    7500      0    2.40e+00    0    1.67e+00
2021 02 22  0210    59267    7800      0    2.35e+00    0    1.65e+00
2021 02 22  0215    59267    8100      0    2.35e+00    0    1.64e+00
2021 02 22  0220    59267    8400      0    2.36e+00    0    1.67e+00
2021 02 22  0225    59267    8700      0    2.41e+00    0    1.70e+00
2021 02 22  0230    59267    9000      0    2.36e+00    0    1.66e+00
2021 02 22  0235    59267    9300      0    2.38e+00    0    1.65e+00
2021 02 22  0240    59267    9600      0    2.32e+00    0    1.63e+00
2021 02 22  0245    59267    9900      0    2.39e+00    0    1.69e+00
2021 02 22  0250    59267   10200      0    2.37e+00    0    1.66e+00
2021 02 22  0255    59267   10500      0    2.36e+00    0    1.64e+00
2021 02 22  0300    59267   10800      0    2.34e+00    0    1.65e+00
2021 02 22  0305    59267   11100      0    2.37e+00    0    1.66e+00
