:Data_list: 20180307_ace_sis_5m.txt
:Created: 2018 Mar 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 07  0000    58184       0      9   -1.00e+05    9   -1.00e+05
2018 03 07  0005    58184     300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0010    58184     600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0015    58184     900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0020    58184    1200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0025    58184    1500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0030    58184    1800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0035    58184    2100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0040    58184    2400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0045    58184    2700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0050    58184    3000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0055    58184    3300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0100    58184    3600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0105    58184    3900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0110    58184    4200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0115    58184    4500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0120    58184    4800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0125    58184    5100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0130    58184    5400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0135    58184    5700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0140    58184    6000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0145    58184    6300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0150    58184    6600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0155    58184    6900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0200    58184    7200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0205    58184    7500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0210    58184    7800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0215    58184    8100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0220    58184    8400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0225    58184    8700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0230    58184    9000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0235    58184    9300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0240    58184    9600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0245    58184    9900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0250    58184   10200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0255    58184   10500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0300    58184   10800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0305    58184   11100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0310    58184   11400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0315    58184   11700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0320    58184   12000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0325    58184   12300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0330    58184   12600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0335    58184   12900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0340    58184   13200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0345    58184   13500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0350    58184   13800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0355    58184   14100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0400    58184   14400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0405    58184   14700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0410    58184   15000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0415    58184   15300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0420    58184   15600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0425    58184   15900      9   -1.00e+05    9   -1.00e+05
2018 03 07  0430    58184   16200      9   -1.00e+05    9   -1.00e+05
2018 03 07  0435    58184   16500      9   -1.00e+05    9   -1.00e+05
2018 03 07  0440    58184   16800      9   -1.00e+05    9   -1.00e+05
2018 03 07  0445    58184   17100      9   -1.00e+05    9   -1.00e+05
2018 03 07  0450    58184   17400      9   -1.00e+05    9   -1.00e+05
2018 03 07  0455    58184   17700      9   -1.00e+05    9   -1.00e+05
2018 03 07  0500    58184   18000      9   -1.00e+05    9   -1.00e+05
2018 03 07  0505    58184   18300      9   -1.00e+05    9   -1.00e+05
2018 03 07  0510    58184   18600      9   -1.00e+05    9   -1.00e+05
2018 03 07  0515    58184   18900      9   -1.00e+05    9   -1.00e+05
