:Data_list: 20151026_ace_mag_1m.txt
:Created: 2015 Oct 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 26  0000   57321       0    0    -7.8     2.4     0.5     8.1     3.2   162.7
2015 10 26  0001   57321      60    0    -7.9     2.2     0.1     8.2     0.5   164.1
2015 10 26  0002   57321     120    0    -7.8     2.2     0.1     8.1     1.0   164.3
2015 10 26  0003   57321     180    0    -7.6     2.3     0.5     8.0     3.9   163.4
2015 10 26  0004   57321     240    0    -7.7     2.2     0.4     8.0     2.8   164.1
2015 10 26  0005   57321     300    0    -7.7     2.2     0.3     8.0     2.2   164.0
2015 10 26  0006   57321     360    0    -7.8     2.1     0.4     8.1     2.7   164.7
2015 10 26  0007   57321     420    0    -7.8     2.1     0.2     8.1     1.7   165.1
2015 10 26  0008   57321     480    0    -7.8     2.1     0.2     8.1     1.4   165.2
2015 10 26  0009   57321     540    0    -7.9     1.6    -0.7     8.1    -4.8   168.6
2015 10 26  0010   57321     600    0    -7.9     1.5    -0.8     8.1    -5.8   169.1
2015 10 26  0011   57321     660    0    -8.0     1.5    -0.8     8.1    -5.6   169.5
2015 10 26  0012   57321     720    0    -8.0     1.2    -0.7     8.2    -5.2   171.5
2015 10 26  0013   57321     780    0    -8.0     1.2    -0.7     8.2    -5.0   171.2
2015 10 26  0014   57321     840    0    -8.0     1.2    -0.6     8.1    -4.1   171.2
2015 10 26  0015   57321     900    0    -8.0     1.0    -0.5     8.1    -3.3   172.8
2015 10 26  0016   57321     960    0    -8.1     1.0    -0.4     8.1    -2.9   172.7
2015 10 26  0017   57321    1020    0    -8.0     1.3    -0.6     8.1    -3.9   170.5
2015 10 26  0018   57321    1080    0    -8.0     1.6    -0.8     8.2    -5.7   169.0
2015 10 26  0019   57321    1140    0    -8.0     1.5    -0.7     8.2    -5.0   169.3
2015 10 26  0020   57321    1200    0    -7.9     1.6    -0.9     8.2    -6.3   168.5
2015 10 26  0021   57321    1260    0    -7.8     2.2    -0.8     8.1    -5.3   164.4
2015 10 26  0022   57321    1320    0    -7.9     1.8    -0.7     8.1    -5.2   167.3
2015 10 26  0023   57321    1380    0    -7.9     2.0    -0.1     8.1    -1.0   165.5
2015 10 26  0024   57321    1440    0    -7.9     2.0     0.2     8.1     1.2   165.5
2015 10 26  0025   57321    1500    0    -7.9     2.0     0.4     8.1     2.9   165.7
2015 10 26  0026   57321    1560    0    -7.8     2.0     0.8     8.1     5.4   165.9
2015 10 26  0027   57321    1620    0    -7.7     2.0     1.4     8.1    10.1   165.8
2015 10 26  0028   57321    1680    0    -7.7     2.3     1.2     8.1     8.5   163.6
2015 10 26  0029   57321    1740    0    -7.8     2.1     1.7     8.2    12.1   164.9
2015 10 26  0030   57321    1800    0    -7.7     2.3     1.8     8.2    12.4   163.4
2015 10 26  0031   57321    1860    0    -7.9     2.1     0.8     8.2     5.9   165.1
2015 10 26  0032   57321    1920    0    -8.0     2.0     0.5     8.2     3.2   166.1
2015 10 26  0033   57321    1980    0    -7.9     2.0     0.7     8.2     5.1   166.1
2015 10 26  0034   57321    2040    0    -7.9     1.8     1.1     8.2     7.6   167.1
2015 10 26  0035   57321    2100    0    -8.0     1.8     1.1     8.2     8.0   167.5
2015 10 26  0036   57321    2160    0    -7.9     1.4     1.3     8.1     8.9   170.1
2015 10 26  0037   57321    2220    0    -7.8     0.9     1.9     8.1    13.4   173.4
2015 10 26  0038   57321    2280    0    -8.0     0.9     0.9     8.1     6.3   173.5
2015 10 26  0039   57321    2340    0    -8.0     1.2     1.1     8.2     7.6   171.2
2015 10 26  0040   57321    2400    0    -7.9     1.6     1.2     8.1     8.6   168.8
2015 10 26  0041   57321    2460    0    -8.0     1.6     0.9     8.2     6.1   168.9
2015 10 26  0042   57321    2520    0    -8.0     1.7     0.8     8.2     5.9   167.9
2015 10 26  0043   57321    2580    0    -7.9     2.0     0.8     8.2     5.4   166.1
2015 10 26  0044   57321    2640    0    -7.9     2.1     0.7     8.2     4.9   165.0
2015 10 26  0045   57321    2700    0    -7.9     2.1     0.6     8.2     4.5   164.8
2015 10 26  0046   57321    2760    0    -7.8     2.4     0.4     8.2     2.8   162.8
2015 10 26  0047   57321    2820    0    -8.0     1.8     0.5     8.2     3.5   167.6
2015 10 26  0048   57321    2880    0    -8.0     1.6     0.4     8.2     2.9   168.7
2015 10 26  0049   57321    2940    0    -8.0     1.6     0.3     8.2     2.4   168.6
2015 10 26  0050   57321    3000    0    -7.9     1.9     0.1     8.1     1.0   166.6
2015 10 26  0051   57321    3060    0    -7.9     1.8     0.1     8.1     0.8   166.9
2015 10 26  0052   57321    3120    0    -7.9     1.9    -0.2     8.1    -1.1   166.4
2015 10 26  0053   57321    3180    0    -7.9     2.0    -0.1     8.1    -0.9   166.1
2015 10 26  0054   57321    3240    0    -7.9     1.9    -0.1     8.2    -0.9   166.4
2015 10 26  0055   57321    3300    0    -8.0     1.8    -0.1     8.2    -1.0   167.3
2015 10 26  0056   57321    3360    0    -7.9     1.8    -0.2     8.1    -1.6   167.2
2015 10 26  0057   57321    3420    0    -7.9     1.8    -0.5     8.1    -3.2   167.4
2015 10 26  0058   57321    3480    0    -7.9     1.8    -0.5     8.1    -3.7   167.1
2015 10 26  0059   57321    3540    0    -7.9     1.8    -0.6     8.1    -4.5   167.0
2015 10 26  0100   57321    3600    0    -7.8     1.9    -0.7     8.1    -5.0   166.2
2015 10 26  0101   57321    3660    0    -7.9     2.0    -0.8     8.2    -5.9   165.8
2015 10 26  0102   57321    3720    0    -7.8     2.3    -0.8     8.2    -5.6   163.8
2015 10 26  0103   57321    3780    0    -7.8     2.3    -0.6     8.2    -4.5   163.2
2015 10 26  0104   57321    3840    0    -7.7     2.6    -0.4     8.1    -2.6   161.3
