:Data_list: 20210307_ace_mag_1m.txt
:Created: 2021 Mar 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 03 07  0000   59280       0    0    -3.8     1.2    -1.3     4.2   -17.5   162.9
2021 03 07  0001   59280      60    0    -3.7     0.1    -2.1     4.2   -29.4   178.0
2021 03 07  0002   59280     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 07  0003   59280     180    0    -3.4    -2.0    -1.5     4.2   -20.9   210.0
2021 03 07  0004   59280     240    0    -3.5    -1.5    -1.8     4.2   -25.4   202.4
2021 03 07  0005   59280     300    0    -3.3    -1.1    -2.1     4.0   -30.9   199.1
2021 03 07  0006   59280     360    0    -3.4    -1.5    -2.1     4.3   -29.6   204.1
2021 03 07  0007   59280     420    0    -3.7    -2.1     0.8     4.3    10.5   209.6
2021 03 07  0008   59280     480    0    -3.7    -1.8     0.9     4.2    11.7   205.8
2021 03 07  0009   59280     540    0    -2.6     0.2    -2.9     3.9   -47.4   175.8
2021 03 07  0010   59280     600    0    -3.1    -0.7    -2.6     4.1   -38.5   191.7
2021 03 07  0011   59280     660    0    -3.4    -2.0    -1.3     4.2   -18.8   210.6
2021 03 07  0012   59280     720    0    -3.4    -1.8    -1.8     4.3   -24.3   208.3
2021 03 07  0013   59280     780    0    -3.4    -2.3    -1.0     4.2   -14.3   214.1
2021 03 07  0014   59280     840    0    -3.3    -1.2    -2.1     4.1   -31.3   199.6
2021 03 07  0015   59280     900    0    -1.9    -0.0    -3.5     4.0   -60.7   180.1
