:Data_list: 20180107_ace_sis_5m.txt
:Created: 2018 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 01 07  0000    58125       0      9   -1.00e+05    9   -1.00e+05
2018 01 07  0005    58125     300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0010    58125     600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0015    58125     900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0020    58125    1200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0025    58125    1500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0030    58125    1800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0035    58125    2100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0040    58125    2400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0045    58125    2700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0050    58125    3000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0055    58125    3300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0100    58125    3600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0105    58125    3900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0110    58125    4200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0115    58125    4500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0120    58125    4800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0125    58125    5100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0130    58125    5400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0135    58125    5700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0140    58125    6000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0145    58125    6300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0150    58125    6600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0155    58125    6900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0200    58125    7200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0205    58125    7500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0210    58125    7800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0215    58125    8100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0220    58125    8400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0225    58125    8700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0230    58125    9000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0235    58125    9300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0240    58125    9600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0245    58125    9900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0250    58125   10200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0255    58125   10500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0300    58125   10800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0305    58125   11100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0310    58125   11400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0315    58125   11700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0320    58125   12000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0325    58125   12300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0330    58125   12600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0335    58125   12900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0340    58125   13200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0345    58125   13500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0350    58125   13800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0355    58125   14100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0400    58125   14400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0405    58125   14700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0410    58125   15000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0415    58125   15300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0420    58125   15600      9   -1.00e+05    9   -1.00e+05
2018 01 07  0425    58125   15900      9   -1.00e+05    9   -1.00e+05
2018 01 07  0430    58125   16200      9   -1.00e+05    9   -1.00e+05
2018 01 07  0435    58125   16500      9   -1.00e+05    9   -1.00e+05
2018 01 07  0440    58125   16800      9   -1.00e+05    9   -1.00e+05
2018 01 07  0445    58125   17100      9   -1.00e+05    9   -1.00e+05
2018 01 07  0450    58125   17400      9   -1.00e+05    9   -1.00e+05
2018 01 07  0455    58125   17700      9   -1.00e+05    9   -1.00e+05
2018 01 07  0500    58125   18000      9   -1.00e+05    9   -1.00e+05
2018 01 07  0505    58125   18300      9   -1.00e+05    9   -1.00e+05
2018 01 07  0510    58125   18600      9   -1.00e+05    9   -1.00e+05
