:Data_list: 20170411_ace_sis_5m.txt
:Created: 2017 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 11  0000    57854       0      0    1.99e+00    0    1.38e+00
2017 04 11  0005    57854     300      0    2.03e+00    0    1.41e+00
2017 04 11  0010    57854     600      0    1.94e+00    0    1.36e+00
2017 04 11  0015    57854     900      0    2.03e+00    0    1.43e+00
2017 04 11  0020    57854    1200      0    1.99e+00    0    1.40e+00
2017 04 11  0025    57854    1500      0    2.02e+00    0    1.44e+00
2017 04 11  0030    57854    1800      0    1.97e+00    0    1.37e+00
2017 04 11  0035    57854    2100      0    1.99e+00    0    1.39e+00
2017 04 11  0040    57854    2400      0    2.00e+00    0    1.40e+00
2017 04 11  0045    57854    2700      0    2.04e+00    0    1.44e+00
2017 04 11  0050    57854    3000      0    2.02e+00    0    1.42e+00
2017 04 11  0055    57854    3300      0    1.96e+00    0    1.39e+00
2017 04 11  0100    57854    3600      0    1.94e+00    0    1.33e+00
2017 04 11  0105    57854    3900      0    1.97e+00    0    1.37e+00
2017 04 11  0110    57854    4200      0    1.97e+00    0    1.35e+00
2017 04 11  0115    57854    4500      0    2.02e+00    0    1.41e+00
2017 04 11  0120    57854    4800      0    1.96e+00    0    1.38e+00
2017 04 11  0125    57854    5100      0    2.02e+00    0    1.42e+00
2017 04 11  0130    57854    5400      0    2.02e+00    0    1.41e+00
2017 04 11  0135    57854    5700      0    2.00e+00    0    1.40e+00
2017 04 11  0140    57854    6000      0    1.97e+00    0    1.39e+00
2017 04 11  0145    57854    6300      0    2.05e+00    0    1.40e+00
2017 04 11  0150    57854    6600      9   -1.00e+05    9   -1.00e+05
2017 04 11  0155    57854    6900      9   -1.00e+05    9   -1.00e+05
2017 04 11  0200    57854    7200      9   -1.00e+05    9   -1.00e+05
2017 04 11  0205    57854    7500      9   -1.00e+05    9   -1.00e+05
2017 04 11  0210    57854    7800      9   -1.00e+05    9   -1.00e+05
2017 04 11  0215    57854    8100      9   -1.00e+05    9   -1.00e+05
2017 04 11  0220    57854    8400      9   -1.00e+05    9   -1.00e+05
2017 04 11  0225    57854    8700      9   -1.00e+05    9   -1.00e+05
2017 04 11  0230    57854    9000      9   -1.00e+05    9   -1.00e+05
2017 04 11  0235    57854    9300      9   -1.00e+05    9   -1.00e+05
2017 04 11  0240    57854    9600      9   -1.00e+05    9   -1.00e+05
2017 04 11  0245    57854    9900      9   -1.00e+05    9   -1.00e+05
2017 04 11  0250    57854   10200      9   -1.00e+05    9   -1.00e+05
2017 04 11  0255    57854   10500      9   -1.00e+05    9   -1.00e+05
2017 04 11  0300    57854   10800      9   -1.00e+05    9   -1.00e+05
2017 04 11  0305    57854   11100      9   -1.00e+05    9   -1.00e+05
2017 04 11  0310    57854   11400      9   -1.00e+05    9   -1.00e+05
2017 04 11  0315    57854   11700      9   -1.00e+05    9   -1.00e+05
2017 04 11  0320    57854   12000      9   -1.00e+05    9   -1.00e+05
2017 04 11  0325    57854   12300      9   -1.00e+05    9   -1.00e+05
2017 04 11  0330    57854   12600      9   -1.00e+05    9   -1.00e+05
2017 04 11  0335    57854   12900      9   -1.00e+05    9   -1.00e+05
2017 04 11  0340    57854   13200      9   -1.00e+05    9   -1.00e+05
2017 04 11  0345    57854   13500      9   -1.00e+05    9   -1.00e+05
2017 04 11  0350    57854   13800      9   -1.00e+05    9   -1.00e+05
2017 04 11  0355    57854   14100      9   -1.00e+05    9   -1.00e+05
2017 04 11  0400    57854   14400      9   -1.00e+05    9   -1.00e+05
2017 04 11  0405    57854   14700      9   -1.00e+05    9   -1.00e+05
2017 04 11  0410    57854   15000      9   -1.00e+05    9   -1.00e+05
