:Data_list: 20140225_ace_sis_5m.txt
:Created: 2014 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 02 25  0000    56713       0      0    9.73e-01    0    6.78e-01
2014 02 25  0005    56713     300      0    9.58e-01    0    6.67e-01
2014 02 25  0010    56713     600      0    9.49e-01    0    6.68e-01
2014 02 25  0015    56713     900      0    9.36e-01    0    6.47e-01
2014 02 25  0020    56713    1200      0    9.63e-01    0    6.80e-01
2014 02 25  0025    56713    1500      0    9.89e-01    0    6.92e-01
2014 02 25  0030    56713    1800      0    9.99e-01    0    7.02e-01
2014 02 25  0035    56713    2100      0    1.01e+00    0    7.09e-01
2014 02 25  0040    56713    2400      0    9.85e-01    0    6.88e-01
2014 02 25  0045    56713    2700      0    1.01e+00    0    7.05e-01
2014 02 25  0050    56713    3000      0    1.03e+00    0    7.19e-01
2014 02 25  0055    56713    3300      0    9.82e-01    0    6.84e-01
2014 02 25  0100    56713    3600      0    9.81e-01    0    6.91e-01
2014 02 25  0105    56713    3900      0    9.88e-01    0    6.98e-01
2014 02 25  0110    56713    4200      0    9.84e-01    0    6.77e-01
2014 02 25  0115    56713    4500      0    1.01e+00    0    7.18e-01
2014 02 25  0120    56713    4800      0    9.96e-01    0    6.96e-01
2014 02 25  0125    56713    5100      0    9.87e-01    0    6.97e-01
2014 02 25  0130    56713    5400      0    1.01e+00    0    7.14e-01
2014 02 25  0135    56713    5700      0    9.97e-01    0    7.02e-01
2014 02 25  0140    56713    6000      0    9.79e-01    0    6.80e-01
2014 02 25  0145    56713    6300      0    1.01e+00    0    7.18e-01
2014 02 25  0150    56713    6600      0    9.56e-01    0    6.78e-01
2014 02 25  0155    56713    6900      0    9.95e-01    0    6.83e-01
2014 02 25  0200    56713    7200      0    9.98e-01    0    6.98e-01
2014 02 25  0205    56713    7500      0    1.03e+00    0    7.21e-01
2014 02 25  0210    56713    7800      0    1.03e+00    0    7.27e-01
2014 02 25  0215    56713    8100      0    1.00e+00    0    7.02e-01
2014 02 25  0220    56713    8400      0    1.04e+00    0    7.40e-01
2014 02 25  0225    56713    8700      0    9.63e-01    0    6.69e-01
2014 02 25  0230    56713    9000      0    1.02e+00    0    7.16e-01
2014 02 25  0235    56713    9300      0    9.66e-01    0    6.71e-01
2014 02 25  0240    56713    9600      0    1.03e+00    0    7.30e-01
2014 02 25  0245    56713    9900      0    1.07e+00    0    7.54e-01
2014 02 25  0250    56713   10200      0    1.09e+00    0    7.69e-01
2014 02 25  0255    56713   10500      0    1.04e+00    0    7.24e-01
2014 02 25  0300    56713   10800      0    1.14e+00    0    8.09e-01
2014 02 25  0305    56713   11100      0    1.12e+00    0    7.93e-01
2014 02 25  0310    56713   11400      0    1.13e+00    0    8.01e-01
2014 02 25  0315    56713   11700      0    1.16e+00    0    8.16e-01
2014 02 25  0320    56713   12000      0    1.19e+00    0    8.36e-01
2014 02 25  0325    56713   12300      0    1.17e+00    0    8.22e-01
2014 02 25  0330    56713   12600      0    1.19e+00    0    8.34e-01
2014 02 25  0335    56713   12900      0    1.27e+00    0    8.83e-01
2014 02 25  0340    56713   13200      0    1.29e+00    0    9.23e-01
2014 02 25  0345    56713   13500      0    1.31e+00    0    9.08e-01
2014 02 25  0350    56713   13800      0    1.34e+00    0    9.44e-01
2014 02 25  0355    56713   14100      0    1.41e+00    0    9.98e-01
2014 02 25  0400    56713   14400      0    1.51e+00    0    1.06e+00
2014 02 25  0405    56713   14700      0    1.51e+00    0    1.08e+00
2014 02 25  0410    56713   15000      0    1.58e+00    0    1.11e+00
2014 02 25  0415    56713   15300      0    1.60e+00    0    1.12e+00
2014 02 25  0420    56713   15600      0    1.66e+00    0    1.17e+00
2014 02 25  0425    56713   15900      0    1.73e+00    0    1.20e+00
2014 02 25  0430    56713   16200      0    1.79e+00    0    1.28e+00
2014 02 25  0435    56713   16500      0    1.91e+00    0    1.37e+00
2014 02 25  0440    56713   16800      0    1.96e+00    0    1.39e+00
2014 02 25  0445    56713   17100      0    2.01e+00    0    1.40e+00
2014 02 25  0450    56713   17400      0    2.07e+00    0    1.45e+00
2014 02 25  0455    56713   17700      0    2.18e+00    0    1.55e+00
2014 02 25  0500    56713   18000      0    2.36e+00    0    1.68e+00
2014 02 25  0505    56713   18300      0    2.48e+00    0    1.78e+00
2014 02 25  0510    56713   18600      0    2.58e+00    0    1.83e+00
2014 02 25  0515    56713   18900      0    2.73e+00    0    1.95e+00
2014 02 25  0520    56713   19200      0    2.87e+00    0    2.03e+00
2014 02 25  0525    56713   19500      0    2.97e+00    0    2.11e+00
2014 02 25  0530    56713   19800      0    3.09e+00    0    2.17e+00
2014 02 25  0535    56713   20100      0    3.22e+00    0    2.29e+00
2014 02 25  0540    56713   20400      0    3.31e+00    0    2.34e+00
2014 02 25  0545    56713   20700      0    3.36e+00    0    2.37e+00
2014 02 25  0550    56713   21000      0    3.52e+00    0    2.50e+00
2014 02 25  0555    56713   21300      0    3.66e+00    0    2.61e+00
2014 02 25  0600    56713   21600      0    3.74e+00    0    2.64e+00
2014 02 25  0605    56713   21900      0    3.81e+00    0    2.67e+00
2014 02 25  0610    56713   22200      0    3.96e+00    0    2.76e+00
2014 02 25  0615    56713   22500      0    4.12e+00    0    2.90e+00
2014 02 25  0620    56713   22800      0    4.26e+00    0    2.98e+00
2014 02 25  0625    56713   23100      0    4.42e+00    0    3.10e+00
2014 02 25  0630    56713   23400      0    4.56e+00    0    3.21e+00
2014 02 25  0635    56713   23700      0    4.62e+00    0    3.22e+00
2014 02 25  0640    56713   24000      0    4.90e+00    0    3.41e+00
