:Data_list: 20210519_ace_mag_1m.txt
:Created: 2021 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 05 19  0000   59353       0    0     4.1    -2.0     0.4     4.6     4.6   333.3
2021 05 19  0001   59353      60    0     4.1    -1.9     0.2     4.5     2.1   334.8
2021 05 19  0002   59353     120    0     4.1    -2.0     0.2     4.5     2.8   334.4
2021 05 19  0003   59353     180    0     3.9    -2.4     0.9     4.7    10.8   327.9
2021 05 19  0004   59353     240    0     4.0    -2.4     0.8     4.7     9.5   328.5
2021 05 19  0005   59353     300    0     3.9    -2.5     0.9     4.7    10.6   328.1
2021 05 19  0006   59353     360    0     3.8    -2.6     0.8     4.7    10.0   326.2
2021 05 19  0007   59353     420    0     3.8    -2.7     1.0     4.7    12.3   324.4
2021 05 19  0008   59353     480    0     3.9    -2.6     1.1     4.8    13.0   326.6
2021 05 19  0009   59353     540    0     3.7    -2.5     1.4     4.7    17.6   326.1
2021 05 19  0010   59353     600    0     3.8    -2.5     1.4     4.7    16.9   326.2
2021 05 19  0011   59353     660    0     3.7    -2.6     1.4     4.7    16.9   325.1
2021 05 19  0012   59353     720    0     3.6    -2.7     1.3     4.7    16.2   323.4
2021 05 19  0013   59353     780    0     3.7    -2.6     1.5     4.7    18.7   324.6
2021 05 19  0014   59353     840    0     3.7    -2.6     1.6     4.8    19.8   325.1
2021 05 19  0015   59353     900    0     4.0    -2.4     1.0     4.7    11.8   329.2
2021 05 19  0016   59353     960    0     3.8    -2.4     1.0     4.6    12.6   327.5
2021 05 19  0017   59353    1020    0     4.0    -2.3     1.2     4.7    14.6   330.1
2021 05 19  0018   59353    1080    0     4.0    -2.2     1.1     4.7    13.4   330.8
2021 05 19  0019   59353    1140    0     4.1    -2.3     1.2     4.8    14.0   330.5
2021 05 19  0020   59353    1200    0     4.0    -2.4     1.2     4.8    14.7   329.3
2021 05 19  0021   59353    1260    0     4.1    -2.4     1.1     4.8    12.5   330.2
2021 05 19  0022   59353    1320    0     4.0    -2.5     0.9     4.8    10.8   328.5
2021 05 19  0023   59353    1380    0     4.0    -2.4     0.8     4.8    10.1   329.2
2021 05 19  0024   59353    1440    0     4.1    -2.5     0.9     4.9    10.8   328.4
2021 05 19  0025   59353    1500    0     4.2    -2.5     0.9     5.0    10.2   328.6
2021 05 19  0026   59353    1560    0     4.2    -2.5     0.8     4.9     9.9   328.7
2021 05 19  0027   59353    1620    0     4.2    -2.4     0.8     4.9     9.3   329.7
2021 05 19  0028   59353    1680    0     4.1    -2.6     0.6     4.9     7.6   327.0
2021 05 19  0029   59353    1740    0     4.1    -2.6     0.9     4.9    10.5   327.6
2021 05 19  0030   59353    1800    0     3.8    -2.8     0.9     4.8    10.9   323.5
2021 05 19  0031   59353    1860    0     3.6    -3.0     0.9     4.8    11.1   320.7
2021 05 19  0032   59353    1920    0     3.6    -2.9     0.9     4.6    10.8   321.3
2021 05 19  0033   59353    1980    0     3.4    -2.8     0.7     4.5     9.1   320.6
2021 05 19  0034   59353    2040    0     3.6    -2.4     1.2     4.5    15.6   326.3
2021 05 19  0035   59353    2100    0     3.7    -2.4     1.2     4.6    15.4   326.7
2021 05 19  0036   59353    2160    0     3.9    -2.4     1.1     4.7    13.7   328.1
2021 05 19  0037   59353    2220    0     3.8    -2.4     1.2     4.7    14.6   327.8
2021 05 19  0038   59353    2280    0     3.8    -2.3     1.2     4.7    15.3   328.8
2021 05 19  0039   59353    2340    0     3.9    -2.3     1.1     4.7    13.0   329.4
2021 05 19  0040   59353    2400    0     3.9    -2.3     1.0     4.6    12.2   330.1
2021 05 19  0041   59353    2460    0     4.0    -2.0     1.1     4.6    13.4   333.2
2021 05 19  0042   59353    2520    0     4.1    -1.9     1.1     4.7    13.6   334.6
2021 05 19  0043   59353    2580    0     4.0    -2.0     0.7     4.5     9.1   333.9
2021 05 19  0044   59353    2640    0     4.0    -1.9     0.8     4.5    10.1   334.0
2021 05 19  0045   59353    2700    0     4.0    -2.1     0.6     4.6     7.8   333.0
2021 05 19  0046   59353    2760    0     4.1    -2.0     1.1     4.7    13.0   334.1
2021 05 19  0047   59353    2820    0     4.1    -1.9     1.1     4.6    14.3   335.0
2021 05 19  0048   59353    2880    0     4.4    -1.8     1.6     5.0    18.6   338.0
2021 05 19  0049   59353    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0050   59353    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0051   59353    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0052   59353    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0053   59353    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0054   59353    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0055   59353    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0056   59353    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0057   59353    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0058   59353    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0059   59353    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0100   59353    3600    0     4.4    -1.4     0.5     4.6     6.6   342.7
2021 05 19  0101   59353    3660    0     4.4    -1.2     0.5     4.6     6.2   344.8
2021 05 19  0102   59353    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 05 19  0103   59353    3780    0     4.3    -1.3     0.4     4.5     5.3   343.1
