:Data_list: 20241104_ace_swepam_1m.txt
:Created: 2024 Nov 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 11 04  0000   60618       0    0       11.5      458.9     4.94e+04
2024 11 04  0001   60618      60    0       11.4      457.8     5.38e+04
2024 11 04  0002   60618     120    0       11.5      457.3     4.91e+04
2024 11 04  0003   60618     180    0       11.6      459.7     5.18e+04
2024 11 04  0004   60618     240    0       12.0      457.9     5.04e+04
2024 11 04  0005   60618     300    0       11.7      458.1     5.21e+04
2024 11 04  0006   60618     360    0       11.7      458.6     4.74e+04
2024 11 04  0007   60618     420    0       11.4      459.1     4.66e+04
2024 11 04  0008   60618     480    0       11.5      458.9     4.70e+04
2024 11 04  0009   60618     540    0       12.0      459.5     5.13e+04
2024 11 04  0010   60618     600    0       11.7      461.0     5.41e+04
2024 11 04  0011   60618     660    0       11.3      460.2     5.36e+04
2024 11 04  0012   60618     720    0       11.9      458.4     5.45e+04
2024 11 04  0013   60618     780    0       12.1      460.5     5.12e+04
2024 11 04  0014   60618     840    0       11.6      462.7     4.80e+04
2024 11 04  0015   60618     900    0       14.2      476.4     1.18e+05
2024 11 04  0016   60618     960    1       30.3      571.9     6.51e+05
2024 11 04  0017   60618    1020    0       11.7      461.4     4.30e+04
2024 11 04  0018   60618    1080    0        9.0      461.1     4.46e+04
2024 11 04  0019   60618    1140    0       10.6      459.4     4.01e+04
2024 11 04  0020   60618    1200    0        9.7      459.4     4.27e+04
2024 11 04  0021   60618    1260    0        9.8      460.4     3.73e+04
2024 11 04  0022   60618    1320    0        9.7      460.3     3.92e+04
2024 11 04  0023   60618    1380    0       10.1      459.1     4.05e+04
2024 11 04  0024   60618    1440    0        9.8      460.2     4.06e+04
2024 11 04  0025   60618    1500    0        8.9      460.6     3.83e+04
2024 11 04  0026   60618    1560    0        8.9      459.3     3.91e+04
2024 11 04  0027   60618    1620    0       10.3      458.9     4.31e+04
2024 11 04  0028   60618    1680    0       11.4      459.4     4.54e+04
2024 11 04  0029   60618    1740    0       11.2      459.3     4.77e+04
2024 11 04  0030   60618    1800    0       10.9      457.3     4.27e+04
2024 11 04  0031   60618    1860    0        9.5      459.1     3.58e+04
2024 11 04  0032   60618    1920    0        9.5      459.1     3.62e+04
2024 11 04  0033   60618    1980    0        9.2      460.7     4.36e+04
2024 11 04  0034   60618    2040    0        9.5      459.6     3.73e+04
2024 11 04  0035   60618    2100    0        9.2      460.3     4.19e+04
2024 11 04  0036   60618    2160    0        9.8      462.6     4.30e+04
2024 11 04  0037   60618    2220    0        9.6      462.2     4.59e+04
2024 11 04  0038   60618    2280    0       10.3      461.8     4.48e+04
2024 11 04  0039   60618    2340    0       10.0      461.6     4.54e+04
2024 11 04  0040   60618    2400    0       10.0      461.7     4.49e+04
2024 11 04  0041   60618    2460    0       10.0      461.8     4.54e+04
2024 11 04  0042   60618    2520    0       10.2      461.2     4.55e+04
2024 11 04  0043   60618    2580    0       10.1      460.6     4.46e+04
2024 11 04  0044   60618    2640    0        9.6      460.6     4.54e+04
2024 11 04  0045   60618    2700    3    -9999.9    -9999.9    -1.00e+05
2024 11 04  0046   60618    2760    3    -9999.9    -9999.9    -1.00e+05
2024 11 04  0047   60618    2820    0       10.1      459.7     4.24e+04
2024 11 04  0048   60618    2880    0        9.4      459.0     4.47e+04
2024 11 04  0049   60618    2940    0       10.2      459.8     4.22e+04
2024 11 04  0050   60618    3000    0        9.6      459.8     4.47e+04
2024 11 04  0051   60618    3060    0        9.7      459.6     4.12e+04
2024 11 04  0052   60618    3120    0        9.5      461.7     4.44e+04
2024 11 04  0053   60618    3180    0        9.9      459.5     4.30e+04
2024 11 04  0054   60618    3240    0       10.0      475.2     7.69e+04
2024 11 04  0055   60618    3300    0       11.2      472.5     7.47e+04
2024 11 04  0056   60618    3360    0       11.4      465.3     5.69e+04
2024 11 04  0057   60618    3420    0       10.9      461.9     4.67e+04
2024 11 04  0058   60618    3480    0       11.0      462.0     4.68e+04
2024 11 04  0059   60618    3540    0       10.3      462.5     4.55e+04
2024 11 04  0100   60618    3600    0        7.5      449.8     2.92e+04
2024 11 04  0101   60618    3660    0        5.9      436.0     2.11e+04
2024 11 04  0102   60618    3720    0       10.0      459.3     4.68e+04
2024 11 04  0103   60618    3780    0       12.1      466.4     6.54e+04
2024 11 04  0104   60618    3840    0       12.6    -9999.9    -1.00e+05
2024 11 04  0105   60618    3900    0       12.6      466.6     6.22e+04
2024 11 04  0106   60618    3960    0        9.9      460.5     5.15e+04
2024 11 04  0107   60618    4020    0        8.7      457.9     4.11e+04
2024 11 04  0108   60618    4080    1        9.2      458.5     4.15e+04
2024 11 04  0109   60618    4140    0        9.8      459.2     4.24e+04
2024 11 04  0110   60618    4200    1       11.2      473.0     2.20e+05
2024 11 04  0111   60618    4260    0       12.4      471.0     1.41e+05
2024 11 04  0112   60618    4320    0        8.2      448.9     3.53e+04
2024 11 04  0113   60618    4380    0        7.3      447.4     2.88e+04
2024 11 04  0114   60618    4440    0       11.5      464.3     5.90e+04
2024 11 04  0115   60618    4500    0        9.5      455.3     5.75e+04
2024 11 04  0116   60618    4560    0        5.4      443.4     4.14e+04
2024 11 04  0117   60618    4620    0       11.2      471.1     7.93e+04
2024 11 04  0118   60618    4680    0       10.5      458.8     4.23e+04
2024 11 04  0119   60618    4740    0       11.6      462.0     5.33e+04
2024 11 04  0120   60618    4800    0        3.8      430.4     1.77e+04
2024 11 04  0121   60618    4860    0       10.9      472.5     6.21e+04
2024 11 04  0122   60618    4920    0       15.3      472.9     7.86e+04
2024 11 04  0123   60618    4980    0        6.2      438.6     2.08e+04
2024 11 04  0124   60618    5040    0       12.4      468.5     7.47e+04
2024 11 04  0125   60618    5100    0       11.1      461.8     5.15e+04
2024 11 04  0126   60618    5160    0       11.3      460.6     4.32e+04
2024 11 04  0127   60618    5220    0        7.0      439.6     2.46e+04
2024 11 04  0128   60618    5280    0        8.2      453.9     4.01e+04
2024 11 04  0129   60618    5340    0       10.6      465.6     4.98e+04
2024 11 04  0130   60618    5400    0       10.1      457.7     3.69e+04
2024 11 04  0131   60618    5460    0       12.2      462.6     5.09e+04
2024 11 04  0132   60618    5520    0       13.2      466.1     6.57e+04
2024 11 04  0133   60618    5580    0        8.1      451.2     3.40e+04
2024 11 04  0134   60618    5640    0        9.0      448.8     4.45e+04
2024 11 04  0135   60618    5700    0        3.9      432.3     2.37e+04
2024 11 04  0136   60618    5760    0       11.8      470.3     7.25e+04
2024 11 04  0137   60618    5820    9    -9999.9    -9999.9    -1.00e+05
2024 11 04  0138   60618    5880    0       10.4      443.1     3.10e+04
2024 11 04  0139   60618    5940    0       11.6      467.6     6.86e+04
2024 11 04  0140   60618    6000    0       13.3      465.1     6.76e+04
2024 11 04  0141   60618    6060    0       10.1      457.4     5.05e+04
2024 11 04  0142   60618    6120    0        4.5      434.8     2.55e+04
2024 11 04  0143   60618    6180    0        8.1      454.0     5.03e+04
2024 11 04  0144   60618    6240    0       12.2      466.7     6.72e+04
2024 11 04  0145   60618    6300    0       11.5      460.9     5.59e+04
2024 11 04  0146   60618    6360    0        7.8      450.5     3.74e+04
2024 11 04  0147   60618    6420    0        9.3      452.9     5.04e+04
2024 11 04  0148   60618    6480    0       14.3      463.9     7.16e+04
2024 11 04  0149   60618    6540    0       10.1      452.8     3.84e+04
2024 11 04  0150   60618    6600    0       10.6      456.8     4.83e+04
2024 11 04  0151   60618    6660    0       11.5      466.6     6.59e+04
2024 11 04  0152   60618    6720    0       13.0      462.7     6.99e+04
2024 11 04  0153   60618    6780    0       14.7      461.9     6.47e+04
2024 11 04  0154   60618    6840    0        4.9      433.8     1.91e+04
2024 11 04  0155   60618    6900    0       10.9      454.9     4.78e+04
2024 11 04  0156   60618    6960    0       13.2      461.3     6.75e+04
2024 11 04  0157   60618    7020    0       12.3      454.6     4.96e+04
2024 11 04  0158   60618    7080    0       14.0      463.7     8.09e+04
2024 11 04  0159   60618    7140    0       13.1      459.6     6.47e+04
2024 11 04  0200   60618    7200    0       12.4      455.8     5.04e+04
2024 11 04  0201   60618    7260    0       12.1      454.4     4.71e+04
2024 11 04  0202   60618    7320    0       11.7      459.1     5.24e+04
2024 11 04  0203   60618    7380    0       12.2      464.5     6.53e+04
2024 11 04  0204   60618    7440    0       12.1      453.6     5.40e+04
2024 11 04  0205   60618    7500    0       10.4      441.7     3.31e+04
2024 11 04  0206   60618    7560    0       13.4      451.1     5.34e+04
2024 11 04  0207   60618    7620    0       14.9      458.3     6.33e+04
2024 11 04  0208   60618    7680    0       10.2      446.2     3.96e+04
2024 11 04  0209   60618    7740    0        5.7      418.3     1.58e+04
2024 11 04  0210   60618    7800    0        5.7    -9999.9    -1.00e+05
2024 11 04  0211   60618    7860    0       15.9      472.9     1.49e+05
2024 11 04  0212   60618    7920    0       10.1      444.4     5.22e+04
2024 11 04  0213   60618    7980    0       11.0      444.5     4.51e+04
2024 11 04  0214   60618    8040    0       12.3      448.5     5.02e+04
2024 11 04  0215   60618    8100    0       12.4      450.9     5.43e+04
2024 11 04  0216   60618    8160    0        7.7      432.5     3.18e+04
2024 11 04  0217   60618    8220    0        8.5      433.5     3.28e+04
2024 11 04  0218   60618    8280    0       13.6      451.1     6.06e+04
2024 11 04  0219   60618    8340    0       14.9      453.6     6.76e+04
2024 11 04  0220   60618    8400    0       14.0      449.8     5.62e+04
2024 11 04  0221   60618    8460    0       12.9      448.4     5.12e+04
2024 11 04  0222   60618    8520    0       10.9      444.1     4.54e+04
2024 11 04  0223   60618    8580    0        7.4      436.1     3.42e+04
2024 11 04  0224   60618    8640    0        7.4      423.1     2.29e+04
2024 11 04  0225   60618    8700    0       13.2      456.8     7.18e+04
2024 11 04  0226   60618    8760    0       15.0      455.3     7.59e+04
2024 11 04  0227   60618    8820    0       10.4      436.4     3.66e+04
2024 11 04  0228   60618    8880    0       11.9      447.4     5.64e+04
2024 11 04  0229   60618    8940    0       12.6      447.0     5.45e+04
2024 11 04  0230   60618    9000    0       11.4      444.7     4.86e+04
2024 11 04  0231   60618    9060    0        9.1      427.2     3.13e+04
2024 11 04  0232   60618    9120    0       10.9      447.0     7.24e+04
2024 11 04  0233   60618    9180    0       12.7      457.1     7.98e+04
2024 11 04  0234   60618    9240    0       12.9      448.5     5.81e+04
2024 11 04  0235   60618    9300    0       11.9      441.6     5.05e+04
2024 11 04  0236   60618    9360    0       10.7      437.3     4.63e+04
2024 11 04  0237   60618    9420    0       12.7      454.7     7.58e+04
2024 11 04  0238   60618    9480    0       11.7      440.9     5.08e+04
2024 11 04  0239   60618    9540    0       10.2      422.6     3.31e+04
2024 11 04  0240   60618    9600    0       12.8      458.9     7.15e+04
2024 11 04  0241   60618    9660    0       12.9      457.8     8.20e+04
2024 11 04  0242   60618    9720    0       11.9      441.9     4.64e+04
2024 11 04  0243   60618    9780    0       11.9      441.6     4.58e+04
2024 11 04  0244   60618    9840    0       16.6      460.8     9.95e+04
2024 11 04  0245   60618    9900    0       12.4      446.9     5.86e+04
2024 11 04  0246   60618    9960    0        9.2      433.9     3.25e+04
2024 11 04  0247   60618   10020    0       11.2      442.1     4.76e+04
2024 11 04  0248   60618   10080    0       13.8      451.9     7.19e+04
2024 11 04  0249   60618   10140    0       13.3      450.2     6.52e+04
2024 11 04  0250   60618   10200    0       10.3      430.6     3.58e+04
2024 11 04  0251   60618   10260    0        9.8      429.4     3.72e+04
2024 11 04  0252   60618   10320    0       12.7      457.6     7.12e+04
2024 11 04  0253   60618   10380    0       12.9      453.2     7.12e+04
