:Data_list: 20110326_ace_mag_1m.txt
:Created: 2011 Mar 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 03 26  0000   55646       0    0    -2.4     2.5     1.8     3.9    28.2   134.0
2011 03 26  0001   55646      60    0    -2.2     2.7     1.8     4.0    27.7   129.3
2011 03 26  0002   55646     120    0    -2.0     2.8     1.8     3.9    27.6   125.5
2011 03 26  0003   55646     180    0    -1.7     3.5    -0.2     3.9    -2.3   116.3
2011 03 26  0004   55646     240    0    -1.8     1.8     2.8     3.9    47.5   135.1
2011 03 26  0005   55646     300    0    -1.1     1.0     3.4     3.8    66.5   140.0
2011 03 26  0006   55646     360    0    -2.6     2.8     1.4     4.0    20.6   133.3
2011 03 26  0007   55646     420    0    -2.1     1.9    -2.1     3.6   -36.5   137.8
2011 03 26  0008   55646     480    0    -2.5     2.4    -1.7     3.8   -26.2   135.7
2011 03 26  0009   55646     540    0    -2.1     2.4    -1.3     3.4   -22.0   130.0
2011 03 26  0010   55646     600    0    -1.9     2.2    -2.0     3.5   -33.8   130.0
2011 03 26  0011   55646     660    0    -2.0     2.0    -2.1     3.5   -36.1   134.1
2011 03 26  0012   55646     720    0    -1.7     2.6    -1.0     3.3   -17.4   123.6
2011 03 26  0013   55646     780    0     0.5     3.0    -0.3     3.1    -5.0    80.0
2011 03 26  0014   55646     840    0    -0.2     3.0    -1.3     3.2   -23.1    93.8
2011 03 26  0015   55646     900    0    -1.0     3.4    -2.4     4.3   -34.3   106.6
2011 03 26  0016   55646     960    0    -1.8     2.7    -2.9     4.4   -41.2   123.6
2011 03 26  0017   55646    1020    0    -1.5     3.2    -1.7     4.0   -25.6   115.2
2011 03 26  0018   55646    1080    0    -1.7     2.5    -2.4     3.9   -38.6   123.1
2011 03 26  0019   55646    1140    0    -1.8     2.3    -2.5     3.9   -41.0   127.6
2011 03 26  0020   55646    1200    0    -2.0     2.3    -2.5     3.9   -39.3   130.6
2011 03 26  0021   55646    1260    0    -1.6     2.3     1.9     3.4    34.7   124.7
2011 03 26  0022   55646    1320    0    -0.8     2.8     1.5     3.2    27.8   105.5
2011 03 26  0023   55646    1380    0    -1.3     2.7     1.2     3.2    22.6   116.3
2011 03 26  0024   55646    1440    0    -1.1     2.9     1.7     3.5    28.4   110.6
2011 03 26  0025   55646    1500    0    -1.8     1.1     3.0     3.7    55.9   149.2
2011 03 26  0026   55646    1560    0    -1.1     2.0     2.6     3.5    49.0   120.3
2011 03 26  0027   55646    1620    0    -0.9     2.7     2.0     3.5    35.4   107.6
2011 03 26  0028   55646    1680    0    -0.0     3.5     0.7     3.6    10.9    90.8
2011 03 26  0029   55646    1740    0    -0.2     3.5     0.9     3.6    14.2    92.9
2011 03 26  0030   55646    1800    0    -0.2     3.9     0.7     4.0     9.4    93.2
2011 03 26  0031   55646    1860    0    -1.6     1.1     3.4     3.9    60.7   145.7
2011 03 26  0032   55646    1920    0    -0.3     2.3     3.0     3.8    52.7    98.2
2011 03 26  0033   55646    1980    0    -1.3     0.6     4.0     4.2    70.2   153.0
2011 03 26  0034   55646    2040    0    -1.1     1.0     4.1     4.3    70.7   138.2
2011 03 26  0035   55646    2100    0    -0.6     1.4     3.9     4.2    68.1   113.6
2011 03 26  0036   55646    2160    0    -0.3     1.9     3.8     4.2    63.6    97.9
2011 03 26  0037   55646    2220    0    -0.1     1.7     3.5     3.9    64.4    93.6
2011 03 26  0038   55646    2280    0    -0.3     1.4     3.9     4.2    69.3   102.3
2011 03 26  0039   55646    2340    0    -0.3     1.7     3.6     4.0    64.7    98.7
2011 03 26  0040   55646    2400    0    -0.9     1.4     3.7     4.1    66.1   121.8
2011 03 26  0041   55646    2460    0    -0.5     1.6     3.7     4.0    65.7   109.2
2011 03 26  0042   55646    2520    0    -0.5     1.5     3.8     4.2    67.2   107.9
2011 03 26  0043   55646    2580    0    -0.5     1.3     3.8     4.1    70.1   110.1
2011 03 26  0044   55646    2640    0    -1.0     1.2     3.8     4.1    68.2   131.1
2011 03 26  0045   55646    2700    0    -0.9     1.1     3.8     4.0    69.3   128.3
2011 03 26  0046   55646    2760    0    -0.6     1.4     3.8     4.1    67.7   112.0
2011 03 26  0047   55646    2820    0    -1.6     1.0     3.9     4.3    64.4   147.0
2011 03 26  0048   55646    2880    0    -1.2     1.6     3.6     4.1    61.6   126.9
2011 03 26  0049   55646    2940    0    -1.3     1.6     3.4     4.0    59.8   129.0
2011 03 26  0050   55646    3000    0    -1.8     1.7     3.3     4.1    53.5   137.1
