:Data_list: 20190907_ace_mag_1m.txt
:Created: 2019 Sep 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 07  0000   58733       0    0    -4.9     2.1    -1.2     5.4   -12.5   157.0
2019 09 07  0001   58733      60    0    -5.0     2.0    -0.9     5.5    -9.9   158.5
2019 09 07  0002   58733     120    0    -5.2     1.6    -0.7     5.5    -7.3   163.1
2019 09 07  0003   58733     180    0    -5.3     1.3    -0.7     5.5    -7.7   165.9
2019 09 07  0004   58733     240    0    -5.3     1.5    -0.3     5.5    -3.6   164.0
2019 09 07  0005   58733     300    0    -5.2     1.6    -0.3     5.5    -3.1   162.9
2019 09 07  0006   58733     360    0    -5.2     1.7    -0.2     5.5    -2.3   162.4
2019 09 07  0007   58733     420    0    -5.3     1.8     0.1     5.5     0.9   161.3
2019 09 07  0008   58733     480    0    -5.2     1.7     0.1     5.5     0.7   162.0
2019 09 07  0009   58733     540    0    -5.2     1.6    -0.0     5.4    -0.4   162.5
2019 09 07  0010   58733     600    0    -5.2     1.6     0.1     5.4     0.5   162.5
2019 09 07  0011   58733     660    0    -5.3     1.6     0.0     5.6     0.1   163.0
2019 09 07  0012   58733     720    0    -5.4     1.5    -0.0     5.6    -0.4   164.7
2019 09 07  0013   58733     780    0    -5.3     1.1    -0.0     5.4    -0.3   167.9
2019 09 07  0014   58733     840    0    -5.4     0.6     0.1     5.4     1.4   173.5
2019 09 07  0015   58733     900    0    -5.3     1.2     0.3     5.4     3.4   167.3
2019 09 07  0016   58733     960    0    -5.3     1.5     0.4     5.5     4.1   164.0
2019 09 07  0017   58733    1020    0    -5.2     1.3     0.8     5.4     8.0   166.3
2019 09 07  0018   58733    1080    0    -5.2     1.5     0.6     5.5     6.6   164.3
2019 09 07  0019   58733    1140    0    -5.2     1.3     0.9     5.4     9.6   166.4
2019 09 07  0020   58733    1200    0    -5.2     1.1     1.1     5.4    11.5   168.5
2019 09 07  0021   58733    1260    0    -5.2     0.8     1.4     5.4    14.8   171.0
2019 09 07  0022   58733    1320    0    -5.3     0.6     1.2     5.4    12.4   174.0
2019 09 07  0023   58733    1380    0    -4.9     2.2    -0.3     5.4    -3.3   155.9
2019 09 07  0024   58733    1440    0    -4.9     2.1    -0.1     5.3    -0.8   157.1
2019 09 07  0025   58733    1500    0    -5.0     2.0     0.3     5.3     3.1   158.5
2019 09 07  0026   58733    1560    0    -5.0     2.0     0.3     5.4     3.5   158.4
2019 09 07  0027   58733    1620    0    -5.1     1.7     0.6     5.4     6.5   161.2
2019 09 07  0028   58733    1680    0    -5.2     1.9     0.6     5.5     6.5   160.0
2019 09 07  0029   58733    1740    0    -5.2     1.8     0.5     5.6     5.4   160.9
2019 09 07  0030   58733    1800    0    -5.2     1.8     0.7     5.5     6.8   160.4
2019 09 07  0031   58733    1860    0    -5.2     1.7     0.7     5.5     7.2   161.9
2019 09 07  0032   58733    1920    0    -5.3     1.5     0.9     5.6     9.0   163.9
2019 09 07  0033   58733    1980    0    -5.4     1.4     1.0     5.6     9.9   165.9
