:Data_list: 20210422_ace_mag_1m.txt
:Created: 2021 Apr 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 22  0000   59326       0    0    -1.2     1.3    -1.0     2.0   -27.8   132.5
2021 04 22  0001   59326      60    0    -1.3     1.2    -1.0     2.1   -30.6   137.3
2021 04 22  0002   59326     120    0    -1.4     1.2    -1.0     2.1   -29.5   139.3
2021 04 22  0003   59326     180    0    -1.5     1.3    -0.8     2.1   -21.9   140.6
2021 04 22  0004   59326     240    0    -1.6     1.4    -0.6     2.2   -15.0   139.2
2021 04 22  0005   59326     300    0    -1.3     1.7    -0.1     2.1    -3.5   126.4
2021 04 22  0006   59326     360    0    -1.3     1.6    -0.3     2.1    -7.0   128.9
2021 04 22  0007   59326     420    0    -1.3     1.3    -0.9     2.1   -25.4   134.0
2021 04 22  0008   59326     480    0    -1.4     1.3    -1.0     2.1   -27.0   137.8
2021 04 22  0009   59326     540    0    -1.3     1.4    -0.9     2.2   -25.8   132.9
2021 04 22  0010   59326     600    0    -1.2     1.5    -1.0     2.2   -27.8   128.9
2021 04 22  0011   59326     660    0    -1.2     1.5    -1.0     2.2   -28.1   130.3
2021 04 22  0012   59326     720    0    -1.3     1.5    -1.0     2.3   -27.3   132.3
2021 04 22  0013   59326     780    0    -1.4     1.4    -1.1     2.3   -29.1   134.0
2021 04 22  0014   59326     840    0    -1.2    -0.2    -1.6     2.0   -54.2   190.5
2021 04 22  0015   59326     900    0    -0.9    -1.0    -1.7     2.2   -51.7   229.3
2021 04 22  0016   59326     960    0    -1.2    -0.5    -1.6     2.1   -51.3   202.6
2021 04 22  0017   59326    1020    0    -1.1    -0.3    -1.8     2.1   -56.3   196.4
2021 04 22  0018   59326    1080    0    -1.1    -0.2    -1.7     2.0   -54.8   192.0
2021 04 22  0019   59326    1140    0    -1.1    -0.2    -1.7     2.0   -55.2   188.4
2021 04 22  0020   59326    1200    0    -1.0    -0.1    -1.8     2.1   -61.4   184.5
2021 04 22  0021   59326    1260    0    -0.8     0.2    -1.7     1.9   -64.1   165.9
2021 04 22  0022   59326    1320    0    -0.9     0.0    -1.7     1.9   -60.2   179.1
2021 04 22  0023   59326    1380    0    -1.4     0.3    -1.4     2.0   -45.8   169.2
2021 04 22  0024   59326    1440    0    -1.2    -0.1    -1.5     1.9   -49.7   183.5
2021 04 22  0025   59326    1500    0    -1.1     0.7    -1.4     1.9   -45.9   146.9
2021 04 22  0026   59326    1560    0    -1.1    -0.7    -0.9     1.6   -33.4   212.8
2021 04 22  0027   59326    1620    0    -1.1    -1.6    -0.8     2.1   -21.7   235.9
2021 04 22  0028   59326    1680    0    -1.2    -1.1    -1.0     1.9   -32.7   221.6
2021 04 22  0029   59326    1740    0    -1.4    -0.7    -1.1     2.0   -35.9   206.9
2021 04 22  0030   59326    1800    0    -0.9    -1.5    -0.6     1.9   -18.9   239.8
2021 04 22  0031   59326    1860    0    -0.9    -0.8    -1.2     1.8   -45.1   222.4
2021 04 22  0032   59326    1920    0    -0.7    -1.2    -1.1     1.7   -38.0   238.7
2021 04 22  0033   59326    1980    0    -0.9    -1.2    -1.2     1.9   -39.4   233.2
2021 04 22  0034   59326    2040    0    -0.9    -1.7    -0.9     2.1   -26.0   243.4
2021 04 22  0035   59326    2100    0    -1.4    -0.9    -1.0     2.0   -30.7   212.9
2021 04 22  0036   59326    2160    0    -1.1    -1.3    -1.0     2.0   -29.0   230.3
2021 04 22  0037   59326    2220    0    -0.9    -1.5    -0.9     2.0   -26.0   239.2
2021 04 22  0038   59326    2280    0    -0.8    -1.4    -0.8     1.8   -25.2   240.8
2021 04 22  0039   59326    2340    0    -0.8    -1.4    -1.1     2.0   -33.3   241.1
2021 04 22  0040   59326    2400    0    -0.7    -1.5    -1.0     1.9   -31.1   244.7
2021 04 22  0041   59326    2460    0    -0.6    -1.6    -0.9     1.9   -27.5   250.6
2021 04 22  0042   59326    2520    0    -0.7    -1.5    -0.9     1.9   -27.5   246.5
2021 04 22  0043   59326    2580    0    -0.0    -1.9    -0.2     1.9    -7.2   269.8
2021 04 22  0044   59326    2640    0    -0.5    -1.4    -0.7     1.6   -23.3   251.4
2021 04 22  0045   59326    2700    0    -1.8     0.7    -0.8     2.1   -21.1   158.6
2021 04 22  0046   59326    2760    0    -1.8     0.7    -0.8     2.1   -22.2   159.9
2021 04 22  0047   59326    2820    0    -1.9     0.7    -0.7     2.2   -20.2   158.9
2021 04 22  0048   59326    2880    0    -1.8     0.8    -0.8     2.1   -22.3   154.5
2021 04 22  0049   59326    2940    0    -1.7     0.9    -0.8     2.1   -23.3   153.2
2021 04 22  0050   59326    3000    0    -1.9     0.3    -0.9     2.2   -25.3   171.4
2021 04 22  0051   59326    3060    0    -2.1    -0.4    -0.9     2.3   -23.8   191.8
2021 04 22  0052   59326    3120    0    -1.9    -0.7    -1.0     2.3   -25.6   201.4
2021 04 22  0053   59326    3180    0    -1.8    -0.8    -1.0     2.3   -25.6   204.7
2021 04 22  0054   59326    3240    0    -1.8    -0.9    -1.1     2.3   -27.9   207.0
2021 04 22  0055   59326    3300    0    -1.7    -1.0    -1.0     2.2   -26.4   210.3
