:Data_list: 20210314_ace_mag_1m.txt
:Created: 2021 Mar 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 03 14  0000   59287       0    0     3.2    -0.6     2.8     4.3    40.6   350.0
2021 03 14  0001   59287      60    0     2.8    -2.6     1.9     4.3    26.0   316.3
2021 03 14  0002   59287     120    0     2.0    -2.4     2.5     4.0    38.5   310.6
2021 03 14  0003   59287     180    0     1.6    -1.7     2.4     3.4    46.3   314.8
2021 03 14  0004   59287     240    0     1.5    -1.7     2.6     3.4    48.2   311.4
2021 03 14  0005   59287     300    0     2.8    -2.5     0.9     3.8    14.2   318.1
2021 03 14  0006   59287     360    0     3.4    -2.7    -0.7     4.4    -9.2   322.1
2021 03 14  0007   59287     420    0     2.8    -3.1    -0.5     4.3    -6.6   312.1
2021 03 14  0008   59287     480    0     2.7    -3.1    -0.7     4.1    -9.7   311.0
2021 03 14  0009   59287     540    0     1.8    -3.1    -0.3     3.6    -4.9   300.1
2021 03 14  0010   59287     600    0     1.3    -3.6    -1.9     4.3   -26.4   290.4
2021 03 14  0011   59287     660    0     1.3    -3.5    -2.5     4.5   -33.9   289.5
2021 03 14  0012   59287     720    0     0.4    -2.9    -3.4     4.5   -48.9   277.4
2021 03 14  0013   59287     780    0     0.2    -2.1    -3.8     4.4   -60.4   276.3
2021 03 14  0014   59287     840    0     0.7    -3.1    -3.2     4.5   -45.2   282.8
2021 03 14  0015   59287     900    0     2.0    -3.5    -2.4     4.7   -30.5   299.1
2021 03 14  0016   59287     960    0     1.9    -3.5    -2.3     4.6   -30.0   298.6
2021 03 14  0017   59287    1020    0     1.4    -3.0    -3.0     4.5   -42.5   294.4
2021 03 14  0018   59287    1080    0     2.4    -2.5    -3.0     4.6   -40.4   314.5
2021 03 14  0019   59287    1140    0     1.5    -3.2    -3.4     4.9   -43.8   294.5
2021 03 14  0020   59287    1200    0     1.3    -3.4    -3.4     5.0   -43.1   290.2
2021 03 14  0021   59287    1260    0     1.2    -3.6    -3.2     5.0   -40.0   287.6
