:Data_list: 20150421_ace_sis_5m.txt
:Created: 2015 Apr 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 21  0000    57133       0      0    1.04e+00    0    7.24e-01
2015 04 21  0005    57133     300      0    1.02e+00    0    7.07e-01
2015 04 21  0010    57133     600      0    1.05e+00    0    7.29e-01
2015 04 21  0015    57133     900      0    1.03e+00    0    7.32e-01
2015 04 21  0020    57133    1200      0    1.03e+00    0    7.05e-01
2015 04 21  0025    57133    1500      0    1.02e+00    0    7.27e-01
2015 04 21  0030    57133    1800      0    1.01e+00    0    7.17e-01
2015 04 21  0035    57133    2100      0    1.01e+00    0    7.12e-01
2015 04 21  0040    57133    2400      0    1.03e+00    0    7.25e-01
2015 04 21  0045    57133    2700      0    1.15e+00    0    8.01e-01
2015 04 21  0050    57133    3000      0    1.08e+00    0    7.71e-01
2015 04 21  0055    57133    3300      0    1.07e+00    0    7.50e-01
2015 04 21  0100    57133    3600      0    9.94e-01    0    7.05e-01
2015 04 21  0105    57133    3900      0    1.04e+00    0    7.29e-01
2015 04 21  0110    57133    4200      0    1.10e+00    0    7.79e-01
2015 04 21  0115    57133    4500      0    1.03e+00    0    7.27e-01
2015 04 21  0120    57133    4800      0    1.05e+00    0    7.42e-01
2015 04 21  0125    57133    5100      0    1.00e+00    0    7.03e-01
2015 04 21  0130    57133    5400      0    1.05e+00    0    7.35e-01
2015 04 21  0135    57133    5700      0    1.05e+00    0    7.42e-01
2015 04 21  0140    57133    6000      0    1.02e+00    0    7.16e-01
2015 04 21  0145    57133    6300      0    1.04e+00    0    7.32e-01
2015 04 21  0150    57133    6600      0    1.02e+00    0    7.04e-01
2015 04 21  0155    57133    6900      0    1.02e+00    0    7.22e-01
2015 04 21  0200    57133    7200      0    1.01e+00    0    6.95e-01
2015 04 21  0205    57133    7500      0    1.02e+00    0    7.29e-01
2015 04 21  0210    57133    7800      0    1.03e+00    0    7.41e-01
2015 04 21  0215    57133    8100      0    9.89e-01    0    7.12e-01
2015 04 21  0220    57133    8400      0    1.03e+00    0    7.18e-01
2015 04 21  0225    57133    8700      0    9.96e-01    0    6.99e-01
2015 04 21  0230    57133    9000      0    1.02e+00    0    7.21e-01
2015 04 21  0235    57133    9300      0    1.11e+00    0    8.00e-01
2015 04 21  0240    57133    9600      0    1.01e+00    0    7.16e-01
2015 04 21  0245    57133    9900      0    1.02e+00    0    7.15e-01
2015 04 21  0250    57133   10200      0    1.03e+00    0    7.16e-01
2015 04 21  0255    57133   10500      0    1.02e+00    0    7.08e-01
2015 04 21  0300    57133   10800      0    1.03e+00    0    7.24e-01
2015 04 21  0305    57133   11100      0    1.02e+00    0    7.13e-01
2015 04 21  0310    57133   11400      0    1.01e+00    0    7.14e-01
2015 04 21  0315    57133   11700      0    1.01e+00    0    6.99e-01
2015 04 21  0320    57133   12000      0    1.02e+00    0    7.15e-01
2015 04 21  0325    57133   12300      0    1.01e+00    0    7.14e-01
2015 04 21  0330    57133   12600      0    1.05e+00    0    7.41e-01
2015 04 21  0335    57133   12900      0    1.03e+00    0    7.26e-01
2015 04 21  0340    57133   13200      0    1.05e+00    0    7.39e-01
2015 04 21  0345    57133   13500      0    1.03e+00    0    7.22e-01
2015 04 21  0350    57133   13800      0    1.01e+00    0    7.06e-01
2015 04 21  0355    57133   14100      0    1.02e+00    0    7.21e-01
2015 04 21  0400    57133   14400      0    1.01e+00    0    7.12e-01
2015 04 21  0405    57133   14700      0    1.03e+00    0    7.26e-01
2015 04 21  0410    57133   15000      0    1.04e+00    0    7.30e-01
2015 04 21  0415    57133   15300      0    1.06e+00    0    7.40e-01
2015 04 21  0420    57133   15600      0    1.02e+00    0    7.17e-01
2015 04 21  0425    57133   15900      0    1.00e+00    0    7.03e-01
2015 04 21  0430    57133   16200      0    1.03e+00    0    7.26e-01
2015 04 21  0435    57133   16500      0    1.00e+00    0    7.02e-01
2015 04 21  0440    57133   16800      0    1.04e+00    0    7.29e-01
2015 04 21  0445    57133   17100      0    1.03e+00    0    7.19e-01
2015 04 21  0450    57133   17400      0    1.00e+00    0    6.95e-01
2015 04 21  0455    57133   17700      0    1.01e+00    0    7.09e-01
2015 04 21  0500    57133   18000      0    1.01e+00    0    7.21e-01
2015 04 21  0505    57133   18300      0    9.99e-01    0    7.04e-01
2015 04 21  0510    57133   18600      0    1.01e+00    0    7.12e-01
2015 04 21  0515    57133   18900      0    1.01e+00    0    7.09e-01
2015 04 21  0520    57133   19200      0    1.01e+00    0    7.18e-01
2015 04 21  0525    57133   19500      0    1.03e+00    0    7.20e-01
2015 04 21  0530    57133   19800      0    1.03e+00    0    7.25e-01
2015 04 21  0535    57133   20100      0    1.02e+00    0    7.13e-01
2015 04 21  0540    57133   20400      0    1.03e+00    0    7.36e-01
2015 04 21  0545    57133   20700      0    1.00e+00    0    6.93e-01
2015 04 21  0550    57133   21000      0    1.02e+00    0    7.21e-01
2015 04 21  0555    57133   21300      0    1.01e+00    0    7.05e-01
2015 04 21  0600    57133   21600      0    1.02e+00    0    7.23e-01
2015 04 21  0605    57133   21900      0    1.04e+00    0    7.34e-01
2015 04 21  0610    57133   22200      0    1.00e+00    0    7.08e-01
2015 04 21  0615    57133   22500      0    1.04e+00    0    7.26e-01
2015 04 21  0620    57133   22800      0    1.00e+00    0    7.01e-01
2015 04 21  0625    57133   23100      0    1.01e+00    0    7.09e-01
2015 04 21  0630    57133   23400      0    1.01e+00    0    7.04e-01
2015 04 21  0635    57133   23700      0    1.02e+00    0    7.10e-01
2015 04 21  0640    57133   24000      0    1.01e+00    0    7.10e-01
2015 04 21  0645    57133   24300      0    1.02e+00    0    7.12e-01
2015 04 21  0650    57133   24600      0    1.04e+00    0    7.29e-01
