:Data_list: 20230810_ace_mag_1m.txt
:Created: 2023 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 08 10  0000   60166       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0001   60166      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0002   60166     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0003   60166     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0004   60166     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0005   60166     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0006   60166     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0007   60166     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0008   60166     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0009   60166     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0010   60166     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0011   60166     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0012   60166     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 08 10  0013   60166     780    0     4.2    -0.3    -3.1     5.2   -36.6   356.5
2023 08 10  0014   60166     840    0     4.0    -0.3    -3.1     5.1   -37.7   355.4
2023 08 10  0015   60166     900    0     4.0    -0.3    -3.1     5.1   -37.5   356.1
2023 08 10  0016   60166     960    0     4.0    -0.2    -3.1     5.1   -38.3   357.0
2023 08 10  0017   60166    1020    0     4.0    -0.1    -3.1     5.1   -38.1   358.4
2023 08 10  0018   60166    1080    0     3.9     0.0    -3.1     5.0   -38.4     0.4
2023 08 10  0019   60166    1140    0     4.0    -0.1    -3.2     5.2   -38.5   358.8
2023 08 10  0020   60166    1200    0     4.2    -0.2    -3.2     5.3   -37.9   357.5
2023 08 10  0021   60166    1260    0     4.1    -0.2    -3.2     5.2   -38.1   357.0
2023 08 10  0022   60166    1320    0     4.1    -0.4    -3.2     5.2   -38.4   353.8
2023 08 10  0023   60166    1380    0     4.2    -0.2    -3.2     5.3   -37.0   357.0
