:Data_list: 20140506_ace_swepam_1m.txt
:Created: 2014 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 05 06  0000   56783       0    1        1.9      375.9     9.27e+04
2014 05 06  0001   56783      60    1        2.1      377.7     1.18e+05
2014 05 06  0002   56783     120    1        2.2      389.5     1.65e+05
2014 05 06  0003   56783     180    1        2.1      386.7     1.33e+05
2014 05 06  0004   56783     240    1        2.0      383.8     1.20e+05
2014 05 06  0005   56783     300    1        2.3      392.0     1.83e+05
2014 05 06  0006   56783     360    1        2.2      391.9     1.89e+05
2014 05 06  0007   56783     420    1        1.9      384.3     1.27e+05
2014 05 06  0008   56783     480    1        2.1      388.1     1.62e+05
2014 05 06  0009   56783     540    1        1.8      385.0     1.31e+05
2014 05 06  0010   56783     600    1        1.8      384.7     1.28e+05
2014 05 06  0011   56783     660    0        2.0      381.1     9.58e+04
2014 05 06  0012   56783     720    0        2.3      386.7     1.12e+05
2014 05 06  0013   56783     780    0        1.9      375.1     9.11e+04
2014 05 06  0014   56783     840    0        2.2      377.5     1.12e+05
2014 05 06  0015   56783     900    0        2.5      386.7     1.30e+05
2014 05 06  0016   56783     960    0        2.3      383.5     1.04e+05
2014 05 06  0017   56783    1020    0        2.6      380.9     1.11e+05
2014 05 06  0018   56783    1080    0        2.6      378.3     1.30e+05
2014 05 06  0019   56783    1140    0        2.2      371.8     1.17e+05
2014 05 06  0020   56783    1200    0        2.0      368.2     1.01e+05
2014 05 06  0021   56783    1260    0        2.3      372.2     1.27e+05
2014 05 06  0022   56783    1320    1        2.5      375.7     1.48e+05
2014 05 06  0023   56783    1380    0        2.3      374.7     1.27e+05
2014 05 06  0024   56783    1440    1        2.5      379.5     1.54e+05
2014 05 06  0025   56783    1500    1        2.6      377.7     1.54e+05
2014 05 06  0026   56783    1560    0        2.3      373.4     1.28e+05
2014 05 06  0027   56783    1620    1        2.4      382.9     1.47e+05
2014 05 06  0028   56783    1680    0        2.2      377.7     7.81e+04
2014 05 06  0029   56783    1740    0        2.0      376.6     1.03e+05
2014 05 06  0030   56783    1800    0        2.1      371.8     1.05e+05
2014 05 06  0031   56783    1860    1        1.4      355.4     5.09e+04
2014 05 06  0032   56783    1920    1        1.3      354.0     3.47e+04
2014 05 06  0033   56783    1980    1        2.1      372.4     6.71e+04
2014 05 06  0034   56783    2040    0        2.3      378.5     6.89e+04
2014 05 06  0035   56783    2100    1        2.0      378.1     7.20e+04
2014 05 06  0036   56783    2160    1        1.9      379.6     6.95e+04
2014 05 06  0037   56783    2220    0        2.1      382.3     7.13e+04
2014 05 06  0038   56783    2280    1        2.3      384.2     9.64e+04
2014 05 06  0039   56783    2340    0        2.4      381.9     9.24e+04
2014 05 06  0040   56783    2400    0        2.2      382.6     8.41e+04
2014 05 06  0041   56783    2460    0        1.9      376.2     6.55e+04
2014 05 06  0042   56783    2520    0        1.7      377.8     1.17e+05
2014 05 06  0043   56783    2580    0        1.7      377.8     1.17e+05
2014 05 06  0044   56783    2640    0        2.7      388.6     1.36e+05
2014 05 06  0045   56783    2700    1        3.0      386.4     1.53e+05
2014 05 06  0046   56783    2760    1        2.6      381.6     1.81e+05
2014 05 06  0047   56783    2820    1        2.4      383.1     1.49e+05
2014 05 06  0048   56783    2880    0        2.4      375.5     1.45e+05
2014 05 06  0049   56783    2940    0        2.2      372.1     1.11e+05
2014 05 06  0050   56783    3000    1        2.3      375.1     1.23e+05
2014 05 06  0051   56783    3060    1        2.5      377.8     1.50e+05
2014 05 06  0052   56783    3120    1        2.6      378.8     1.62e+05
2014 05 06  0053   56783    3180    1        2.7      382.0     1.69e+05
2014 05 06  0054   56783    3240    1        2.6      387.7     1.62e+05
2014 05 06  0055   56783    3300    0        2.1      390.7     1.36e+05
2014 05 06  0056   56783    3360    0        2.0      387.8     1.03e+05
2014 05 06  0057   56783    3420    1        2.3      380.7     1.40e+05
2014 05 06  0058   56783    3480    0        2.3      382.9     1.27e+05
2014 05 06  0059   56783    3540    1        2.1      384.3     1.28e+05
2014 05 06  0100   56783    3600    1        2.5      378.0     1.59e+05
2014 05 06  0101   56783    3660    0        1.2      367.0     5.05e+04
2014 05 06  0102   56783    3720    1        1.9      382.8     1.24e+05
2014 05 06  0103   56783    3780    0        2.2      381.4     9.25e+04
2014 05 06  0104   56783    3840    0        2.0      383.2     7.85e+04
2014 05 06  0105   56783    3900    0        2.1      381.7     9.25e+04
2014 05 06  0106   56783    3960    0        2.2      378.4     9.24e+04
2014 05 06  0107   56783    4020    0        2.0      378.8     1.02e+05
2014 05 06  0108   56783    4080    0        2.0      380.2     9.96e+04
2014 05 06  0109   56783    4140    0        2.4      382.1     8.76e+04
2014 05 06  0110   56783    4200    0        2.8      385.7     9.95e+04
2014 05 06  0111   56783    4260    1        2.7      386.7     1.09e+05
2014 05 06  0112   56783    4320    0        2.2      384.1     1.06e+05
2014 05 06  0113   56783    4380    0        2.0      380.6     1.00e+05
2014 05 06  0114   56783    4440    0        2.1      389.7     1.19e+05
2014 05 06  0115   56783    4500    9    -9999.9    -9999.9    -1.00e+05
2014 05 06  0116   56783    4560    0        1.6      376.5     6.80e+04
2014 05 06  0117   56783    4620    1        3.4      390.2     8.19e+04
2014 05 06  0118   56783    4680    1        4.2      389.8     7.90e+04
2014 05 06  0119   56783    4740    0        2.3      371.9     8.78e+04
2014 05 06  0120   56783    4800    0        1.6      366.3     5.72e+04
2014 05 06  0121   56783    4860    1        2.0      366.3     7.96e+04
2014 05 06  0122   56783    4920    0        2.2      366.7     9.86e+04
2014 05 06  0123   56783    4980    0        2.1      369.8     9.31e+04
2014 05 06  0124   56783    5040    0        2.6      367.8     7.87e+04
2014 05 06  0125   56783    5100    1        2.6      368.2     8.74e+04
2014 05 06  0126   56783    5160    0        1.6      372.0     9.81e+04
2014 05 06  0127   56783    5220    0        2.0      361.7     6.05e+04
2014 05 06  0128   56783    5280    1        2.9      361.6     5.47e+04
2014 05 06  0129   56783    5340    1        1.7      366.6     7.31e+04
2014 05 06  0130   56783    5400    0        2.0      371.0     8.48e+04
2014 05 06  0131   56783    5460    1        1.7      366.9     8.68e+04
2014 05 06  0132   56783    5520    1        2.3      367.3     8.45e+04
2014 05 06  0133   56783    5580    1        2.1      387.7     1.45e+05
2014 05 06  0134   56783    5640    1        2.1      370.0     7.69e+04
2014 05 06  0135   56783    5700    0        3.1      379.2     5.09e+04
2014 05 06  0136   56783    5760    1        2.6      385.0     9.35e+04
2014 05 06  0137   56783    5820    1        3.0      373.9     6.81e+04
2014 05 06  0138   56783    5880    1        2.8      375.4     7.15e+04
2014 05 06  0139   56783    5940    1        2.4      385.1     1.02e+05
2014 05 06  0140   56783    6000    1        3.0      380.6     8.25e+04
2014 05 06  0141   56783    6060    1        3.5      377.1     4.98e+04
2014 05 06  0142   56783    6120    1        3.2      387.7     6.44e+04
2014 05 06  0143   56783    6180    0        2.7      386.3     8.11e+04
2014 05 06  0144   56783    6240    1        2.1      376.0     8.91e+04
2014 05 06  0145   56783    6300    1        2.0      375.7     1.21e+05
2014 05 06  0146   56783    6360    1        2.1      380.2     1.15e+05
2014 05 06  0147   56783    6420    0        5.4      359.1     2.78e+04
2014 05 06  0148   56783    6480    9    -9999.9    -9999.9    -1.00e+05
2014 05 06  0149   56783    6540    1        2.5      394.3     1.86e+05
2014 05 06  0150   56783    6600    1        2.5      373.4     8.57e+04
2014 05 06  0151   56783    6660    1        2.3      382.3     1.15e+05
2014 05 06  0152   56783    6720    0        2.3      388.9     1.22e+05
2014 05 06  0153   56783    6780    1        2.2      380.5     9.35e+04
2014 05 06  0154   56783    6840    0        2.2      375.0     1.06e+05
2014 05 06  0155   56783    6900    0        2.4      379.9     1.45e+05
2014 05 06  0156   56783    6960    0        4.0      372.8     1.03e+05
2014 05 06  0157   56783    7020    0        4.7      368.8     4.43e+04
2014 05 06  0158   56783    7080    0        2.9      383.1     8.83e+04
2014 05 06  0159   56783    7140    1        2.5      380.3     1.20e+05
2014 05 06  0200   56783    7200    1        3.0      371.7     5.68e+04
2014 05 06  0201   56783    7260    0        3.0      374.2     5.80e+04
2014 05 06  0202   56783    7320    0        3.1      380.3     6.58e+04
2014 05 06  0203   56783    7380    0        2.9      367.8     5.36e+04
2014 05 06  0204   56783    7440    1        2.1      378.5     1.12e+05
2014 05 06  0205   56783    7500    0        2.5      382.1     1.29e+05
2014 05 06  0206   56783    7560    1        2.1      376.3     9.25e+04
2014 05 06  0207   56783    7620    1        1.6      361.8     7.06e+04
2014 05 06  0208   56783    7680    0        1.6      360.5     6.18e+04
2014 05 06  0209   56783    7740    0        2.0      366.0     8.14e+04
2014 05 06  0210   56783    7800    0        1.8      360.3     6.75e+04
2014 05 06  0211   56783    7860    0        1.6      357.5     5.72e+04
2014 05 06  0212   56783    7920    0        1.9      366.1     8.54e+04
2014 05 06  0213   56783    7980    1        2.0      368.2     8.65e+04
2014 05 06  0214   56783    8040    0        1.6      363.8     4.78e+04
2014 05 06  0215   56783    8100    0        1.9      371.2     6.20e+04
2014 05 06  0216   56783    8160    0        2.7      376.2     1.19e+05
2014 05 06  0217   56783    8220    0        2.2      381.7     1.56e+05
2014 05 06  0218   56783    8280    0        2.1      377.1     7.08e+04
2014 05 06  0219   56783    8340    0        3.6      373.5     7.19e+04
2014 05 06  0220   56783    8400    0        2.2      376.6     1.07e+05
2014 05 06  0221   56783    8460    0        2.2      376.6     1.07e+05
2014 05 06  0222   56783    8520    0        2.2      372.4     1.37e+05
2014 05 06  0223   56783    8580    1        2.4      381.3     1.45e+05
2014 05 06  0224   56783    8640    0        2.7      384.5     1.17e+05
2014 05 06  0225   56783    8700    0        2.8      385.8     1.19e+05
2014 05 06  0226   56783    8760    0        2.3      368.5     8.60e+04
2014 05 06  0227   56783    8820    0        2.0      356.9     5.61e+04
2014 05 06  0228   56783    8880    0        1.8      358.7     5.24e+04
2014 05 06  0229   56783    8940    0        1.7      358.8     5.11e+04
2014 05 06  0230   56783    9000    0        1.9      356.3     5.07e+04
2014 05 06  0231   56783    9060    0        1.8      357.1     5.05e+04
2014 05 06  0232   56783    9120    0        1.7      363.1     6.76e+04
2014 05 06  0233   56783    9180    1        2.1      377.4     1.46e+05
2014 05 06  0234   56783    9240    0        1.7      359.5     5.97e+04
2014 05 06  0235   56783    9300    1        2.2      378.3     1.72e+05
2014 05 06  0236   56783    9360    0        1.8      359.1     5.63e+04
2014 05 06  0237   56783    9420    0        1.6      359.7     6.07e+04
2014 05 06  0238   56783    9480    0        1.5      359.2     5.74e+04
2014 05 06  0239   56783    9540    0        1.9      380.1     9.94e+04
2014 05 06  0240   56783    9600    1        1.6      369.9     6.62e+04
2014 05 06  0241   56783    9660    1        1.5      362.7     4.86e+04
2014 05 06  0242   56783    9720    0        1.8      374.6     6.73e+04
2014 05 06  0243   56783    9780    0        2.1      382.3     9.09e+04
2014 05 06  0244   56783    9840    0        1.9      382.2     1.06e+05
2014 05 06  0245   56783    9900    1        1.7      385.2     1.20e+05
2014 05 06  0246   56783    9960    1        1.9      387.4     1.29e+05
2014 05 06  0247   56783   10020    0        1.9      387.9     1.21e+05
2014 05 06  0248   56783   10080    1        2.2      395.3     9.02e+04
2014 05 06  0249   56783   10140    0        2.8      393.1     3.87e+04
2014 05 06  0250   56783   10200    1        2.4      393.0     6.45e+04
2014 05 06  0251   56783   10260    0        2.0      391.6     7.54e+04
2014 05 06  0252   56783   10320    0        2.4      387.2     9.70e+04
2014 05 06  0253   56783   10380    1        2.1      387.2     6.60e+04
2014 05 06  0254   56783   10440    1        2.1      387.2     6.38e+04
2014 05 06  0255   56783   10500    0        2.5      382.9     3.21e+04
2014 05 06  0256   56783   10560    0        2.6      395.2     8.86e+04
2014 05 06  0257   56783   10620    0        2.6      400.1     1.35e+05
2014 05 06  0258   56783   10680    0        2.4      397.3     1.06e+05
2014 05 06  0259   56783   10740    0        2.3      395.6     7.75e+04
2014 05 06  0300   56783   10800    0        2.5      396.5     9.02e+04
2014 05 06  0301   56783   10860    0        2.3      392.0     8.12e+04
2014 05 06  0302   56783   10920    1        1.9      384.8     5.78e+04
2014 05 06  0303   56783   10980    0        2.3      386.5     8.05e+04
2014 05 06  0304   56783   11040    0        2.3      385.4     7.64e+04
2014 05 06  0305   56783   11100    0        1.9      379.9     5.68e+04
2014 05 06  0306   56783   11160    0        2.2      384.6     7.22e+04
2014 05 06  0307   56783   11220    1        2.1      389.8     7.03e+04
2014 05 06  0308   56783   11280    0        2.2      372.8     3.57e+04
2014 05 06  0309   56783   11340    1        2.0      380.4     5.41e+04
2014 05 06  0310   56783   11400    1        2.3      387.4     6.69e+04
2014 05 06  0311   56783   11460    1        2.2      382.5     5.63e+04
2014 05 06  0312   56783   11520    1        2.4      389.8     8.77e+04
2014 05 06  0313   56783   11580    1        2.6      398.6     1.25e+05
2014 05 06  0314   56783   11640    1        2.3      384.8     7.83e+04
2014 05 06  0315   56783   11700    0        2.0      377.5     4.95e+04
2014 05 06  0316   56783   11760    0        2.3      386.1     6.18e+04
2014 05 06  0317   56783   11820    1        2.4      388.5     5.89e+04
2014 05 06  0318   56783   11880    0        2.2      387.0     6.26e+04
2014 05 06  0319   56783   11940    1        2.5      394.3     9.43e+04
2014 05 06  0320   56783   12000    1        2.8      389.1     9.74e+04
2014 05 06  0321   56783   12060    1        3.1      375.3     4.71e+04
2014 05 06  0322   56783   12120    0        3.0      383.2     6.86e+04
2014 05 06  0323   56783   12180    0        3.1      391.8     8.62e+04
2014 05 06  0324   56783   12240    1        2.2      373.1     6.02e+04
2014 05 06  0325   56783   12300    1        2.2      382.9     7.06e+04
2014 05 06  0326   56783   12360    1        2.4      388.3     9.53e+04
2014 05 06  0327   56783   12420    1        2.4      389.0     9.89e+04
2014 05 06  0328   56783   12480    0        2.0      379.2     5.52e+04
2014 05 06  0329   56783   12540    0        2.3      381.1     8.24e+04
2014 05 06  0330   56783   12600    0        2.1      381.4     6.84e+04
2014 05 06  0331   56783   12660    1        2.1      384.6     7.43e+04
2014 05 06  0332   56783   12720    1        2.3      389.8     9.79e+04
2014 05 06  0333   56783   12780    1        2.1      385.3     7.70e+04
2014 05 06  0334   56783   12840    0        2.1      377.7     5.36e+04
2014 05 06  0335   56783   12900    0        2.2      386.4     9.04e+04
2014 05 06  0336   56783   12960    0        2.4      393.6     1.08e+05
2014 05 06  0337   56783   13020    0        5.2      379.7     3.61e+04
2014 05 06  0338   56783   13080    0        5.1      387.0     4.69e+04
2014 05 06  0339   56783   13140    0        5.4      389.0     5.24e+04
2014 05 06  0340   56783   13200    0        1.6      368.8     6.80e+04
2014 05 06  0341   56783   13260    1        1.9      378.3     9.71e+04
2014 05 06  0342   56783   13320    1        1.7      370.1     5.11e+04
2014 05 06  0343   56783   13380    1        1.9      372.1     6.43e+04
2014 05 06  0344   56783   13440    1        1.9      367.9     6.04e+04
2014 05 06  0345   56783   13500    1        1.8      364.7     5.67e+04
2014 05 06  0346   56783   13560    1        1.9      363.6     5.41e+04
2014 05 06  0347   56783   13620    1        1.8      371.0     7.22e+04
2014 05 06  0348   56783   13680    1        1.9      376.9     9.71e+04
2014 05 06  0349   56783   13740    1        2.0      373.3     8.94e+04
2014 05 06  0350   56783   13800    1        2.0      371.2     7.03e+04
2014 05 06  0351   56783   13860    0        2.1      376.2     8.25e+04
2014 05 06  0352   56783   13920    1        2.0      379.1     8.17e+04
2014 05 06  0353   56783   13980    0        2.0      376.3     7.13e+04
2014 05 06  0354   56783   14040    1        2.3      379.7     9.44e+04
2014 05 06  0355   56783   14100    1        2.4      379.5     1.12e+05
2014 05 06  0356   56783   14160    1        1.9      367.9     6.96e+04
2014 05 06  0357   56783   14220    0        1.6      382.2     7.69e+04
2014 05 06  0358   56783   14280    0        2.0      384.7     8.94e+04
2014 05 06  0359   56783   14340    0        1.9      388.8     7.67e+04
2014 05 06  0400   56783   14400    0        1.9      389.8     7.31e+04
2014 05 06  0401   56783   14460    1        2.3      380.3     1.02e+05
2014 05 06  0402   56783   14520    1        2.1      377.5     7.34e+04
2014 05 06  0403   56783   14580    1        2.2      376.5     7.24e+04
2014 05 06  0404   56783   14640    1        2.4      381.9     9.82e+04
2014 05 06  0405   56783   14700    1        2.1      383.0     9.63e+04
2014 05 06  0406   56783   14760    0        1.8      379.2     7.57e+04
2014 05 06  0407   56783   14820    0        1.7      384.8     8.14e+04
2014 05 06  0408   56783   14880    0        1.9      386.5     9.05e+04
2014 05 06  0409   56783   14940    0        1.8      381.9     6.26e+04
2014 05 06  0410   56783   15000    0        1.8      393.5     9.22e+04
2014 05 06  0411   56783   15060    0        1.9      401.1     1.26e+05
