:Data_list: 20191113_ace_swepam_1m.txt
:Created: 2019 Nov 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 13  0000   58800       0    0        1.5      297.1     7.45e+04
2019 11 13  0001   58800      60    0        1.5    -9999.9    -1.00e+05
2019 11 13  0002   58800     120    1        0.5      331.5     4.62e+04
2019 11 13  0003   58800     180    0        0.6      331.1     6.40e+04
2019 11 13  0004   58800     240    0        0.8      304.2     3.86e+04
2019 11 13  0005   58800     300    0        0.7      305.2     5.17e+04
2019 11 13  0006   58800     360    0        0.4      326.0     4.80e+04
2019 11 13  0007   58800     420    1        0.3      325.7     4.16e+04
2019 11 13  0008   58800     480    1        0.4      329.6     8.06e+04
2019 11 13  0009   58800     540    0        0.4      336.1     8.79e+04
2019 11 13  0010   58800     600    0        0.3      329.4     4.98e+04
2019 11 13  0011   58800     660    0        0.4      323.7     4.35e+04
2019 11 13  0012   58800     720    0        0.5      323.0     5.52e+04
2019 11 13  0013   58800     780    0        0.6      330.9     9.27e+04
2019 11 13  0014   58800     840    0        0.6      316.1     4.79e+04
2019 11 13  0015   58800     900    0        0.5      346.2     1.17e+05
2019 11 13  0016   58800     960    1        0.3      320.0     4.12e+04
2019 11 13  0017   58800    1020    1        0.4      315.7     4.31e+04
2019 11 13  0018   58800    1080    0        0.7      327.6     6.55e+04
2019 11 13  0019   58800    1140    0        0.9      330.5     6.01e+04
2019 11 13  0020   58800    1200    1        0.7      329.8     6.56e+04
2019 11 13  0021   58800    1260    0        0.6      339.0     7.45e+04
2019 11 13  0022   58800    1320    0        0.5      339.2     7.09e+04
2019 11 13  0023   58800    1380    1        0.6      339.8     5.42e+04
2019 11 13  0024   58800    1440    1        0.6      340.2     4.74e+04
2019 11 13  0025   58800    1500    0        0.5      340.7     5.59e+04
2019 11 13  0026   58800    1560    0        0.5      343.1     6.28e+04
2019 11 13  0027   58800    1620    0        0.5      341.3     5.84e+04
2019 11 13  0028   58800    1680    0        0.6      335.8     5.04e+04
2019 11 13  0029   58800    1740    0        0.7      333.9     4.97e+04
2019 11 13  0030   58800    1800    0        0.7      341.5     5.14e+04
