:Data_list: 20171207_ace_sis_5m.txt
:Created: 2017 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 07  0000    58094       0      9   -1.00e+05    9   -1.00e+05
2017 12 07  0005    58094     300      9   -1.00e+05    9   -1.00e+05
2017 12 07  0010    58094     600      9   -1.00e+05    9   -1.00e+05
2017 12 07  0015    58094     900      9   -1.00e+05    9   -1.00e+05
2017 12 07  0020    58094    1200      9   -1.00e+05    9   -1.00e+05
2017 12 07  0025    58094    1500      9   -1.00e+05    9   -1.00e+05
2017 12 07  0030    58094    1800      9   -1.00e+05    9   -1.00e+05
2017 12 07  0035    58094    2100      9   -1.00e+05    9   -1.00e+05
2017 12 07  0040    58094    2400      9   -1.00e+05    9   -1.00e+05
2017 12 07  0045    58094    2700      9   -1.00e+05    9   -1.00e+05
2017 12 07  0050    58094    3000      9   -1.00e+05    9   -1.00e+05
2017 12 07  0055    58094    3300      9   -1.00e+05    9   -1.00e+05
2017 12 07  0100    58094    3600      9   -1.00e+05    9   -1.00e+05
2017 12 07  0105    58094    3900      9   -1.00e+05    9   -1.00e+05
2017 12 07  0110    58094    4200      9   -1.00e+05    9   -1.00e+05
2017 12 07  0115    58094    4500      9   -1.00e+05    9   -1.00e+05
2017 12 07  0120    58094    4800      9   -1.00e+05    9   -1.00e+05
2017 12 07  0125    58094    5100      9   -1.00e+05    9   -1.00e+05
2017 12 07  0130    58094    5400      9   -1.00e+05    9   -1.00e+05
2017 12 07  0135    58094    5700      9   -1.00e+05    9   -1.00e+05
2017 12 07  0140    58094    6000      9   -1.00e+05    9   -1.00e+05
2017 12 07  0145    58094    6300      9   -1.00e+05    9   -1.00e+05
2017 12 07  0150    58094    6600      9   -1.00e+05    9   -1.00e+05
2017 12 07  0155    58094    6900      9   -1.00e+05    9   -1.00e+05
2017 12 07  0200    58094    7200      9   -1.00e+05    9   -1.00e+05
2017 12 07  0205    58094    7500      9   -1.00e+05    9   -1.00e+05
2017 12 07  0210    58094    7800      9   -1.00e+05    9   -1.00e+05
2017 12 07  0215    58094    8100      9   -1.00e+05    9   -1.00e+05
2017 12 07  0220    58094    8400      9   -1.00e+05    9   -1.00e+05
2017 12 07  0225    58094    8700      9   -1.00e+05    9   -1.00e+05
2017 12 07  0230    58094    9000      9   -1.00e+05    9   -1.00e+05
2017 12 07  0235    58094    9300      9   -1.00e+05    9   -1.00e+05
