:Data_list: 20161010_ace_sis_5m.txt
:Created: 2016 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 10 10  0000    57671       0      9   -1.00e+05    9   -1.00e+05
2016 10 10  0005    57671     300      9   -1.00e+05    9   -1.00e+05
2016 10 10  0010    57671     600      9   -1.00e+05    9   -1.00e+05
2016 10 10  0015    57671     900      9   -1.00e+05    9   -1.00e+05
2016 10 10  0020    57671    1200      9   -1.00e+05    9   -1.00e+05
2016 10 10  0025    57671    1500      9   -1.00e+05    9   -1.00e+05
2016 10 10  0030    57671    1800      9   -1.00e+05    9   -1.00e+05
2016 10 10  0035    57671    2100      9   -1.00e+05    9   -1.00e+05
2016 10 10  0040    57671    2400      9   -1.00e+05    9   -1.00e+05
2016 10 10  0045    57671    2700      9   -1.00e+05    9   -1.00e+05
2016 10 10  0050    57671    3000      9   -1.00e+05    9   -1.00e+05
2016 10 10  0055    57671    3300      9   -1.00e+05    9   -1.00e+05
2016 10 10  0100    57671    3600      9   -1.00e+05    9   -1.00e+05
2016 10 10  0105    57671    3900      9   -1.00e+05    9   -1.00e+05
2016 10 10  0110    57671    4200      9   -1.00e+05    9   -1.00e+05
2016 10 10  0115    57671    4500      9   -1.00e+05    9   -1.00e+05
2016 10 10  0120    57671    4800      9   -1.00e+05    9   -1.00e+05
2016 10 10  0125    57671    5100      9   -1.00e+05    9   -1.00e+05
2016 10 10  0130    57671    5400      9   -1.00e+05    9   -1.00e+05
2016 10 10  0135    57671    5700      9   -1.00e+05    9   -1.00e+05
2016 10 10  0140    57671    6000      9   -1.00e+05    9   -1.00e+05
2016 10 10  0145    57671    6300      9   -1.00e+05    9   -1.00e+05
2016 10 10  0150    57671    6600      9   -1.00e+05    9   -1.00e+05
2016 10 10  0155    57671    6900      9   -1.00e+05    9   -1.00e+05
2016 10 10  0200    57671    7200      9   -1.00e+05    9   -1.00e+05
2016 10 10  0205    57671    7500      9   -1.00e+05    9   -1.00e+05
2016 10 10  0210    57671    7800      9   -1.00e+05    9   -1.00e+05
2016 10 10  0215    57671    8100      9   -1.00e+05    9   -1.00e+05
2016 10 10  0220    57671    8400      9   -1.00e+05    9   -1.00e+05
2016 10 10  0225    57671    8700      9   -1.00e+05    9   -1.00e+05
2016 10 10  0230    57671    9000      9   -1.00e+05    9   -1.00e+05
2016 10 10  0235    57671    9300      9   -1.00e+05    9   -1.00e+05
2016 10 10  0240    57671    9600      9   -1.00e+05    9   -1.00e+05
2016 10 10  0245    57671    9900      9   -1.00e+05    9   -1.00e+05
2016 10 10  0250    57671   10200      9   -1.00e+05    9   -1.00e+05
2016 10 10  0255    57671   10500      9   -1.00e+05    9   -1.00e+05
2016 10 10  0300    57671   10800      9   -1.00e+05    9   -1.00e+05
2016 10 10  0305    57671   11100      9   -1.00e+05    9   -1.00e+05
2016 10 10  0310    57671   11400      9   -1.00e+05    9   -1.00e+05
2016 10 10  0315    57671   11700      9   -1.00e+05    9   -1.00e+05
2016 10 10  0320    57671   12000      9   -1.00e+05    9   -1.00e+05
2016 10 10  0325    57671   12300      9   -1.00e+05    9   -1.00e+05
