:Data_list: 20181108_ace_sis_5m.txt
:Created: 2018 Nov 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 08  0000    58430       0      0    2.31e+00    0    1.63e+00
2018 11 08  0005    58430     300      0    2.36e+00    0    1.67e+00
2018 11 08  0010    58430     600      0    2.32e+00    0    1.62e+00
2018 11 08  0015    58430     900      0    2.34e+00    0    1.65e+00
2018 11 08  0020    58430    1200      0    2.32e+00    0    1.63e+00
2018 11 08  0025    58430    1500      0    2.32e+00    0    1.62e+00
2018 11 08  0030    58430    1800      0    2.33e+00    0    1.63e+00
2018 11 08  0035    58430    2100      0    2.34e+00    0    1.64e+00
2018 11 08  0040    58430    2400      0    2.37e+00    0    1.67e+00
2018 11 08  0045    58430    2700      0    2.32e+00    0    1.63e+00
2018 11 08  0050    58430    3000      0    2.31e+00    0    1.61e+00
2018 11 08  0055    58430    3300      0    2.32e+00    0    1.61e+00
2018 11 08  0100    58430    3600      0    2.34e+00    0    1.64e+00
2018 11 08  0105    58430    3900      0    2.27e+00    0    1.59e+00
2018 11 08  0110    58430    4200      0    2.33e+00    0    1.64e+00
2018 11 08  0115    58430    4500      0    2.34e+00    0    1.65e+00
2018 11 08  0120    58430    4800      0    2.31e+00    0    1.62e+00
2018 11 08  0125    58430    5100      0    2.33e+00    0    1.64e+00
2018 11 08  0130    58430    5400      0    2.35e+00    0    1.65e+00
2018 11 08  0135    58430    5700      0    2.31e+00    0    1.62e+00
2018 11 08  0140    58430    6000      0    2.29e+00    0    1.60e+00
2018 11 08  0145    58430    6300      0    2.35e+00    0    1.65e+00
2018 11 08  0150    58430    6600      0    2.33e+00    0    1.64e+00
2018 11 08  0155    58430    6900      0    2.32e+00    0    1.64e+00
2018 11 08  0200    58430    7200      0    2.31e+00    0    1.63e+00
2018 11 08  0205    58430    7500      0    2.31e+00    0    1.61e+00
2018 11 08  0210    58430    7800      0    2.31e+00    0    1.61e+00
2018 11 08  0215    58430    8100      0    2.32e+00    0    1.62e+00
2018 11 08  0220    58430    8400      0    2.34e+00    0    1.64e+00
2018 11 08  0225    58430    8700      0    2.30e+00    0    1.62e+00
2018 11 08  0230    58430    9000      0    2.31e+00    0    1.63e+00
2018 11 08  0235    58430    9300      0    2.29e+00    0    1.61e+00
2018 11 08  0240    58430    9600      0    2.33e+00    0    1.65e+00
2018 11 08  0245    58430    9900      0    2.29e+00    0    1.61e+00
2018 11 08  0250    58430   10200      0    2.31e+00    0    1.62e+00
2018 11 08  0255    58430   10500      0    2.28e+00    0    1.60e+00
2018 11 08  0300    58430   10800      0    2.25e+00    0    1.58e+00
2018 11 08  0305    58430   11100      0    2.34e+00    0    1.66e+00
2018 11 08  0310    58430   11400      0    2.30e+00    0    1.62e+00
2018 11 08  0315    58430   11700      0    2.30e+00    0    1.61e+00
2018 11 08  0320    58430   12000      0    2.28e+00    0    1.61e+00
2018 11 08  0325    58430   12300      0    2.33e+00    0    1.62e+00
2018 11 08  0330    58430   12600      0    2.34e+00    0    1.62e+00
2018 11 08  0335    58430   12900      0    2.30e+00    0    1.62e+00
2018 11 08  0340    58430   13200      0    2.32e+00    0    1.62e+00
2018 11 08  0345    58430   13500      0    2.32e+00    0    1.61e+00
2018 11 08  0350    58430   13800      0    2.34e+00    0    1.64e+00
2018 11 08  0355    58430   14100      0    2.32e+00    0    1.63e+00
2018 11 08  0400    58430   14400      0    2.34e+00    0    1.63e+00
2018 11 08  0405    58430   14700      0    2.29e+00    0    1.63e+00
2018 11 08  0410    58430   15000      0    2.34e+00    0    1.63e+00
2018 11 08  0415    58430   15300      0    2.31e+00    0    1.62e+00
2018 11 08  0420    58430   15600      0    2.29e+00    0    1.60e+00
2018 11 08  0425    58430   15900      0    2.28e+00    0    1.59e+00
2018 11 08  0430    58430   16200      0    2.31e+00    0    1.61e+00
2018 11 08  0435    58430   16500      0    2.33e+00    0    1.64e+00
2018 11 08  0440    58430   16800      0    2.31e+00    0    1.62e+00
2018 11 08  0445    58430   17100      0    2.32e+00    0    1.63e+00
2018 11 08  0450    58430   17400      0    2.25e+00    0    1.58e+00
2018 11 08  0455    58430   17700      0    2.29e+00    0    1.59e+00
2018 11 08  0500    58430   18000      0    2.29e+00    0    1.61e+00
2018 11 08  0505    58430   18300      0    2.30e+00    0    1.61e+00
2018 11 08  0510    58430   18600      0    2.30e+00    0    1.62e+00
2018 11 08  0515    58430   18900      0    2.30e+00    0    1.61e+00
2018 11 08  0520    58430   19200      0    2.33e+00    0    1.64e+00
2018 11 08  0525    58430   19500      0    2.29e+00    0    1.60e+00
2018 11 08  0530    58430   19800      0    2.27e+00    0    1.59e+00
2018 11 08  0535    58430   20100      0    2.28e+00    0    1.61e+00
2018 11 08  0540    58430   20400      0    2.24e+00    0    1.57e+00
2018 11 08  0545    58430   20700      0    2.32e+00    0    1.62e+00
2018 11 08  0550    58430   21000      0    2.29e+00    0    1.61e+00
2018 11 08  0555    58430   21300      0    2.33e+00    0    1.63e+00
2018 11 08  0600    58430   21600      0    2.32e+00    0    1.63e+00
2018 11 08  0605    58430   21900      0    2.32e+00    0    1.64e+00
2018 11 08  0610    58430   22200      0    2.37e+00    0    1.66e+00
2018 11 08  0615    58430   22500      0    2.32e+00    0    1.63e+00
2018 11 08  0620    58430   22800      0    2.29e+00    0    1.59e+00
2018 11 08  0625    58430   23100      0    2.30e+00    0    1.61e+00
2018 11 08  0630    58430   23400      0    2.31e+00    0    1.62e+00
2018 11 08  0635    58430   23700      0    2.34e+00    0    1.66e+00
2018 11 08  0640    58430   24000      0    2.31e+00    0    1.62e+00
2018 11 08  0645    58430   24300      0    2.29e+00    0    1.62e+00
2018 11 08  0650    58430   24600      0    2.13e+00    0    1.50e+00
2018 11 08  0655    58430   24900      0    2.27e+00    0    1.60e+00
2018 11 08  0700    58430   25200      0    2.32e+00    0    1.65e+00
2018 11 08  0705    58430   25500      0    2.27e+00    0    1.59e+00
2018 11 08  0710    58430   25800      0    2.28e+00    0    1.61e+00
2018 11 08  0715    58430   26100      0    2.27e+00    0    1.61e+00
2018 11 08  0720    58430   26400      0    2.28e+00    0    1.60e+00
2018 11 08  0725    58430   26700      0    2.30e+00    0    1.61e+00
2018 11 08  0730    58430   27000      0    2.29e+00    0    1.60e+00
2018 11 08  0735    58430   27300      0    2.33e+00    0    1.64e+00
2018 11 08  0740    58430   27600      0    2.27e+00    0    1.60e+00
2018 11 08  0745    58430   27900      0    2.28e+00    0    1.61e+00
2018 11 08  0750    58430   28200      0    2.29e+00    0    1.61e+00
2018 11 08  0755    58430   28500      0    2.24e+00    0    1.56e+00
2018 11 08  0800    58430   28800      0    2.28e+00    0    1.59e+00
2018 11 08  0805    58430   29100      0    2.29e+00    0    1.62e+00
2018 11 08  0810    58430   29400      0    2.26e+00    0    1.59e+00
2018 11 08  0815    58430   29700      0    2.29e+00    0    1.61e+00
2018 11 08  0820    58430   30000      0    2.29e+00    0    1.61e+00
2018 11 08  0825    58430   30300      9   -1.00e+05    9   -1.00e+05
2018 11 08  0830    58430   30600      9   -1.00e+05    9   -1.00e+05
2018 11 08  0835    58430   30900      9   -1.00e+05    9   -1.00e+05
2018 11 08  0840    58430   31200      9   -1.00e+05    9   -1.00e+05
2018 11 08  0845    58430   31500      9   -1.00e+05    9   -1.00e+05
2018 11 08  0850    58430   31800      9   -1.00e+05    9   -1.00e+05
2018 11 08  0855    58430   32100      9   -1.00e+05    9   -1.00e+05
2018 11 08  0900    58430   32400      9   -1.00e+05    9   -1.00e+05
2018 11 08  0905    58430   32700      9   -1.00e+05    9   -1.00e+05
2018 11 08  0910    58430   33000      9   -1.00e+05    9   -1.00e+05
2018 11 08  0915    58430   33300      9   -1.00e+05    9   -1.00e+05
2018 11 08  0920    58430   33600      9   -1.00e+05    9   -1.00e+05
2018 11 08  0925    58430   33900      9   -1.00e+05    9   -1.00e+05
2018 11 08  0930    58430   34200      9   -1.00e+05    9   -1.00e+05
2018 11 08  0935    58430   34500      9   -1.00e+05    9   -1.00e+05
2018 11 08  0940    58430   34800      9   -1.00e+05    9   -1.00e+05
2018 11 08  0945    58430   35100      9   -1.00e+05    9   -1.00e+05
2018 11 08  0950    58430   35400      9   -1.00e+05    9   -1.00e+05
2018 11 08  0955    58430   35700      9   -1.00e+05    9   -1.00e+05
