:Data_list: 20190914_ace_swepam_1m.txt
:Created: 2019 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 14  0000   58740       0    0        1.4      492.8     1.04e+05
2019 09 14  0001   58740      60    0        1.5      493.4     1.04e+05
2019 09 14  0002   58740     120    0        1.6      493.1     1.08e+05
2019 09 14  0003   58740     180    0        1.5      494.8     9.46e+04
2019 09 14  0004   58740     240    0        1.5      493.4     9.20e+04
2019 09 14  0005   58740     300    0        1.6      493.0     9.30e+04
2019 09 14  0006   58740     360    0        1.6      495.2     8.54e+04
2019 09 14  0007   58740     420    0        1.6      495.8     8.28e+04
2019 09 14  0008   58740     480    0        1.5      494.8     8.78e+04
2019 09 14  0009   58740     540    0        1.5      492.0     8.89e+04
2019 09 14  0010   58740     600    0        1.5      482.4     9.68e+04
2019 09 14  0011   58740     660    3    -9999.9    -9999.9    -1.00e+05
2019 09 14  0012   58740     720    0        1.3      484.7     1.10e+05
2019 09 14  0013   58740     780    0        1.3      484.7     1.10e+05
2019 09 14  0014   58740     840    0        1.3      482.3     1.03e+05
2019 09 14  0015   58740     900    0        1.4      483.2     1.16e+05
2019 09 14  0016   58740     960    0        1.3      480.8     1.16e+05
2019 09 14  0017   58740    1020    0        1.4      481.1     1.12e+05
2019 09 14  0018   58740    1080    0        1.4      481.8     1.06e+05
2019 09 14  0019   58740    1140    0        1.3      482.1     1.02e+05
2019 09 14  0020   58740    1200    0        1.4      481.4     1.01e+05
2019 09 14  0021   58740    1260    0        1.3      481.8     1.02e+05
2019 09 14  0022   58740    1320    0        1.4      481.7     1.04e+05
2019 09 14  0023   58740    1380    0        1.5      481.2     1.06e+05
2019 09 14  0024   58740    1440    0        1.4      482.4     1.11e+05
2019 09 14  0025   58740    1500    0        1.2      483.8     1.19e+05
2019 09 14  0026   58740    1560    0        1.2      483.5     1.19e+05
2019 09 14  0027   58740    1620    0        1.2      482.9     1.17e+05
2019 09 14  0028   58740    1680    0        1.4      478.8     1.18e+05
2019 09 14  0029   58740    1740    0        1.4      478.7     1.11e+05
2019 09 14  0030   58740    1800    0        1.3      478.3     1.20e+05
2019 09 14  0031   58740    1860    0        1.4      479.6     1.08e+05
2019 09 14  0032   58740    1920    0        1.4      479.2     1.06e+05
2019 09 14  0033   58740    1980    0        1.4      479.9     1.05e+05
2019 09 14  0034   58740    2040    0        1.4      480.1     1.05e+05
2019 09 14  0035   58740    2100    0        1.3      483.6     1.12e+05
2019 09 14  0036   58740    2160    0        1.3      483.2     1.04e+05
2019 09 14  0037   58740    2220    0        1.3      483.6     9.39e+04
2019 09 14  0038   58740    2280    0        1.3      484.6     9.41e+04
2019 09 14  0039   58740    2340    0        1.3      484.9     9.81e+04
2019 09 14  0040   58740    2400    0        1.3      484.6     9.94e+04
2019 09 14  0041   58740    2460    0        1.3      484.8     1.06e+05
2019 09 14  0042   58740    2520    0        1.3      483.2     1.10e+05
2019 09 14  0043   58740    2580    0        1.4      482.3     1.11e+05
2019 09 14  0044   58740    2640    3    -9999.9    -9999.9    -1.00e+05
2019 09 14  0045   58740    2700    9    -9999.9    -9999.9    -1.00e+05
2019 09 14  0046   58740    2760    0        1.4      479.3     1.29e+05
2019 09 14  0047   58740    2820    0        1.3      479.3     1.17e+05
2019 09 14  0048   58740    2880    0        1.3      477.8     1.04e+05
2019 09 14  0049   58740    2940    0        1.4      477.3     1.03e+05
2019 09 14  0050   58740    3000    0        1.4      477.1     1.07e+05
2019 09 14  0051   58740    3060    0        1.4      476.3     1.08e+05
2019 09 14  0052   58740    3120    0        1.5      475.7     1.04e+05
2019 09 14  0053   58740    3180    0        1.5      475.0     1.03e+05
2019 09 14  0054   58740    3240    0        1.5      475.5     1.09e+05
2019 09 14  0055   58740    3300    0        1.5      478.4     1.20e+05
2019 09 14  0056   58740    3360    0        1.4      483.0     1.25e+05
2019 09 14  0057   58740    3420    0        1.2      487.1     1.25e+05
2019 09 14  0058   58740    3480    0        1.2      489.9     1.37e+05
2019 09 14  0059   58740    3540    0        1.2      492.2     1.36e+05
2019 09 14  0100   58740    3600    0        1.4      488.8     1.44e+05
2019 09 14  0101   58740    3660    0        1.2      484.3     1.13e+05
2019 09 14  0102   58740    3720    0        1.4      482.0     1.02e+05
2019 09 14  0103   58740    3780    0        1.2      487.1     1.46e+05
2019 09 14  0104   58740    3840    0        1.3      487.1     1.35e+05
2019 09 14  0105   58740    3900    0        1.3      485.3     1.34e+05
2019 09 14  0106   58740    3960    0        1.3      486.4     1.33e+05
2019 09 14  0107   58740    4020    0        1.2      489.9     1.41e+05
2019 09 14  0108   58740    4080    0        1.1      492.4     1.43e+05
2019 09 14  0109   58740    4140    0        1.1      493.3     1.55e+05
2019 09 14  0110   58740    4200    0        1.0      494.5     1.64e+05
2019 09 14  0111   58740    4260    0        1.1      493.0     1.50e+05
2019 09 14  0112   58740    4320    0        1.2      489.7     1.32e+05
2019 09 14  0113   58740    4380    0        1.3      488.3     1.24e+05
2019 09 14  0114   58740    4440    0        1.4      481.5     1.04e+05
2019 09 14  0115   58740    4500    0        1.4      481.3     1.07e+05
2019 09 14  0116   58740    4560    0        1.4      481.9     1.23e+05
2019 09 14  0117   58740    4620    0        1.5      482.5     1.25e+05
2019 09 14  0118   58740    4680    9    -9999.9    -9999.9    -1.00e+05
2019 09 14  0119   58740    4740    0        1.3      486.0     1.56e+05
2019 09 14  0120   58740    4800    0        1.4      483.2     1.37e+05
2019 09 14  0121   58740    4860    0        1.4      483.3     1.43e+05
2019 09 14  0122   58740    4920    0        1.4      484.3     1.53e+05
2019 09 14  0123   58740    4980    0        1.3      485.1     1.69e+05
2019 09 14  0124   58740    5040    1        1.2      487.2     1.84e+05
2019 09 14  0125   58740    5100    0        1.2      485.1     1.63e+05
2019 09 14  0126   58740    5160    0        1.3      482.6     1.45e+05
2019 09 14  0127   58740    5220    0        1.3      482.8     1.62e+05
2019 09 14  0128   58740    5280    0        1.2      483.2     1.78e+05
2019 09 14  0129   58740    5340    0        1.3      483.9     1.72e+05
2019 09 14  0130   58740    5400    0        1.4      483.1     1.66e+05
2019 09 14  0131   58740    5460    0        1.4      484.3     1.62e+05
2019 09 14  0132   58740    5520    1        1.3      483.7     1.70e+05
2019 09 14  0133   58740    5580    0        1.3      484.9     1.65e+05
2019 09 14  0134   58740    5640    1        1.2      482.9     1.81e+05
2019 09 14  0135   58740    5700    1        1.3      485.6     1.81e+05
2019 09 14  0136   58740    5760    1        1.2      484.3     1.80e+05
2019 09 14  0137   58740    5820    0        1.2      485.7     1.86e+05
2019 09 14  0138   58740    5880    0        1.3      484.5     1.70e+05
2019 09 14  0139   58740    5940    0        1.2      485.4     1.80e+05
2019 09 14  0140   58740    6000    1        1.1      485.6     2.01e+05
2019 09 14  0141   58740    6060    0        1.1      486.0     2.04e+05
2019 09 14  0142   58740    6120    0        1.1      486.8     2.04e+05
2019 09 14  0143   58740    6180    1        0.8      471.6     1.36e+05
2019 09 14  0144   58740    6240    1        0.7      461.2     9.64e+04
2019 09 14  0145   58740    6300    1        0.9      476.1     1.84e+05
2019 09 14  0146   58740    6360    1        0.6      455.7     6.72e+04
2019 09 14  0147   58740    6420    1        1.0      484.8     2.38e+05
2019 09 14  0148   58740    6480    0        1.1      489.0     2.37e+05
2019 09 14  0149   58740    6540    1        0.9      490.1     2.25e+05
2019 09 14  0150   58740    6600    0        0.9      490.5     2.31e+05
2019 09 14  0151   58740    6660    0        0.9      490.5     2.31e+05
2019 09 14  0152   58740    6720    0        0.8      490.8     2.22e+05
2019 09 14  0153   58740    6780    0        0.9      494.5     2.13e+05
2019 09 14  0154   58740    6840    0        0.8      496.1     1.85e+05
2019 09 14  0155   58740    6900    0        0.9      496.5     2.12e+05
2019 09 14  0156   58740    6960    0        0.9      493.2     2.38e+05
2019 09 14  0157   58740    7020    0        0.8      494.8     2.25e+05
2019 09 14  0158   58740    7080    0        0.9      493.3     2.16e+05
2019 09 14  0159   58740    7140    1        1.0      489.7     2.31e+05
2019 09 14  0200   58740    7200    1        1.1      491.6     2.31e+05
2019 09 14  0201   58740    7260    1        1.2      488.6     2.02e+05
2019 09 14  0202   58740    7320    1        1.3      486.8     1.91e+05
2019 09 14  0203   58740    7380    0        1.3      486.8     1.78e+05
2019 09 14  0204   58740    7440    0        1.3      484.6     1.64e+05
2019 09 14  0205   58740    7500    0        1.4      483.8     1.56e+05
2019 09 14  0206   58740    7560    0        1.5      480.0     1.60e+05
2019 09 14  0207   58740    7620    0        1.5      479.8     1.38e+05
2019 09 14  0208   58740    7680    0        1.5      480.7     1.49e+05
2019 09 14  0209   58740    7740    0        1.4      479.6     1.51e+05
2019 09 14  0210   58740    7800    0        1.4      477.8     1.38e+05
2019 09 14  0211   58740    7860    0        1.4      476.4     1.45e+05
2019 09 14  0212   58740    7920    0        1.4      479.6     1.71e+05
2019 09 14  0213   58740    7980    0        1.4      481.3     1.78e+05
2019 09 14  0214   58740    8040    0        1.4      481.9     1.75e+05
2019 09 14  0215   58740    8100    0        1.3      482.3     1.76e+05
2019 09 14  0216   58740    8160    0        1.3      480.7     1.69e+05
2019 09 14  0217   58740    8220    0        1.3      480.7     1.61e+05
2019 09 14  0218   58740    8280    0        1.2      480.9     1.60e+05
2019 09 14  0219   58740    8340    0        1.2      479.4     1.63e+05
2019 09 14  0220   58740    8400    1        1.4      473.9     1.61e+05
2019 09 14  0221   58740    8460    0        1.3      473.5     1.60e+05
2019 09 14  0222   58740    8520    0        1.3      473.1     1.68e+05
2019 09 14  0223   58740    8580    0        1.3      476.8     1.45e+05
2019 09 14  0224   58740    8640    0        1.3      477.1     1.44e+05
2019 09 14  0225   58740    8700    0        1.3      476.6     1.55e+05
2019 09 14  0226   58740    8760    0        1.3      478.2     1.47e+05
2019 09 14  0227   58740    8820    0        1.3      478.6     1.42e+05
2019 09 14  0228   58740    8880    0        1.3      477.9     1.41e+05
2019 09 14  0229   58740    8940    0        1.4      477.2     1.41e+05
2019 09 14  0230   58740    9000    0        1.4      476.9     1.40e+05
2019 09 14  0231   58740    9060    1        1.3      479.0     1.41e+05
2019 09 14  0232   58740    9120    1        1.3      481.3     1.40e+05
2019 09 14  0233   58740    9180    0        1.3      479.6     1.35e+05
2019 09 14  0234   58740    9240    0        1.3      480.8     1.56e+05
2019 09 14  0235   58740    9300    0        1.1      485.1     1.65e+05
2019 09 14  0236   58740    9360    0        1.2      481.0     1.54e+05
2019 09 14  0237   58740    9420    0        1.4      478.3     1.36e+05
2019 09 14  0238   58740    9480    0        1.4      476.0     1.27e+05
2019 09 14  0239   58740    9540    0        1.4      476.9     1.27e+05
2019 09 14  0240   58740    9600    0        1.4      477.1     1.20e+05
2019 09 14  0241   58740    9660    0        1.4      477.2     1.26e+05
2019 09 14  0242   58740    9720    0        1.5      476.2     1.22e+05
2019 09 14  0243   58740    9780    0        1.3      481.2     1.44e+05
2019 09 14  0244   58740    9840    0        1.1      485.6     1.49e+05
2019 09 14  0245   58740    9900    0        1.1      484.4     1.40e+05
2019 09 14  0246   58740    9960    0        1.2      484.5     1.32e+05
2019 09 14  0247   58740   10020    0        1.3      485.9     1.21e+05
2019 09 14  0248   58740   10080    0        1.2      483.0     1.12e+05
2019 09 14  0249   58740   10140    0        1.2      480.2     1.23e+05
2019 09 14  0250   58740   10200    0        1.3      478.9     1.40e+05
2019 09 14  0251   58740   10260    0        1.2      478.5     1.61e+05
2019 09 14  0252   58740   10320    0        1.2      477.9     1.56e+05
2019 09 14  0253   58740   10380    0        1.2      479.4     1.66e+05
2019 09 14  0254   58740   10440    0        1.3      474.1     1.20e+05
2019 09 14  0255   58740   10500    0        1.4      474.4     1.23e+05
2019 09 14  0256   58740   10560    0        1.2      484.1     1.47e+05
2019 09 14  0257   58740   10620    0        1.2      485.6     1.51e+05
2019 09 14  0258   58740   10680    0        1.4      475.5     1.30e+05
2019 09 14  0259   58740   10740    0        1.3      476.3     1.35e+05
2019 09 14  0300   58740   10800    0        1.3      476.3     1.36e+05
2019 09 14  0301   58740   10860    0        1.3      476.1     1.31e+05
2019 09 14  0302   58740   10920    0        1.3      475.6     1.28e+05
2019 09 14  0303   58740   10980    0        1.3      476.6     1.28e+05
2019 09 14  0304   58740   11040    0        1.3      478.4     1.30e+05
2019 09 14  0305   58740   11100    0        1.3      476.4     1.25e+05
2019 09 14  0306   58740   11160    0        1.4      474.0     1.21e+05
2019 09 14  0307   58740   11220    0        1.5      473.7     1.23e+05
2019 09 14  0308   58740   11280    0        1.4      474.2     1.25e+05
2019 09 14  0309   58740   11340    0        1.5      472.4     1.17e+05
2019 09 14  0310   58740   11400    0        1.4      475.1     1.29e+05
2019 09 14  0311   58740   11460    0        1.3      475.6     1.27e+05
2019 09 14  0312   58740   11520    3    -9999.9    -9999.9    -1.00e+05
2019 09 14  0313   58740   11580    0        1.3      476.6     1.32e+05
2019 09 14  0314   58740   11640    0        1.3      478.0     1.26e+05
2019 09 14  0315   58740   11700    0        1.3      477.2     1.21e+05
2019 09 14  0316   58740   11760    0        1.4      476.8     1.26e+05
2019 09 14  0317   58740   11820    0        1.3      477.4     1.15e+05
2019 09 14  0318   58740   11880    0        1.2      478.1     1.05e+05
2019 09 14  0319   58740   11940    0        1.2      477.4     1.07e+05
