:Data_list: 20220905_ace_mag_1m.txt
:Created: 2022 Sep 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 05  0000   59827       0    0    -5.0     4.9    -0.7     7.1    -5.5   135.4
2022 09 05  0001   59827      60    0    -5.1     3.7    -3.6     7.2   -30.0   144.0
2022 09 05  0002   59827     120    0    -3.4     6.1    -2.4     7.4   -19.1   118.9
2022 09 05  0003   59827     180    0    -2.1     4.9    -2.4     5.9   -24.0   113.1
2022 09 05  0004   59827     240    0    -3.0     4.7    -5.5     7.8   -44.7   122.5
2022 09 05  0005   59827     300    0    -3.1     3.5    -6.4     7.9   -54.0   131.6
2022 09 05  0006   59827     360    0    -2.9     1.5    -7.0     7.7   -64.8   152.8
2022 09 05  0007   59827     420    0    -4.1     5.0    -4.1     7.7   -32.8   129.3
2022 09 05  0008   59827     480    0    -2.7     6.1     0.4     6.7     3.3   113.6
2022 09 05  0009   59827     540    0    -2.6     7.2     0.4     7.6     3.2   109.7
2022 09 05  0010   59827     600    0    -1.9     7.1    -0.2     7.3    -1.5   105.4
2022 09 05  0011   59827     660    0    -2.7     7.1    -0.1     7.6    -1.1   110.7
2022 09 05  0012   59827     720    0    -3.0     7.0    -0.4     7.7    -3.0   113.3
2022 09 05  0013   59827     780    0    -1.4     7.3    -1.0     7.5    -7.5   100.9
2022 09 05  0014   59827     840    0    -2.1     2.5     5.4     6.3    58.4   129.7
2022 09 05  0015   59827     900    0    -3.6     1.4     6.5     7.5    59.3   159.2
2022 09 05  0016   59827     960    0    -5.3     1.3     5.3     7.6    44.1   166.8
2022 09 05  0017   59827    1020    0    -4.3     3.4     5.3     7.6    43.9   142.1
2022 09 05  0018   59827    1080    0    -5.5     4.4     2.4     7.5    19.1   141.2
2022 09 05  0019   59827    1140    0    -3.1     6.1     1.2     6.9    10.1   117.1
2022 09 05  0020   59827    1200    0    -2.1     6.7    -0.9     7.1    -6.9   107.3
2022 09 05  0021   59827    1260    0    -2.2     6.7    -0.1     7.0    -0.8   108.1
2022 09 05  0022   59827    1320    0    -2.6     6.4    -1.7     7.2   -14.0   111.9
2022 09 05  0023   59827    1380    0    -0.5     5.4    -4.7     7.2   -40.9    95.5
2022 09 05  0024   59827    1440    0     0.6     3.9    -5.3     6.6   -53.1    81.9
2022 09 05  0025   59827    1500    0     0.2     4.5    -5.7     7.2   -51.9    86.8
2022 09 05  0026   59827    1560    0     1.9     3.1    -6.2     7.2   -59.4    58.4
2022 09 05  0027   59827    1620    0    -0.8     3.2    -6.4     7.2   -62.5   104.0
2022 09 05  0028   59827    1680    0    -0.3     3.9    -6.3     7.4   -58.6    94.3
2022 09 05  0029   59827    1740    0     0.3     0.8    -7.0     7.1   -83.1    71.3
2022 09 05  0030   59827    1800    0    -0.2     2.8    -6.8     7.3   -67.7    94.2
2022 09 05  0031   59827    1860    0    -0.2     5.5    -4.4     7.1   -38.7    91.9
2022 09 05  0032   59827    1920    0     0.4     5.2    -5.1     7.3   -44.7    86.1
2022 09 05  0033   59827    1980    0    -0.2     4.1    -4.7     6.3   -49.0    92.5
2022 09 05  0034   59827    2040    0    -6.3     3.3     2.2     7.5    17.4   152.2
2022 09 05  0035   59827    2100    0    -6.0     3.7     2.0     7.4    15.8   148.3
2022 09 05  0036   59827    2160    0    -3.1     5.4     0.8     6.3     7.4   119.5
2022 09 05  0037   59827    2220    0    -0.6     7.1     1.0     7.2     8.1    94.7
2022 09 05  0038   59827    2280    0    -1.2     6.7     1.8     7.0    14.6   100.6
2022 09 05  0039   59827    2340    0    -2.8     6.6     1.3     7.3     9.9   113.2
2022 09 05  0040   59827    2400    0    -3.7     6.0    -0.6     7.1    -4.9   121.5
2022 09 05  0041   59827    2460    0    -3.1     4.8    -1.1     5.8   -11.0   123.0
2022 09 05  0042   59827    2520    0    -3.7     5.6     1.5     6.9    12.8   123.6
2022 09 05  0043   59827    2580    0    -0.8     6.7    -2.4     7.2   -19.8    96.6
2022 09 05  0044   59827    2640    0    -4.2     5.8    -1.7     7.4   -13.6   125.5
2022 09 05  0045   59827    2700    0    -3.5     6.5    -0.9     7.4    -7.0   118.4
2022 09 05  0046   59827    2760    0    -1.6     6.3    -2.6     7.0   -21.6   104.6
2022 09 05  0047   59827    2820    0    -0.9     6.2     0.2     6.3     1.6    97.8
2022 09 05  0048   59827    2880    0    -1.4     6.4     3.5     7.5    27.9   102.6
2022 09 05  0049   59827    2940    0    -1.5     5.6     4.5     7.4    38.0   104.5
2022 09 05  0050   59827    3000    0    -0.5     4.9     5.0     7.0    44.9    95.5
2022 09 05  0051   59827    3060    0     0.1     4.1     5.9     7.1    55.4    88.7
2022 09 05  0052   59827    3120    0    -1.6     4.3    -0.9     4.7   -11.2   110.4
2022 09 05  0053   59827    3180    0    -3.1     3.1    -5.4     7.0   -51.0   134.9
2022 09 05  0054   59827    3240    0    -3.0     6.1     0.6     6.8     5.4   116.3
2022 09 05  0055   59827    3300    0    -2.0     6.5     0.5     6.8     4.3   106.7
2022 09 05  0056   59827    3360    0    -2.7     6.6     1.0     7.2     7.7   112.2
2022 09 05  0057   59827    3420    0    -4.1     2.5     5.6     7.4    49.6   148.5
2022 09 05  0058   59827    3480    0    -2.9     4.6     4.3     6.9    38.3   122.0
2022 09 05  0059   59827    3540    0    -3.3     4.6     4.1     7.0    35.5   125.7
2022 09 05  0100   59827    3600    0    -2.5     3.2     5.7     7.0    54.5   128.8
2022 09 05  0101   59827    3660    0    -2.3     4.2     5.6     7.4    49.4   119.3
2022 09 05  0102   59827    3720    0    -2.2     4.2     5.1     7.0    46.9   117.4
2022 09 05  0103   59827    3780    0    -4.1     0.6     5.7     7.1    54.2   171.4
2022 09 05  0104   59827    3840    0    -2.6     1.5     6.0     6.7    63.0   150.5
2022 09 05  0105   59827    3900    0    -1.8     3.0     5.4     6.4    56.6   120.7
2022 09 05  0106   59827    3960    0    -0.6     3.8     5.6     6.8    55.7    99.1
2022 09 05  0107   59827    4020    0     2.0     4.1     3.9     6.0    40.7    64.2
2022 09 05  0108   59827    4080    0     2.1     5.0     3.2     6.3    30.9    67.2
2022 09 05  0109   59827    4140    0    -0.5     4.5     4.3     6.3    43.3    96.8
2022 09 05  0110   59827    4200    0    -2.9     6.0    -1.9     6.9   -15.8   115.9
2022 09 05  0111   59827    4260    0     0.0     3.5    -5.5     6.6   -57.6    89.7
2022 09 05  0112   59827    4320    0    -0.3     2.8    -6.3     6.9   -66.1    96.3
2022 09 05  0113   59827    4380    0    -0.3     2.3    -6.6     7.0   -70.2    98.2
