:Data_list: 20170520_ace_sis_5m.txt
:Created: 2017 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 20  0000    57893       0      9   -1.00e+05    9   -1.00e+05
2017 05 20  0005    57893     300      9   -1.00e+05    9   -1.00e+05
2017 05 20  0010    57893     600      9   -1.00e+05    9   -1.00e+05
2017 05 20  0015    57893     900      9   -1.00e+05    9   -1.00e+05
2017 05 20  0020    57893    1200      9   -1.00e+05    9   -1.00e+05
2017 05 20  0025    57893    1500      9   -1.00e+05    9   -1.00e+05
2017 05 20  0030    57893    1800      9   -1.00e+05    9   -1.00e+05
2017 05 20  0035    57893    2100      9   -1.00e+05    9   -1.00e+05
2017 05 20  0040    57893    2400      9   -1.00e+05    9   -1.00e+05
2017 05 20  0045    57893    2700      9   -1.00e+05    9   -1.00e+05
2017 05 20  0050    57893    3000      9   -1.00e+05    9   -1.00e+05
2017 05 20  0055    57893    3300      9   -1.00e+05    9   -1.00e+05
2017 05 20  0100    57893    3600      9   -1.00e+05    9   -1.00e+05
2017 05 20  0105    57893    3900      9   -1.00e+05    9   -1.00e+05
2017 05 20  0110    57893    4200      9   -1.00e+05    9   -1.00e+05
2017 05 20  0115    57893    4500      9   -1.00e+05    9   -1.00e+05
2017 05 20  0120    57893    4800      9   -1.00e+05    9   -1.00e+05
2017 05 20  0125    57893    5100      9   -1.00e+05    9   -1.00e+05
2017 05 20  0130    57893    5400      9   -1.00e+05    9   -1.00e+05
2017 05 20  0135    57893    5700      9   -1.00e+05    9   -1.00e+05
2017 05 20  0140    57893    6000      9   -1.00e+05    9   -1.00e+05
2017 05 20  0145    57893    6300      9   -1.00e+05    9   -1.00e+05
2017 05 20  0150    57893    6600      9   -1.00e+05    9   -1.00e+05
2017 05 20  0155    57893    6900      9   -1.00e+05    9   -1.00e+05
2017 05 20  0200    57893    7200      9   -1.00e+05    9   -1.00e+05
2017 05 20  0205    57893    7500      9   -1.00e+05    9   -1.00e+05
2017 05 20  0210    57893    7800      9   -1.00e+05    9   -1.00e+05
2017 05 20  0215    57893    8100      9   -1.00e+05    9   -1.00e+05
2017 05 20  0220    57893    8400      9   -1.00e+05    9   -1.00e+05
2017 05 20  0225    57893    8700      9   -1.00e+05    9   -1.00e+05
2017 05 20  0230    57893    9000      9   -1.00e+05    9   -1.00e+05
2017 05 20  0235    57893    9300      9   -1.00e+05    9   -1.00e+05
2017 05 20  0240    57893    9600      9   -1.00e+05    9   -1.00e+05
2017 05 20  0245    57893    9900      0    2.05e+00    0    1.44e+00
2017 05 20  0250    57893   10200      0    2.01e+00    0    1.41e+00
2017 05 20  0255    57893   10500      0    2.01e+00    0    1.39e+00
2017 05 20  0300    57893   10800      0    2.06e+00    0    1.45e+00
2017 05 20  0305    57893   11100      0    2.02e+00    0    1.41e+00
2017 05 20  0310    57893   11400      0    2.01e+00    0    1.41e+00
2017 05 20  0315    57893   11700      0    2.00e+00    0    1.40e+00
2017 05 20  0320    57893   12000      0    1.97e+00    0    1.39e+00
2017 05 20  0325    57893   12300      0    2.03e+00    0    1.42e+00
2017 05 20  0330    57893   12600      0    1.88e+00    0    1.32e+00
2017 05 20  0335    57893   12900      0    2.00e+00    0    1.40e+00
2017 05 20  0340    57893   13200      0    1.98e+00    0    1.39e+00
2017 05 20  0345    57893   13500      0    2.00e+00    0    1.40e+00
2017 05 20  0350    57893   13800      0    1.96e+00    0    1.35e+00
2017 05 20  0355    57893   14100      0    2.01e+00    0    1.40e+00
2017 05 20  0400    57893   14400      0    2.02e+00    0    1.41e+00
2017 05 20  0405    57893   14700      0    2.04e+00    0    1.44e+00
2017 05 20  0410    57893   15000      0    2.07e+00    0    1.44e+00
2017 05 20  0415    57893   15300      0    2.02e+00    0    1.42e+00
2017 05 20  0420    57893   15600      0    2.01e+00    0    1.41e+00
2017 05 20  0425    57893   15900      0    1.97e+00    0    1.37e+00
2017 05 20  0430    57893   16200      0    1.97e+00    0    1.39e+00
2017 05 20  0435    57893   16500      0    2.00e+00    0    1.40e+00
2017 05 20  0440    57893   16800      0    1.99e+00    0    1.40e+00
2017 05 20  0445    57893   17100      0    2.01e+00    0    1.42e+00
2017 05 20  0450    57893   17400      0    2.03e+00    0    1.43e+00
2017 05 20  0455    57893   17700      0    1.99e+00    0    1.39e+00
2017 05 20  0500    57893   18000      0    1.96e+00    0    1.39e+00
2017 05 20  0505    57893   18300      0    1.97e+00    0    1.39e+00
2017 05 20  0510    57893   18600      0    1.99e+00    0    1.38e+00
2017 05 20  0515    57893   18900      0    2.01e+00    0    1.40e+00
2017 05 20  0520    57893   19200      0    1.98e+00    0    1.38e+00
2017 05 20  0525    57893   19500      0    1.99e+00    0    1.39e+00
2017 05 20  0530    57893   19800      0    1.96e+00    0    1.37e+00
2017 05 20  0535    57893   20100      0    1.96e+00    0    1.36e+00
2017 05 20  0540    57893   20400      0    2.00e+00    0    1.40e+00
2017 05 20  0545    57893   20700      0    1.96e+00    0    1.39e+00
2017 05 20  0550    57893   21000      0    1.98e+00    0    1.39e+00
2017 05 20  0555    57893   21300      0    1.99e+00    0    1.40e+00
2017 05 20  0600    57893   21600      0    2.00e+00    0    1.38e+00
2017 05 20  0605    57893   21900      0    2.05e+00    0    1.43e+00
2017 05 20  0610    57893   22200      0    1.97e+00    0    1.38e+00
2017 05 20  0615    57893   22500      0    1.97e+00    0    1.39e+00
2017 05 20  0620    57893   22800      0    1.96e+00    0    1.37e+00
2017 05 20  0625    57893   23100      0    2.00e+00    0    1.40e+00
2017 05 20  0630    57893   23400      0    1.98e+00    0    1.38e+00
2017 05 20  0635    57893   23700      0    1.99e+00    0    1.39e+00
2017 05 20  0640    57893   24000      0    1.89e+00    0    1.33e+00
2017 05 20  0645    57893   24300      0    1.96e+00    0    1.38e+00
2017 05 20  0650    57893   24600      0    1.99e+00    0    1.41e+00
2017 05 20  0655    57893   24900      0    2.02e+00    0    1.42e+00
2017 05 20  0700    57893   25200      0    1.99e+00    0    1.40e+00
2017 05 20  0705    57893   25500      0    2.02e+00    0    1.42e+00
2017 05 20  0710    57893   25800      0    2.01e+00    0    1.42e+00
2017 05 20  0715    57893   26100      0    1.95e+00    0    1.36e+00
2017 05 20  0720    57893   26400      0    1.94e+00    0    1.35e+00
2017 05 20  0725    57893   26700      0    1.93e+00    0    1.35e+00
2017 05 20  0730    57893   27000      0    1.98e+00    0    1.41e+00
2017 05 20  0735    57893   27300      0    2.00e+00    0    1.40e+00
2017 05 20  0740    57893   27600      0    1.97e+00    0    1.37e+00
2017 05 20  0745    57893   27900      0    2.01e+00    0    1.41e+00
2017 05 20  0750    57893   28200      0    1.92e+00    0    1.36e+00
2017 05 20  0755    57893   28500      0    1.95e+00    0    1.36e+00
2017 05 20  0800    57893   28800      0    1.95e+00    0    1.38e+00
2017 05 20  0805    57893   29100      0    1.99e+00    0    1.40e+00
2017 05 20  0810    57893   29400      0    2.04e+00    0    1.43e+00
2017 05 20  0815    57893   29700      0    2.01e+00    0    1.41e+00
2017 05 20  0820    57893   30000      0    1.99e+00    0    1.40e+00
2017 05 20  0825    57893   30300      0    1.91e+00    0    1.34e+00
2017 05 20  0830    57893   30600      0    1.94e+00    0    1.36e+00
2017 05 20  0835    57893   30900      0    1.98e+00    0    1.39e+00
2017 05 20  0840    57893   31200      0    1.96e+00    0    1.38e+00
2017 05 20  0845    57893   31500      0    1.98e+00    0    1.41e+00
2017 05 20  0850    57893   31800      0    1.97e+00    0    1.40e+00
2017 05 20  0855    57893   32100      9   -1.00e+05    9   -1.00e+05
