:Data_list: 20211122_ace_sis_5m.txt
:Created: 2021 Nov 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 22  0000    59540       0      0    2.29e+00    0    1.61e+00
2021 11 22  0005    59540     300      0    2.21e+00    0    1.56e+00
2021 11 22  0010    59540     600      0    2.23e+00    0    1.55e+00
2021 11 22  0015    59540     900      0    2.24e+00    0    1.58e+00
2021 11 22  0020    59540    1200      9   -1.00e+05    9   -1.00e+05
2021 11 22  0025    59540    1500      9   -1.00e+05    9   -1.00e+05
2021 11 22  0030    59540    1800      9   -1.00e+05    9   -1.00e+05
2021 11 22  0035    59540    2100      9   -1.00e+05    9   -1.00e+05
2021 11 22  0040    59540    2400      9   -1.00e+05    9   -1.00e+05
2021 11 22  0045    59540    2700      9   -1.00e+05    9   -1.00e+05
2021 11 22  0050    59540    3000      9   -1.00e+05    9   -1.00e+05
2021 11 22  0055    59540    3300      9   -1.00e+05    9   -1.00e+05
2021 11 22  0100    59540    3600      9   -1.00e+05    9   -1.00e+05
2021 11 22  0105    59540    3900      9   -1.00e+05    9   -1.00e+05
2021 11 22  0110    59540    4200      9   -1.00e+05    9   -1.00e+05
2021 11 22  0115    59540    4500      9   -1.00e+05    9   -1.00e+05
2021 11 22  0120    59540    4800      9   -1.00e+05    9   -1.00e+05
2021 11 22  0125    59540    5100      9   -1.00e+05    9   -1.00e+05
2021 11 22  0130    59540    5400      9   -1.00e+05    9   -1.00e+05
2021 11 22  0135    59540    5700      9   -1.00e+05    9   -1.00e+05
2021 11 22  0140    59540    6000      9   -1.00e+05    9   -1.00e+05
2021 11 22  0145    59540    6300      9   -1.00e+05    9   -1.00e+05
2021 11 22  0150    59540    6600      9   -1.00e+05    9   -1.00e+05
2021 11 22  0155    59540    6900      9   -1.00e+05    9   -1.00e+05
2021 11 22  0200    59540    7200      9   -1.00e+05    9   -1.00e+05
2021 11 22  0205    59540    7500      9   -1.00e+05    9   -1.00e+05
2021 11 22  0210    59540    7800      9   -1.00e+05    9   -1.00e+05
2021 11 22  0215    59540    8100      9   -1.00e+05    9   -1.00e+05
2021 11 22  0220    59540    8400      9   -1.00e+05    9   -1.00e+05
2021 11 22  0225    59540    8700      9   -1.00e+05    9   -1.00e+05
2021 11 22  0230    59540    9000      9   -1.00e+05    9   -1.00e+05
2021 11 22  0235    59540    9300      9   -1.00e+05    9   -1.00e+05
2021 11 22  0240    59540    9600      9   -1.00e+05    9   -1.00e+05
2021 11 22  0245    59540    9900      9   -1.00e+05    9   -1.00e+05
2021 11 22  0250    59540   10200      9   -1.00e+05    9   -1.00e+05
2021 11 22  0255    59540   10500      9   -1.00e+05    9   -1.00e+05
2021 11 22  0300    59540   10800      0    2.26e+00    0    1.57e+00
2021 11 22  0305    59540   11100      0    2.27e+00    0    1.60e+00
2021 11 22  0310    59540   11400      0    2.34e+00    0    1.64e+00
2021 11 22  0315    59540   11700      0    2.29e+00    0    1.63e+00
2021 11 22  0320    59540   12000      0    2.36e+00    0    1.66e+00
2021 11 22  0325    59540   12300      0    2.19e+00    0    1.55e+00
2021 11 22  0330    59540   12600      0    2.25e+00    0    1.56e+00
2021 11 22  0335    59540   12900      0    2.27e+00    0    1.57e+00
2021 11 22  0340    59540   13200      0    2.26e+00    0    1.58e+00
2021 11 22  0345    59540   13500      0    2.35e+00    0    1.65e+00
2021 11 22  0350    59540   13800      0    2.30e+00    0    1.61e+00
2021 11 22  0355    59540   14100      0    2.18e+00    0    1.55e+00
2021 11 22  0400    59540   14400      0    2.27e+00    0    1.61e+00
2021 11 22  0405    59540   14700      0    2.18e+00    0    1.53e+00
2021 11 22  0410    59540   15000      0    2.37e+00    0    1.68e+00
