:Data_list: 20220524_ace_mag_1m.txt
:Created: 2022 May 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 24  0000   59723       0    0    -2.0     0.6     1.8     2.7    40.8   163.1
2022 05 24  0001   59723      60    0    -2.1     1.0     1.6     2.8    34.6   155.5
2022 05 24  0002   59723     120    0    -2.2     1.5     0.9     2.8    18.4   144.8
2022 05 24  0003   59723     180    0    -1.7     2.1     0.1     2.8     2.4   129.4
2022 05 24  0004   59723     240    0    -1.8     2.1    -0.3     2.8    -6.7   130.1
2022 05 24  0005   59723     300    0    -2.0     1.9     0.7     2.9    13.1   137.2
2022 05 24  0006   59723     360    0    -1.9     1.7     0.9     2.7    19.8   138.8
2022 05 24  0007   59723     420    0    -1.9     1.6     1.2     2.8    26.2   140.7
2022 05 24  0008   59723     480    0    -2.0     2.1     0.2     2.9     4.5   133.9
2022 05 24  0009   59723     540    0    -2.0     1.7     1.0     2.8    20.4   138.7
2022 05 24  0010   59723     600    0    -1.9     1.7     0.8     2.7    18.3   136.9
2022 05 24  0011   59723     660    0    -1.4     1.9     1.3     2.7    28.2   127.6
2022 05 24  0012   59723     720    0    -1.3     1.6     1.6     2.6    37.0   130.0
2022 05 24  0013   59723     780    0    -1.6     1.9     1.1     2.8    23.8   129.4
2022 05 24  0014   59723     840    0    -1.4     2.1     1.0     2.7    21.3   123.8
2022 05 24  0015   59723     900    0    -0.9     2.2     1.1     2.6    24.9   111.4
2022 05 24  0016   59723     960    0    -1.4     2.2     0.4     2.6     9.2   122.7
2022 05 24  0017   59723    1020    0    -1.6     2.1    -0.1     2.6    -3.0   126.9
2022 05 24  0018   59723    1080    0    -1.4     2.3     0.1     2.7     2.8   122.5
2022 05 24  0019   59723    1140    0    -1.3     2.3    -0.3     2.7    -6.3   118.9
2022 05 24  0020   59723    1200    0    -0.9     2.2    -1.2     2.6   -26.2   112.5
2022 05 24  0021   59723    1260    0    -1.2     2.3    -0.9     2.7   -18.2   116.9
2022 05 24  0022   59723    1320    0    -1.5     2.3    -0.3     2.7    -5.3   122.2
2022 05 24  0023   59723    1380    0    -1.5     2.1    -0.3     2.6    -6.6   124.4
2022 05 24  0024   59723    1440    0    -1.8     2.0     0.1     2.6     1.5   131.7
2022 05 24  0025   59723    1500    0    -1.7     1.9     0.0     2.6     0.5   131.0
2022 05 24  0026   59723    1560    0    -1.6     1.9     0.7     2.6    15.2   130.6
2022 05 24  0027   59723    1620    0    -1.7     1.8     0.7     2.6    16.0   132.5
2022 05 24  0028   59723    1680    0    -1.8     1.6     0.7     2.5    16.6   137.4
2022 05 24  0029   59723    1740    0    -1.7     1.8     0.6     2.6    13.3   134.4
