:Data_list: 20180318_ace_swepam_1m.txt
:Created: 2018 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 03 18  0000   58195       0    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0001   58195      60    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0002   58195     120    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0003   58195     180    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0004   58195     240    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0005   58195     300    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0006   58195     360    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0007   58195     420    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0008   58195     480    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0009   58195     540    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0010   58195     600    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0011   58195     660    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0012   58195     720    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0013   58195     780    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0014   58195     840    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0015   58195     900    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0016   58195     960    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0017   58195    1020    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0018   58195    1080    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0019   58195    1140    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0020   58195    1200    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0021   58195    1260    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0022   58195    1320    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0023   58195    1380    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0024   58195    1440    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0025   58195    1500    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0026   58195    1560    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0027   58195    1620    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0028   58195    1680    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0029   58195    1740    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0030   58195    1800    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0031   58195    1860    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0032   58195    1920    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0033   58195    1980    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0034   58195    2040    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0035   58195    2100    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0036   58195    2160    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0037   58195    2220    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0038   58195    2280    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0039   58195    2340    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0040   58195    2400    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0041   58195    2460    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0042   58195    2520    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0043   58195    2580    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0044   58195    2640    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0045   58195    2700    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0046   58195    2760    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0047   58195    2820    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0048   58195    2880    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0049   58195    2940    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0050   58195    3000    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0051   58195    3060    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0052   58195    3120    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0053   58195    3180    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0054   58195    3240    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0055   58195    3300    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0056   58195    3360    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0057   58195    3420    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0058   58195    3480    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0059   58195    3540    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0100   58195    3600    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0101   58195    3660    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0102   58195    3720    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0103   58195    3780    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0104   58195    3840    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0105   58195    3900    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0106   58195    3960    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0107   58195    4020    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0108   58195    4080    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0109   58195    4140    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0110   58195    4200    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0111   58195    4260    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0112   58195    4320    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0113   58195    4380    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0114   58195    4440    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0115   58195    4500    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0116   58195    4560    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0117   58195    4620    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0118   58195    4680    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0119   58195    4740    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0120   58195    4800    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0121   58195    4860    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0122   58195    4920    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0123   58195    4980    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0124   58195    5040    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0125   58195    5100    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0126   58195    5160    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0127   58195    5220    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0128   58195    5280    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0129   58195    5340    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0130   58195    5400    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0131   58195    5460    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0132   58195    5520    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0133   58195    5580    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0134   58195    5640    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0135   58195    5700    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0136   58195    5760    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0137   58195    5820    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0138   58195    5880    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0139   58195    5940    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0140   58195    6000    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0141   58195    6060    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0142   58195    6120    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0143   58195    6180    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0144   58195    6240    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0145   58195    6300    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0146   58195    6360    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0147   58195    6420    9    -9999.9    -9999.9    -1.00e+05
2018 03 18  0148   58195    6480    9    -9999.9    -9999.9    -1.00e+05
