:Data_list: 20230906_ace_sis_5m.txt
:Created: 2023 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 06  0000    60193       0      0    1.14e+00    0    7.50e-01
2023 09 06  0005    60193     300      0    1.15e+00    0    7.52e-01
2023 09 06  0010    60193     600      0    1.11e+00    0    7.34e-01
2023 09 06  0015    60193     900      0    1.10e+00    0    7.29e-01
2023 09 06  0020    60193    1200      0    1.17e+00    0    7.67e-01
2023 09 06  0025    60193    1500      0    1.14e+00    0    7.53e-01
2023 09 06  0030    60193    1800      0    1.15e+00    0    7.58e-01
2023 09 06  0035    60193    2100      0    1.16e+00    0    7.64e-01
2023 09 06  0040    60193    2400      0    1.15e+00    0    7.52e-01
2023 09 06  0045    60193    2700      0    1.13e+00    0    7.46e-01
2023 09 06  0050    60193    3000      0    1.14e+00    0    7.44e-01
2023 09 06  0055    60193    3300      0    1.16e+00    0    7.62e-01
2023 09 06  0100    60193    3600      0    1.24e+00    0    8.32e-01
2023 09 06  0105    60193    3900      0    1.16e+00    0    7.56e-01
2023 09 06  0110    60193    4200      0    1.16e+00    0    7.48e-01
2023 09 06  0115    60193    4500      0    1.20e+00    0    7.84e-01
2023 09 06  0120    60193    4800      0    1.15e+00    0    7.45e-01
2023 09 06  0125    60193    5100      0    1.16e+00    0    7.46e-01
2023 09 06  0130    60193    5400      0    1.16e+00    0    7.42e-01
2023 09 06  0135    60193    5700      0    1.18e+00    0    7.57e-01
2023 09 06  0140    60193    6000      0    1.22e+00    0    7.82e-01
2023 09 06  0145    60193    6300      0    1.19e+00    0    7.63e-01
2023 09 06  0150    60193    6600      0    1.23e+00    0    7.80e-01
2023 09 06  0155    60193    6900      0    1.22e+00    0    7.73e-01
2023 09 06  0200    60193    7200      0    1.19e+00    0    7.52e-01
2023 09 06  0205    60193    7500      0    1.22e+00    0    7.81e-01
2023 09 06  0210    60193    7800      0    1.20e+00    0    7.54e-01
2023 09 06  0215    60193    8100      0    1.21e+00    0    7.66e-01
2023 09 06  0220    60193    8400      0    1.25e+00    0    8.00e-01
2023 09 06  0225    60193    8700      0    1.19e+00    0    7.66e-01
2023 09 06  0230    60193    9000      0    1.21e+00    0    7.64e-01
2023 09 06  0235    60193    9300      0    1.22e+00    0    7.73e-01
2023 09 06  0240    60193    9600      0    1.23e+00    0    7.73e-01
2023 09 06  0245    60193    9900      0    1.23e+00    0    7.84e-01
2023 09 06  0250    60193   10200      0    1.19e+00    0    7.54e-01
2023 09 06  0255    60193   10500      0    1.20e+00    0    7.60e-01
2023 09 06  0300    60193   10800      0    1.19e+00    0    7.50e-01
2023 09 06  0305    60193   11100      0    1.20e+00    0    7.56e-01
2023 09 06  0310    60193   11400      0    1.21e+00    0    7.76e-01
2023 09 06  0315    60193   11700      0    1.22e+00    0    7.62e-01
2023 09 06  0320    60193   12000      0    1.22e+00    0    7.63e-01
2023 09 06  0325    60193   12300      0    1.21e+00    0    7.66e-01
2023 09 06  0330    60193   12600      0    1.22e+00    0    7.67e-01
2023 09 06  0335    60193   12900      0    1.21e+00    0    7.40e-01
2023 09 06  0340    60193   13200      0    1.20e+00    0    7.52e-01
2023 09 06  0345    60193   13500      0    1.21e+00    0    7.66e-01
2023 09 06  0350    60193   13800      0    1.22e+00    0    7.68e-01
2023 09 06  0355    60193   14100      9   -1.00e+05    9   -1.00e+05
2023 09 06  0400    60193   14400      0    1.18e+00    0    7.40e-01
2023 09 06  0405    60193   14700      0    1.16e+00    0    7.49e-01
2023 09 06  0410    60193   15000      0    1.19e+00    0    7.65e-01
2023 09 06  0415    60193   15300      0    1.19e+00    0    7.69e-01
2023 09 06  0420    60193   15600      0    1.19e+00    0    7.63e-01
2023 09 06  0425    60193   15900      0    1.18e+00    0    7.50e-01
2023 09 06  0430    60193   16200      0    1.21e+00    0    7.76e-01
2023 09 06  0435    60193   16500      0    1.22e+00    0    7.71e-01
2023 09 06  0440    60193   16800      0    1.23e+00    0    7.82e-01
2023 09 06  0445    60193   17100      0    1.24e+00    0    7.81e-01
2023 09 06  0450    60193   17400      0    1.25e+00    0    7.84e-01
2023 09 06  0455    60193   17700      0    1.24e+00    0    7.59e-01
2023 09 06  0500    60193   18000      0    1.26e+00    0    7.65e-01
2023 09 06  0505    60193   18300      0    1.30e+00    0    7.85e-01
2023 09 06  0510    60193   18600      0    1.24e+00    0    7.69e-01
2023 09 06  0515    60193   18900      0    1.23e+00    0    7.59e-01
2023 09 06  0520    60193   19200      0    1.19e+00    0    7.52e-01
2023 09 06  0525    60193   19500      0    1.22e+00    0    7.71e-01
2023 09 06  0530    60193   19800      0    1.21e+00    0    7.52e-01
2023 09 06  0535    60193   20100      0    1.22e+00    0    7.65e-01
2023 09 06  0540    60193   20400      0    1.24e+00    0    7.84e-01
2023 09 06  0545    60193   20700      0    1.22e+00    0    7.53e-01
2023 09 06  0550    60193   21000      0    1.22e+00    0    7.60e-01
2023 09 06  0555    60193   21300      0    1.22e+00    0    7.54e-01
2023 09 06  0600    60193   21600      0    1.25e+00    0    7.68e-01
2023 09 06  0605    60193   21900      0    1.31e+00    0    7.95e-01
2023 09 06  0610    60193   22200      0    1.29e+00    0    7.75e-01
2023 09 06  0615    60193   22500      0    1.26e+00    0    7.59e-01
2023 09 06  0620    60193   22800      0    1.32e+00    0    7.93e-01
2023 09 06  0625    60193   23100      0    1.28e+00    0    7.64e-01
2023 09 06  0630    60193   23400      0    1.29e+00    0    7.84e-01
2023 09 06  0635    60193   23700      0    1.28e+00    0    7.86e-01
2023 09 06  0640    60193   24000      0    1.29e+00    0    7.84e-01
2023 09 06  0645    60193   24300      0    1.30e+00    0    7.86e-01
2023 09 06  0650    60193   24600      9   -1.00e+05    9   -1.00e+05
2023 09 06  0655    60193   24900      9   -1.00e+05    9   -1.00e+05
2023 09 06  0700    60193   25200      0    1.30e+00    0    7.69e-01
2023 09 06  0705    60193   25500      9   -1.00e+05    9   -1.00e+05
2023 09 06  0710    60193   25800      9   -1.00e+05    9   -1.00e+05
2023 09 06  0715    60193   26100      9   -1.00e+05    9   -1.00e+05
2023 09 06  0720    60193   26400      0    1.28e+00    0    7.97e-01
2023 09 06  0725    60193   26700      9   -1.00e+05    9   -1.00e+05
2023 09 06  0730    60193   27000      9   -1.00e+05    9   -1.00e+05
2023 09 06  0735    60193   27300      9   -1.00e+05    9   -1.00e+05
2023 09 06  0740    60193   27600      0    1.18e+00    0    7.12e-01
2023 09 06  0745    60193   27900      9   -1.00e+05    9   -1.00e+05
