:Data_list: 20091014_ace_mag_1m.txt
:Created: 2009 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 10 14  0000   55118       0    0     1.1    -1.4     2.6     3.2    56.1   309.5
2009 10 14  0001   55118      60    0     1.1    -1.9     2.4     3.3    47.3   299.3
2009 10 14  0002   55118     120    0     1.2    -1.8     2.5     3.3    49.8   303.6
2009 10 14  0003   55118     180    0     1.3    -1.8     2.4     3.3    46.4   305.0
2009 10 14  0004   55118     240    0     1.0    -1.3     3.1     3.5    62.0   307.0
2009 10 14  0005   55118     300    0     0.8    -1.3     3.2     3.5    65.0   301.7
2009 10 14  0006   55118     360    0     0.9    -1.2     3.2     3.5    64.1   308.4
2009 10 14  0007   55118     420    0     1.3    -2.0     2.5     3.5    47.0   302.5
2009 10 14  0008   55118     480    0     1.3    -1.8     2.7     3.5    50.3   305.0
2009 10 14  0009   55118     540    0     1.8    -2.1     1.9     3.4    34.5   310.1
2009 10 14  0010   55118     600    0     2.2    -2.2     1.4     3.4    24.8   314.7
2009 10 14  0011   55118     660    0     0.8    -1.7     3.0     3.5    58.3   296.3
2009 10 14  0012   55118     720    0     0.9    -1.7     3.1     3.6    58.1   296.4
2009 10 14  0013   55118     780    0     1.1    -1.9     2.9     3.7    52.8   300.4
2009 10 14  0014   55118     840    0     0.9    -2.2     2.8     3.7    49.5   291.0
2009 10 14  0015   55118     900    0     1.1    -2.0     2.9     3.7    51.2   299.5
2009 10 14  0016   55118     960    0     1.9    -1.7     2.7     3.7    46.9   317.5
2009 10 14  0017   55118    1020    0     2.0    -1.7     2.6     3.7    44.9   320.8
2009 10 14  0018   55118    1080    0     1.8    -2.3     2.3     3.7    38.1   307.5
2009 10 14  0019   55118    1140    0     2.0    -2.3     2.1     3.7    35.3   310.8
2009 10 14  0020   55118    1200    0     2.4    -2.0     2.0     3.7    33.4   320.4
2009 10 14  0021   55118    1260    0     2.1    -2.1     1.9     3.6    33.0   314.1
2009 10 14  0022   55118    1320    0     2.7    -2.3     1.0     3.7    16.1   319.1
2009 10 14  0023   55118    1380    0     2.7    -2.5     0.6     3.7     9.2   317.0
2009 10 14  0024   55118    1440    0     2.0    -2.9     0.8     3.6    12.7   304.6
2009 10 14  0025   55118    1500    0     2.0    -2.9     0.7     3.6    11.3   304.8
2009 10 14  0026   55118    1560    0     1.8    -3.0     0.9     3.6    13.7   300.4
2009 10 14  0027   55118    1620    0     1.3    -2.7     1.9     3.5    32.1   295.8
2009 10 14  0028   55118    1680    0     0.2    -1.8     3.1     3.6    60.0   275.5
2009 10 14  0029   55118    1740    0    -0.7    -0.8     3.8     3.9    74.2   232.2
2009 10 14  0030   55118    1800    0    -0.2    -0.7     3.3     3.4    77.6   252.8
2009 10 14  0031   55118    1860    0    -1.0     0.6     3.9     4.1    73.7   148.0
2009 10 14  0032   55118    1920    0    -1.2     1.6     3.6     4.2    61.1   127.8
2009 10 14  0033   55118    1980    0    -1.4     1.9     3.4     4.1    55.0   127.0
2009 10 14  0034   55118    2040    0    -1.6     1.4     3.9     4.5    60.9   138.5
2009 10 14  0035   55118    2100    0    -1.6     1.1     4.0     4.5    64.0   146.4
2009 10 14  0036   55118    2160    0    -1.6     0.6     4.1     4.5    67.7   158.3
2009 10 14  0037   55118    2220    0    -0.9     1.0     4.2     4.4    72.4   133.0
2009 10 14  0038   55118    2280    0    -1.0     0.1     4.2     4.3    76.7   172.4
2009 10 14  0039   55118    2340    0    -1.3    -0.4     4.2     4.4    72.0   197.5
