:Data_list: 20110111_ace_mag_1m.txt
:Created: 2011 Jan 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 01 11  0000   55572       0    0     2.6     2.6    -1.3     4.0   -19.0    45.1
2011 01 11  0001   55572      60    0     2.5     2.7    -1.2     3.9   -17.3    47.5
2011 01 11  0002   55572     120    0     2.5     2.6    -0.9     3.7   -13.6    46.1
2011 01 11  0003   55572     180    0     3.0     2.2    -1.2     3.9   -17.5    36.6
2011 01 11  0004   55572     240    0     3.3     1.9    -1.1     3.9   -17.0    30.1
2011 01 11  0005   55572     300    0     3.5     1.4    -0.9     3.9   -13.2    22.2
2011 01 11  0006   55572     360    0     3.6     1.3    -0.8     3.9   -11.6    19.2
2011 01 11  0007   55572     420    0     3.5     1.6    -0.8     3.9   -12.0    24.2
2011 01 11  0008   55572     480    0     3.5     1.5    -0.8     3.9   -12.3    23.5
2011 01 11  0009   55572     540    0     3.7     1.1    -0.8     3.9   -11.3    17.2
2011 01 11  0010   55572     600    0     3.8     1.1    -0.7     4.0    -9.6    15.5
2011 01 11  0011   55572     660    0     3.7     1.2    -0.5     3.9    -7.5    18.5
2011 01 11  0012   55572     720    0     3.7     1.0    -0.3     3.9    -4.9    15.5
2011 01 11  0013   55572     780    0     3.7     0.9    -0.2     3.9    -2.5    14.2
2011 01 11  0014   55572     840    0     3.8     1.1    -0.4     3.9    -5.1    16.7
2011 01 11  0015   55572     900    0     3.6     0.9    -0.8     3.8   -12.4    14.6
2011 01 11  0016   55572     960    0     3.4     1.0    -1.1     3.7   -16.4    17.0
2011 01 11  0017   55572    1020    0     3.5     0.8    -1.2     3.8   -18.2    12.4
2011 01 11  0018   55572    1080    0     3.3     1.5    -1.1     3.8   -16.3    24.3
2011 01 11  0019   55572    1140    0     3.5     1.3    -1.0     3.9   -15.6    19.9
2011 01 11  0020   55572    1200    0     3.1     2.3    -0.7     4.0   -10.2    36.8
2011 01 11  0021   55572    1260    0     3.0     2.6    -0.5     4.0    -6.6    40.8
2011 01 11  0022   55572    1320    0     2.8     2.8    -0.1     3.9    -1.2    44.7
2011 01 11  0023   55572    1380    0     2.8     2.9    -0.4     4.1    -5.4    45.9
2011 01 11  0024   55572    1440    0     2.6     3.0    -0.9     4.1   -12.5    49.0
2011 01 11  0025   55572    1500    0     2.6     2.8    -0.9     3.9   -13.0    46.9
2011 01 11  0026   55572    1560    0     2.7     2.9    -0.9     4.0   -13.3    47.1
2011 01 11  0027   55572    1620    0     2.9     2.7    -0.7     4.1    -9.5    43.4
2011 01 11  0028   55572    1680    0     2.8     2.8    -0.9     4.0   -12.7    44.7
2011 01 11  0029   55572    1740    0     2.9     2.7    -0.7     4.0    -9.5    43.4
2011 01 11  0030   55572    1800    0     2.9     2.9    -0.5     4.1    -7.6    45.2
2011 01 11  0031   55572    1860    0     3.3     2.3    -0.9     4.1   -13.2    34.3
2011 01 11  0032   55572    1920    0     3.1     2.5    -0.9     4.1   -12.4    39.4
2011 01 11  0033   55572    1980    0     3.3     2.3    -0.6     4.0    -8.9    35.0
2011 01 11  0034   55572    2040    0     3.5     2.0    -0.9     4.1   -12.5    29.4
2011 01 11  0035   55572    2100    0     3.5     2.2    -0.3     4.1    -4.1    32.1
2011 01 11  0036   55572    2160    0     3.4     2.3     0.2     4.1     2.3    34.0
