:Data_list: 20200609_ace_sis_5m.txt
:Created: 2020 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 09  0000    59009       0      0    2.46e+00    0    1.72e+00
2020 06 09  0005    59009     300      0    2.45e+00    0    1.71e+00
2020 06 09  0010    59009     600      0    2.39e+00    0    1.66e+00
2020 06 09  0015    59009     900      0    2.33e+00    0    1.63e+00
2020 06 09  0020    59009    1200      0    2.37e+00    0    1.65e+00
2020 06 09  0025    59009    1500      0    2.38e+00    0    1.67e+00
2020 06 09  0030    59009    1800      0    2.47e+00    0    1.73e+00
2020 06 09  0035    59009    2100      0    2.45e+00    0    1.73e+00
2020 06 09  0040    59009    2400      0    2.42e+00    0    1.69e+00
2020 06 09  0045    59009    2700      0    2.47e+00    0    1.72e+00
2020 06 09  0050    59009    3000      0    2.35e+00    0    1.63e+00
2020 06 09  0055    59009    3300      0    2.39e+00    0    1.67e+00
2020 06 09  0100    59009    3600      0    2.36e+00    0    1.66e+00
2020 06 09  0105    59009    3900      0    2.48e+00    0    1.73e+00
2020 06 09  0110    59009    4200      0    2.45e+00    0    1.72e+00
2020 06 09  0115    59009    4500      0    2.44e+00    0    1.71e+00
2020 06 09  0120    59009    4800      0    2.40e+00    0    1.68e+00
2020 06 09  0125    59009    5100      0    2.38e+00    0    1.67e+00
2020 06 09  0130    59009    5400      0    2.40e+00    0    1.70e+00
2020 06 09  0135    59009    5700      0    2.46e+00    0    1.72e+00
2020 06 09  0140    59009    6000      0    2.44e+00    0    1.69e+00
2020 06 09  0145    59009    6300      0    2.51e+00    0    1.77e+00
2020 06 09  0150    59009    6600      0    2.41e+00    0    1.68e+00
2020 06 09  0155    59009    6900      0    2.39e+00    0    1.68e+00
2020 06 09  0200    59009    7200      0    2.38e+00    0    1.66e+00
2020 06 09  0205    59009    7500      0    2.48e+00    0    1.76e+00
2020 06 09  0210    59009    7800      0    2.49e+00    0    1.75e+00
2020 06 09  0215    59009    8100      0    2.48e+00    0    1.75e+00
2020 06 09  0220    59009    8400      0    2.42e+00    0    1.69e+00
2020 06 09  0225    59009    8700      0    2.48e+00    0    1.72e+00
2020 06 09  0230    59009    9000      0    2.35e+00    0    1.65e+00
2020 06 09  0235    59009    9300      0    2.33e+00    0    1.62e+00
2020 06 09  0240    59009    9600      0    2.45e+00    0    1.71e+00
2020 06 09  0245    59009    9900      0    2.45e+00    0    1.72e+00
2020 06 09  0250    59009   10200      0    2.42e+00    0    1.67e+00
2020 06 09  0255    59009   10500      0    2.42e+00    0    1.70e+00
2020 06 09  0300    59009   10800      0    2.52e+00    0    1.78e+00
2020 06 09  0305    59009   11100      0    2.37e+00    0    1.66e+00
2020 06 09  0310    59009   11400      0    2.41e+00    0    1.70e+00
2020 06 09  0315    59009   11700      0    2.46e+00    0    1.72e+00
2020 06 09  0320    59009   12000      0    2.43e+00    0    1.69e+00
2020 06 09  0325    59009   12300      0    2.41e+00    0    1.69e+00
2020 06 09  0330    59009   12600      0    2.41e+00    0    1.69e+00
2020 06 09  0335    59009   12900      0    2.49e+00    0    1.74e+00
2020 06 09  0340    59009   13200      0    2.39e+00    0    1.66e+00
2020 06 09  0345    59009   13500      0    2.43e+00    0    1.70e+00
2020 06 09  0350    59009   13800      0    2.43e+00    0    1.71e+00
2020 06 09  0355    59009   14100      0    2.49e+00    0    1.74e+00
2020 06 09  0400    59009   14400      0    2.45e+00    0    1.75e+00
2020 06 09  0405    59009   14700      0    2.50e+00    0    1.74e+00
2020 06 09  0410    59009   15000      0    2.42e+00    0    1.67e+00
2020 06 09  0415    59009   15300      0    2.32e+00    0    1.63e+00
2020 06 09  0420    59009   15600      0    2.35e+00    0    1.64e+00
2020 06 09  0425    59009   15900      0    2.45e+00    0    1.71e+00
2020 06 09  0430    59009   16200      0    2.50e+00    0    1.74e+00
2020 06 09  0435    59009   16500      0    2.46e+00    0    1.71e+00
2020 06 09  0440    59009   16800      0    2.47e+00    0    1.73e+00
2020 06 09  0445    59009   17100      0    2.40e+00    0    1.69e+00
2020 06 09  0450    59009   17400      0    2.38e+00    0    1.67e+00
2020 06 09  0455    59009   17700      0    2.39e+00    0    1.68e+00
2020 06 09  0500    59009   18000      0    2.46e+00    0    1.74e+00
2020 06 09  0505    59009   18300      0    2.46e+00    0    1.72e+00
2020 06 09  0510    59009   18600      0    2.47e+00    0    1.72e+00
2020 06 09  0515    59009   18900      0    2.48e+00    0    1.77e+00
2020 06 09  0520    59009   19200      0    2.47e+00    0    1.72e+00
2020 06 09  0525    59009   19500      0    2.43e+00    0    1.70e+00
2020 06 09  0530    59009   19800      0    2.42e+00    0    1.68e+00
2020 06 09  0535    59009   20100      0    2.43e+00    0    1.68e+00
2020 06 09  0540    59009   20400      0    2.45e+00    0    1.70e+00
2020 06 09  0545    59009   20700      0    2.45e+00    0    1.71e+00
2020 06 09  0550    59009   21000      0    2.50e+00    0    1.74e+00
