:Data_list: 20230712_ace_sis_5m.txt
:Created: 2023 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 12  0000    60137       0      0    1.24e+00    0    7.74e-01
2023 07 12  0005    60137     300      0    1.26e+00    0    7.95e-01
2023 07 12  0010    60137     600      0    1.26e+00    0    8.00e-01
2023 07 12  0015    60137     900      0    1.27e+00    0    8.03e-01
2023 07 12  0020    60137    1200      0    1.27e+00    0    8.11e-01
2023 07 12  0025    60137    1500      0    1.24e+00    0    7.88e-01
2023 07 12  0030    60137    1800      0    1.26e+00    0    8.12e-01
2023 07 12  0035    60137    2100      0    1.23e+00    0    7.76e-01
2023 07 12  0040    60137    2400      0    1.25e+00    0    7.90e-01
2023 07 12  0045    60137    2700      0    1.25e+00    0    8.00e-01
2023 07 12  0050    60137    3000      0    1.24e+00    0    7.93e-01
2023 07 12  0055    60137    3300      0    1.22e+00    0    7.84e-01
2023 07 12  0100    60137    3600      0    1.24e+00    0    8.02e-01
2023 07 12  0105    60137    3900      0    1.23e+00    0    7.88e-01
2023 07 12  0110    60137    4200      0    1.20e+00    0    7.75e-01
2023 07 12  0115    60137    4500      0    1.21e+00    0    7.89e-01
2023 07 12  0120    60137    4800      0    1.22e+00    0    7.83e-01
2023 07 12  0125    60137    5100      0    1.22e+00    0    7.78e-01
2023 07 12  0130    60137    5400      0    1.23e+00    0    7.92e-01
2023 07 12  0135    60137    5700      0    1.24e+00    0    7.96e-01
2023 07 12  0140    60137    6000      0    1.19e+00    0    7.55e-01
2023 07 12  0145    60137    6300      0    1.22e+00    0    7.76e-01
2023 07 12  0150    60137    6600      0    1.20e+00    0    7.63e-01
2023 07 12  0155    60137    6900      0    1.24e+00    0    7.99e-01
2023 07 12  0200    60137    7200      0    1.21e+00    0    7.85e-01
2023 07 12  0205    60137    7500      0    1.22e+00    0    7.95e-01
2023 07 12  0210    60137    7800      0    1.22e+00    0    7.91e-01
