:Data_list: 20170909_ace_sis_5m.txt
:Created: 2017 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 09 09  0000    58005       0      9   -1.00e+05    9   -1.00e+05
2017 09 09  0005    58005     300      9   -1.00e+05    9   -1.00e+05
2017 09 09  0010    58005     600      9   -1.00e+05    9   -1.00e+05
2017 09 09  0015    58005     900      9   -1.00e+05    9   -1.00e+05
2017 09 09  0020    58005    1200      9   -1.00e+05    9   -1.00e+05
2017 09 09  0025    58005    1500      9   -1.00e+05    9   -1.00e+05
2017 09 09  0030    58005    1800      9   -1.00e+05    9   -1.00e+05
2017 09 09  0035    58005    2100      9   -1.00e+05    9   -1.00e+05
2017 09 09  0040    58005    2400      9   -1.00e+05    9   -1.00e+05
2017 09 09  0045    58005    2700      9   -1.00e+05    9   -1.00e+05
2017 09 09  0050    58005    3000      9   -1.00e+05    9   -1.00e+05
2017 09 09  0055    58005    3300      9   -1.00e+05    9   -1.00e+05
2017 09 09  0100    58005    3600      9   -1.00e+05    9   -1.00e+05
2017 09 09  0105    58005    3900      9   -1.00e+05    9   -1.00e+05
2017 09 09  0110    58005    4200      9   -1.00e+05    9   -1.00e+05
2017 09 09  0115    58005    4500      9   -1.00e+05    9   -1.00e+05
2017 09 09  0120    58005    4800      9   -1.00e+05    9   -1.00e+05
2017 09 09  0125    58005    5100      9   -1.00e+05    9   -1.00e+05
2017 09 09  0130    58005    5400      9   -1.00e+05    9   -1.00e+05
2017 09 09  0135    58005    5700      9   -1.00e+05    9   -1.00e+05
2017 09 09  0140    58005    6000      9   -1.00e+05    9   -1.00e+05
2017 09 09  0145    58005    6300      9   -1.00e+05    9   -1.00e+05
2017 09 09  0150    58005    6600      9   -1.00e+05    9   -1.00e+05
2017 09 09  0155    58005    6900      9   -1.00e+05    9   -1.00e+05
2017 09 09  0200    58005    7200      9   -1.00e+05    9   -1.00e+05
2017 09 09  0205    58005    7500      9   -1.00e+05    9   -1.00e+05
2017 09 09  0210    58005    7800      9   -1.00e+05    9   -1.00e+05
2017 09 09  0215    58005    8100      9   -1.00e+05    9   -1.00e+05
2017 09 09  0220    58005    8400      9   -1.00e+05    9   -1.00e+05
2017 09 09  0225    58005    8700      9   -1.00e+05    9   -1.00e+05
2017 09 09  0230    58005    9000      9   -1.00e+05    9   -1.00e+05
2017 09 09  0235    58005    9300      9   -1.00e+05    9   -1.00e+05
2017 09 09  0240    58005    9600      9   -1.00e+05    9   -1.00e+05
2017 09 09  0245    58005    9900      9   -1.00e+05    9   -1.00e+05
2017 09 09  0250    58005   10200      9   -1.00e+05    9   -1.00e+05
2017 09 09  0255    58005   10500      9   -1.00e+05    9   -1.00e+05
2017 09 09  0300    58005   10800      9   -1.00e+05    9   -1.00e+05
2017 09 09  0305    58005   11100      9   -1.00e+05    9   -1.00e+05
2017 09 09  0310    58005   11400      9   -1.00e+05    9   -1.00e+05
2017 09 09  0315    58005   11700      9   -1.00e+05    9   -1.00e+05
2017 09 09  0320    58005   12000      9   -1.00e+05    9   -1.00e+05
2017 09 09  0325    58005   12300      9   -1.00e+05    9   -1.00e+05
2017 09 09  0330    58005   12600      9   -1.00e+05    9   -1.00e+05
2017 09 09  0335    58005   12900      9   -1.00e+05    9   -1.00e+05
2017 09 09  0340    58005   13200      9   -1.00e+05    9   -1.00e+05
2017 09 09  0345    58005   13500      9   -1.00e+05    9   -1.00e+05
2017 09 09  0350    58005   13800      9   -1.00e+05    9   -1.00e+05
2017 09 09  0355    58005   14100      9   -1.00e+05    9   -1.00e+05
2017 09 09  0400    58005   14400      9   -1.00e+05    9   -1.00e+05
2017 09 09  0405    58005   14700      9   -1.00e+05    9   -1.00e+05
