:Data_list: 20141114_ace_sis_5m.txt
:Created: 2014 Nov 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 14  0000    56975       0      0    1.15e+00    0    8.12e-01
2014 11 14  0005    56975     300      0    1.19e+00    0    8.43e-01
2014 11 14  0010    56975     600      0    1.20e+00    0    8.34e-01
2014 11 14  0015    56975     900      0    1.19e+00    0    8.42e-01
2014 11 14  0020    56975    1200      0    1.18e+00    0    8.29e-01
2014 11 14  0025    56975    1500      0    1.19e+00    0    8.36e-01
2014 11 14  0030    56975    1800      0    1.17e+00    0    8.16e-01
2014 11 14  0035    56975    2100      0    1.18e+00    0    8.19e-01
2014 11 14  0040    56975    2400      0    1.20e+00    0    8.44e-01
2014 11 14  0045    56975    2700      0    1.16e+00    0    8.16e-01
2014 11 14  0050    56975    3000      0    1.21e+00    0    8.49e-01
2014 11 14  0055    56975    3300      0    1.17e+00    0    8.27e-01
2014 11 14  0100    56975    3600      0    1.15e+00    0    8.13e-01
2014 11 14  0105    56975    3900      0    1.18e+00    0    8.41e-01
2014 11 14  0110    56975    4200      0    1.20e+00    0    8.61e-01
2014 11 14  0115    56975    4500      0    1.17e+00    0    8.24e-01
2014 11 14  0120    56975    4800      0    1.17e+00    0    8.21e-01
2014 11 14  0125    56975    5100      0    1.19e+00    0    8.42e-01
2014 11 14  0130    56975    5400      0    1.18e+00    0    8.21e-01
2014 11 14  0135    56975    5700      0    1.18e+00    0    8.40e-01
2014 11 14  0140    56975    6000      0    1.19e+00    0    8.45e-01
2014 11 14  0145    56975    6300      0    1.19e+00    0    8.52e-01
2014 11 14  0150    56975    6600      0    1.19e+00    0    8.35e-01
2014 11 14  0155    56975    6900      0    1.21e+00    0    8.48e-01
2014 11 14  0200    56975    7200      0    1.17e+00    0    8.20e-01
2014 11 14  0205    56975    7500      0    1.17e+00    0    8.17e-01
2014 11 14  0210    56975    7800      0    1.19e+00    0    8.49e-01
2014 11 14  0215    56975    8100      0    1.17e+00    0    8.24e-01
