:Data_list: 20180421_ace_mag_1m.txt
:Created: 2018 Apr 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 04 21  0000   58229       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0001   58229      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0002   58229     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0003   58229     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0004   58229     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0005   58229     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0006   58229     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0007   58229     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0008   58229     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0009   58229     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0010   58229     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0011   58229     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0012   58229     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 21  0013   58229     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
