:Data_list: 20150912_ace_mag_1m.txt
:Created: 2015 Sep 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 12  0000   57277       0    0    -4.7     3.1     1.1     5.7    11.2   146.7
2015 09 12  0001   57277      60    0    -4.7     2.9     1.6     5.7    16.5   148.3
2015 09 12  0002   57277     120    0    -3.8     3.6     1.5     5.4    15.7   137.2
2015 09 12  0003   57277     180    0    -2.1     5.1     1.2     5.6    12.2   112.5
2015 09 12  0004   57277     240    0    -1.4     4.7     0.2     4.9     2.8   106.6
2015 09 12  0005   57277     300    0    -0.3     5.3    -1.1     5.4   -11.6    93.4
2015 09 12  0006   57277     360    0     0.0     4.7    -1.1     4.9   -12.7    90.0
2015 09 12  0007   57277     420    0    -1.0     4.8     1.0     5.0    11.9   102.3
2015 09 12  0008   57277     480    0    -2.1     5.2     1.8     5.9    18.0   111.6
2015 09 12  0009   57277     540    0    -2.0     5.3     1.5     5.9    15.0   110.9
2015 09 12  0010   57277     600    0    -1.9     4.9     1.1     5.4    11.9   111.1
2015 09 12  0011   57277     660    0    -1.4     4.9     0.8     5.1     9.2   105.7
2015 09 12  0012   57277     720    0    -2.0     5.1     0.4     5.4     4.0   111.7
2015 09 12  0013   57277     780    0     2.7     4.4    -1.2     5.3   -13.3    58.4
2015 09 12  0014   57277     840    0     0.6     5.5     0.9     5.6     9.4    83.7
2015 09 12  0015   57277     900    0     0.8     5.4     0.1     5.4     1.1    82.0
2015 09 12  0016   57277     960    0     0.9     5.3    -0.7     5.4    -7.0    80.4
2015 09 12  0017   57277    1020    0     0.5     5.2    -1.0     5.3   -10.5    84.5
