:Data_list: 20241019_ace_mag_1m.txt
:Created: 2024 Oct 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 19  0000   60602       0    0    -2.6    -5.9    -7.1     9.6   -47.7   246.0
2024 10 19  0001   60602      60    0    -3.7    -6.5    -6.2     9.7   -39.3   240.3
2024 10 19  0002   60602     120    0    -4.3    -6.1    -6.2     9.7   -39.5   235.1
2024 10 19  0003   60602     180    0    -4.2    -6.4    -5.7     9.6   -36.7   237.1
2024 10 19  0004   60602     240    0    -1.5    -7.8    -5.2     9.5   -33.2   259.0
2024 10 19  0005   60602     300    0    -1.0    -7.6    -5.3     9.3   -34.8   262.2
2024 10 19  0006   60602     360    0    -0.5    -7.4    -5.1     9.0   -34.6   266.4
2024 10 19  0007   60602     420    0    -0.3    -7.3    -5.1     8.9   -35.1   267.3
2024 10 19  0008   60602     480    0     0.1    -5.3    -6.2     8.1   -49.2   270.7
2024 10 19  0009   60602     540    0     2.4    -4.2    -7.6     9.0   -57.2   299.7
2024 10 19  0010   60602     600    0     0.3    -6.0    -6.4     8.7   -46.7   272.4
2024 10 19  0011   60602     660    0     0.6    -6.8    -4.8     8.3   -35.4   275.4
2024 10 19  0012   60602     720    0     0.4    -6.0    -3.8     7.1   -32.5   274.1
2024 10 19  0013   60602     780    0     1.9     0.7    -4.5     4.9   -65.9    21.0
2024 10 19  0014   60602     840    0     4.4     4.3    -3.8     7.2   -31.7    44.3
2024 10 19  0015   60602     900    0     4.6     3.9    -5.3     8.0   -41.0    40.4
2024 10 19  0016   60602     960    0     4.4     4.1    -5.6     8.2   -42.9    43.1
2024 10 19  0017   60602    1020    0     5.1     2.2    -5.8     8.0   -46.4    23.4
2024 10 19  0018   60602    1080    0     5.3    -0.1    -5.7     7.8   -47.4   358.9
2024 10 19  0019   60602    1140    0     4.7    -0.8    -6.3     7.9   -52.5   350.2
2024 10 19  0020   60602    1200    0     5.7     2.8    -5.4     8.3   -40.2    26.1
2024 10 19  0021   60602    1260    0     5.9     1.9    -6.0     8.6   -44.1    17.9
2024 10 19  0022   60602    1320    0     5.5     3.4    -5.7     8.7   -41.4    31.9
2024 10 19  0023   60602    1380    0     5.4     2.9    -6.3     8.8   -45.6    28.0
2024 10 19  0024   60602    1440    0     5.1     0.1    -7.4     9.0   -55.4     1.1
2024 10 19  0025   60602    1500    0     6.0     0.4    -6.5     8.9   -47.5     3.5
2024 10 19  0026   60602    1560    0     5.2     1.3    -7.7     9.4   -55.0    14.3
2024 10 19  0027   60602    1620    0     4.9     1.1    -7.6     9.1   -56.9    12.3
2024 10 19  0028   60602    1680    0     5.5    -3.1    -6.3     8.9   -45.1   330.9
2024 10 19  0029   60602    1740    0     5.1    -2.3    -7.0     9.0   -51.6   335.3
2024 10 19  0030   60602    1800    0     5.5    -4.1    -5.9     9.0   -40.7   323.2
2024 10 19  0031   60602    1860    0     5.2    -2.1    -6.8     8.7   -50.6   338.3
2024 10 19  0032   60602    1920    0     6.0    -2.5    -6.2     9.0   -43.9   337.4
2024 10 19  0033   60602    1980    0     5.6    -3.4    -6.0     8.9   -42.7   328.7
2024 10 19  0034   60602    2040    0     6.1    -1.9    -5.5     8.4   -40.7   343.0
2024 10 19  0035   60602    2100    0     5.7    -3.3    -5.3     8.5   -39.1   330.0
2024 10 19  0036   60602    2160    0     6.2    -3.6    -4.3     8.4   -31.1   330.0
2024 10 19  0037   60602    2220    0     6.6    -4.6    -2.6     8.4   -18.0   325.0
2024 10 19  0038   60602    2280    0     7.7    -2.0    -4.3     9.1   -28.5   345.7
2024 10 19  0039   60602    2340    0     7.3    -1.9    -5.3     9.2   -35.1   345.2
2024 10 19  0040   60602    2400    0     7.0    -3.5    -4.8     9.1   -31.3   333.6
2024 10 19  0041   60602    2460    0     7.3    -4.5    -4.2     9.5   -26.3   328.4
2024 10 19  0042   60602    2520    0     5.7    -4.5    -5.9     9.3   -39.3   321.8
2024 10 19  0043   60602    2580    0     5.8    -4.6    -5.6     9.2   -36.9   321.8
2024 10 19  0044   60602    2640    0     6.3    -4.6    -4.9     9.2   -32.1   324.1
2024 10 19  0045   60602    2700    0     6.9    -4.6    -4.2     9.3   -26.8   326.1
2024 10 19  0046   60602    2760    0     6.7    -4.9    -4.3     9.4   -27.4   323.5
2024 10 19  0047   60602    2820    0     6.4    -4.9    -4.3     9.2   -27.8   322.4
2024 10 19  0048   60602    2880    0     5.7    -4.6    -5.5     9.2   -36.8   321.1
2024 10 19  0049   60602    2940    0     2.5    -2.9    -9.3    10.1   -67.5   311.2
2024 10 19  0050   60602    3000    0     4.2    -4.0    -7.5     9.5   -52.3   317.0
2024 10 19  0051   60602    3060    0     4.2    -4.6    -6.9     9.3   -48.1   312.1
2024 10 19  0052   60602    3120    0     4.3    -3.8    -7.7     9.6   -53.5   318.3
2024 10 19  0053   60602    3180    0     4.2    -3.2    -8.2     9.8   -56.9   322.9
2024 10 19  0054   60602    3240    0     4.5    -3.7    -7.7     9.7   -52.9   320.6
2024 10 19  0055   60602    3300    0     4.3    -3.4    -8.1     9.7   -56.1   321.7
2024 10 19  0056   60602    3360    0     4.7    -3.8    -7.7     9.8   -52.1   321.3
2024 10 19  0057   60602    3420    0     5.3    -4.6    -6.7     9.7   -43.5   319.2
2024 10 19  0058   60602    3480    0     5.5    -4.2    -7.1     9.9   -45.5   322.2
2024 10 19  0059   60602    3540    0     4.6    -4.1    -8.0    10.1   -52.7   318.3
2024 10 19  0100   60602    3600    0     6.1    -5.1    -5.6     9.7   -35.4   320.1
2024 10 19  0101   60602    3660    0     5.9    -5.5    -5.0     9.5   -31.9   317.4
2024 10 19  0102   60602    3720    0     7.6    -5.0    -4.7    10.2   -27.5   326.6
2024 10 19  0103   60602    3780    0     7.5    -4.8    -3.5     9.6   -21.4   327.1
2024 10 19  0104   60602    3840    0     7.8    -4.7    -3.7     9.8   -22.2   329.0
2024 10 19  0105   60602    3900    0     8.3    -4.3    -3.5    10.0   -20.3   332.8
2024 10 19  0106   60602    3960    0     8.4    -4.0    -3.8    10.0   -22.0   334.8
2024 10 19  0107   60602    4020    0     8.3    -3.8    -4.1    10.0   -24.6   335.6
2024 10 19  0108   60602    4080    0     8.0    -3.9    -4.6    10.0   -27.5   334.1
2024 10 19  0109   60602    4140    0     5.8    -5.9    -5.1     9.7   -31.8   314.3
2024 10 19  0110   60602    4200    0     5.5    -5.6    -4.6     9.1   -30.1   314.2
2024 10 19  0111   60602    4260    0     5.9    -5.4    -4.7     9.3   -30.6   317.4
2024 10 19  0112   60602    4320    0     5.1    -6.1    -4.8     9.4   -31.0   310.0
2024 10 19  0113   60602    4380    0     4.8    -5.8    -5.1     9.1   -34.4   309.6
2024 10 19  0114   60602    4440    0     5.2    -5.8    -4.7     9.1   -31.3   312.3
2024 10 19  0115   60602    4500    0     5.2    -5.6    -5.0     9.1   -33.1   312.7
2024 10 19  0116   60602    4560    0     5.0    -5.6    -5.3     9.2   -35.3   312.0
2024 10 19  0117   60602    4620    0     4.4    -6.0    -5.5     9.2   -36.7   306.5
2024 10 19  0118   60602    4680    0     5.0    -6.7    -2.4     8.7   -16.1   307.2
2024 10 19  0119   60602    4740    0     5.5    -7.2    -1.6     9.2   -10.3   307.2
2024 10 19  0120   60602    4800    0     4.8    -7.9    -1.6     9.4    -9.9   301.3
2024 10 19  0121   60602    4860    0     5.0    -7.8    -2.7     9.7   -16.2   302.9
2024 10 19  0122   60602    4920    0     4.5    -7.5    -5.5    10.3   -32.3   301.3
2024 10 19  0123   60602    4980    0     4.0    -7.1    -6.6    10.5   -38.8   299.8
2024 10 19  0124   60602    5040    0     3.5    -7.4    -7.0    10.7   -40.6   295.3
2024 10 19  0125   60602    5100    0     4.2    -6.2    -7.7    10.7   -45.6   303.8
2024 10 19  0126   60602    5160    0     3.9    -5.8    -8.8    11.2   -51.7   303.9
2024 10 19  0127   60602    5220    0     5.2    -5.9    -7.3    10.7   -43.0   311.5
2024 10 19  0128   60602    5280    0     5.6    -6.6    -6.4    10.8   -36.6   310.0
2024 10 19  0129   60602    5340    0     5.2    -5.3    -7.4    10.5   -44.8   314.7
2024 10 19  0130   60602    5400    0     5.3    -4.4    -7.8    10.4   -48.4   320.1
2024 10 19  0131   60602    5460    0     4.6    -4.2    -8.0    10.1   -52.3   317.7
2024 10 19  0132   60602    5520    0     4.3    -6.1    -6.1     9.7   -38.9   305.3
2024 10 19  0133   60602    5580    0     4.7    -5.6    -6.7     9.9   -42.7   310.1
2024 10 19  0134   60602    5640    0     4.5    -6.4    -6.3    10.1   -39.0   304.8
2024 10 19  0135   60602    5700    0     4.3    -6.9    -5.9    10.1   -36.2   301.6
2024 10 19  0136   60602    5760    0     4.6    -7.2    -5.4    10.1   -32.3   302.2
2024 10 19  0137   60602    5820    0     4.8    -7.3    -5.1    10.2   -30.4   303.2
2024 10 19  0138   60602    5880    0     2.7    -6.4    -6.5     9.5   -43.2   293.2
2024 10 19  0139   60602    5940    0     2.0    -6.7    -7.2    10.0   -45.5   286.8
2024 10 19  0140   60602    6000    0     1.8    -7.9    -5.5     9.8   -34.0   282.8
2024 10 19  0141   60602    6060    0     2.9    -8.2    -4.4     9.7   -26.9   289.6
2024 10 19  0142   60602    6120    0     4.0    -6.8    -5.5     9.6   -34.9   300.7
2024 10 19  0143   60602    6180    0     3.9    -6.2    -5.9     9.4   -38.8   301.9
2024 10 19  0144   60602    6240    0     3.4    -6.8    -5.4     9.3   -35.7   297.0
2024 10 19  0145   60602    6300    0     3.7    -7.8    -4.4     9.7   -27.2   295.3
2024 10 19  0146   60602    6360    0     3.5    -9.0    -3.3    10.2   -19.2   291.1
2024 10 19  0147   60602    6420    0     3.2    -9.4    -2.3    10.2   -13.3   288.6
2024 10 19  0148   60602    6480    0     2.2    -9.5    -1.1     9.8    -6.4   283.1
2024 10 19  0149   60602    6540    0     1.6    -9.3     0.5     9.4     3.3   279.7
2024 10 19  0150   60602    6600    0     1.1    -8.4     3.3     9.1    21.6   277.3
2024 10 19  0151   60602    6660    0     2.8    -9.0    -1.3     9.5    -7.7   287.1
2024 10 19  0152   60602    6720    0     2.5    -9.2    -1.3     9.6    -7.8   285.5
2024 10 19  0153   60602    6780    0     2.8    -8.8    -2.7     9.6   -16.1   287.4
2024 10 19  0154   60602    6840    0     3.2    -8.0    -3.9     9.5   -24.1   291.4
2024 10 19  0155   60602    6900    0     4.9    -6.8    -5.9    10.2   -35.4   305.9
2024 10 19  0156   60602    6960    0     5.8    -5.5    -7.0    10.7   -40.9   316.5
2024 10 19  0157   60602    7020    0     6.1    -4.8    -7.5    10.8   -44.0   322.0
2024 10 19  0158   60602    7080    0     6.1    -1.2    -8.1    10.2   -52.7   349.1
2024 10 19  0159   60602    7140    0     3.9     2.4    -7.4     8.8   -58.2    31.9
2024 10 19  0200   60602    7200    0     3.3     3.1    -7.5     8.8   -59.2    43.7
2024 10 19  0201   60602    7260    0     5.6     2.5    -6.3     8.8   -45.6    24.0
2024 10 19  0202   60602    7320    0     6.1     0.9    -6.2     8.7   -45.3     8.3
2024 10 19  0203   60602    7380    0     5.4     0.9    -6.8     8.7   -51.4     9.6
2024 10 19  0204   60602    7440    0     5.1    -0.9    -6.1     8.0   -50.0   350.3
2024 10 19  0205   60602    7500    0     5.7    -2.7    -5.6     8.4   -42.0   334.6
2024 10 19  0206   60602    7560    0     4.6    -6.8    -4.4     9.3   -28.1   304.5
2024 10 19  0207   60602    7620    0     4.8    -6.0    -5.2     9.3   -34.1   308.9
2024 10 19  0208   60602    7680    0     4.6    -5.8    -5.9     9.5   -38.6   308.7
2024 10 19  0209   60602    7740    0     4.7    -5.4    -6.2     9.4   -40.8   311.3
2024 10 19  0210   60602    7800    0     4.6    -4.4    -7.2     9.6   -48.4   316.2
2024 10 19  0211   60602    7860    0     3.8    -4.4    -7.5     9.5   -52.4   310.8
