:Data_list: 20150407_ace_sis_5m.txt
:Created: 2015 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 07  0000    57119       0      0    1.09e+00    0    7.68e-01
2015 04 07  0005    57119     300      0    1.11e+00    0    7.69e-01
2015 04 07  0010    57119     600      0    1.12e+00    0    7.92e-01
2015 04 07  0015    57119     900      0    1.03e+00    0    7.31e-01
2015 04 07  0020    57119    1200      0    1.10e+00    0    7.86e-01
2015 04 07  0025    57119    1500      0    1.07e+00    0    7.56e-01
2015 04 07  0030    57119    1800      0    1.10e+00    0    7.56e-01
2015 04 07  0035    57119    2100      0    1.05e+00    0    7.32e-01
2015 04 07  0040    57119    2400      0    1.07e+00    0    7.51e-01
2015 04 07  0045    57119    2700      0    1.09e+00    0    7.66e-01
2015 04 07  0050    57119    3000      0    1.07e+00    0    7.53e-01
2015 04 07  0055    57119    3300      0    1.07e+00    0    7.51e-01
2015 04 07  0100    57119    3600      0    1.09e+00    0    7.61e-01
2015 04 07  0105    57119    3900      0    1.08e+00    0    7.52e-01
2015 04 07  0110    57119    4200      0    1.06e+00    0    7.52e-01
2015 04 07  0115    57119    4500      0    1.09e+00    0    7.68e-01
2015 04 07  0120    57119    4800      0    1.14e+00    0    8.01e-01
2015 04 07  0125    57119    5100      0    1.07e+00    0    7.57e-01
2015 04 07  0130    57119    5400      0    1.06e+00    0    7.39e-01
2015 04 07  0135    57119    5700      0    1.07e+00    0    7.50e-01
2015 04 07  0140    57119    6000      0    1.08e+00    0    7.57e-01
2015 04 07  0145    57119    6300      0    1.09e+00    0    7.65e-01
2015 04 07  0150    57119    6600      0    9.03e-01    0    6.32e-01
2015 04 07  0155    57119    6900      0    1.07e+00    0    7.42e-01
2015 04 07  0200    57119    7200      0    1.11e+00    0    7.97e-01
2015 04 07  0205    57119    7500      0    1.10e+00    0    7.86e-01
2015 04 07  0210    57119    7800      0    1.09e+00    0    7.67e-01
2015 04 07  0215    57119    8100      0    1.05e+00    0    7.55e-01
2015 04 07  0220    57119    8400      0    1.08e+00    0    7.53e-01
2015 04 07  0225    57119    8700      0    1.06e+00    0    7.34e-01
2015 04 07  0230    57119    9000      0    1.10e+00    0    7.68e-01
2015 04 07  0235    57119    9300      0    1.05e+00    0    7.34e-01
2015 04 07  0240    57119    9600      0    1.11e+00    0    7.67e-01
2015 04 07  0245    57119    9900      0    1.05e+00    0    7.41e-01
2015 04 07  0250    57119   10200      0    1.06e+00    0    7.46e-01
2015 04 07  0255    57119   10500      0    1.07e+00    0    7.38e-01
2015 04 07  0300    57119   10800      0    1.08e+00    0    7.52e-01
2015 04 07  0305    57119   11100      0    1.04e+00    0    7.27e-01
2015 04 07  0310    57119   11400      0    1.07e+00    0    7.49e-01
2015 04 07  0315    57119   11700      0    1.10e+00    0    7.75e-01
2015 04 07  0320    57119   12000      0    1.11e+00    0    7.70e-01
2015 04 07  0325    57119   12300      0    1.10e+00    0    7.54e-01
2015 04 07  0330    57119   12600      0    1.10e+00    0    7.76e-01
2015 04 07  0335    57119   12900      0    1.06e+00    0    7.46e-01
2015 04 07  0340    57119   13200      0    1.06e+00    0    7.48e-01
2015 04 07  0345    57119   13500      0    1.10e+00    0    7.66e-01
2015 04 07  0350    57119   13800      0    1.09e+00    0    7.50e-01
2015 04 07  0355    57119   14100      0    1.09e+00    0    7.65e-01
2015 04 07  0400    57119   14400      0    1.06e+00    0    7.32e-01
2015 04 07  0405    57119   14700      0    1.06e+00    0    7.35e-01
2015 04 07  0410    57119   15000      0    1.10e+00    0    7.65e-01
2015 04 07  0415    57119   15300      0    1.08e+00    0    7.45e-01
2015 04 07  0420    57119   15600      0    1.08e+00    0    7.51e-01
2015 04 07  0425    57119   15900      0    1.09e+00    0    7.50e-01
2015 04 07  0430    57119   16200      0    1.11e+00    0    7.97e-01
2015 04 07  0435    57119   16500      0    1.06e+00    0    7.40e-01
2015 04 07  0440    57119   16800      0    1.10e+00    0    7.67e-01
2015 04 07  0445    57119   17100      0    1.08e+00    0    7.58e-01
2015 04 07  0450    57119   17400      0    1.05e+00    0    7.27e-01
2015 04 07  0455    57119   17700      0    1.08e+00    0    7.56e-01
2015 04 07  0500    57119   18000      0    1.10e+00    0    7.70e-01
2015 04 07  0505    57119   18300      0    1.12e+00    0    7.79e-01
2015 04 07  0510    57119   18600      0    1.13e+00    0    7.83e-01
2015 04 07  0515    57119   18900      0    1.06e+00    0    7.46e-01
2015 04 07  0520    57119   19200      0    1.08e+00    0    7.73e-01
2015 04 07  0525    57119   19500      0    1.09e+00    0    7.68e-01
2015 04 07  0530    57119   19800      0    1.07e+00    0    7.60e-01
2015 04 07  0535    57119   20100      0    1.04e+00    0    7.29e-01
2015 04 07  0540    57119   20400      0    1.09e+00    0    7.52e-01
2015 04 07  0545    57119   20700      0    1.09e+00    0    7.57e-01
2015 04 07  0550    57119   21000      0    1.10e+00    0    7.81e-01
2015 04 07  0555    57119   21300      0    1.09e+00    0    7.71e-01
2015 04 07  0600    57119   21600      0    1.09e+00    0    7.63e-01
2015 04 07  0605    57119   21900      0    1.11e+00    0    7.81e-01
2015 04 07  0610    57119   22200      0    1.08e+00    0    7.60e-01
2015 04 07  0615    57119   22500      0    1.09e+00    0    7.64e-01
2015 04 07  0620    57119   22800      0    1.07e+00    0    7.47e-01
2015 04 07  0625    57119   23100      0    1.07e+00    0    7.55e-01
2015 04 07  0630    57119   23400      0    1.08e+00    0    7.58e-01
2015 04 07  0635    57119   23700      0    1.09e+00    0    7.64e-01
2015 04 07  0640    57119   24000      0    1.10e+00    0    7.78e-01
2015 04 07  0645    57119   24300      0    1.11e+00    0    7.85e-01
2015 04 07  0650    57119   24600      0    1.06e+00    0    7.41e-01
2015 04 07  0655    57119   24900      0    1.08e+00    0    7.53e-01
2015 04 07  0700    57119   25200      0    1.06e+00    0    7.32e-01
2015 04 07  0705    57119   25500      0    1.07e+00    0    7.46e-01
2015 04 07  0710    57119   25800      0    1.08e+00    0    7.56e-01
2015 04 07  0715    57119   26100      0    1.10e+00    0    7.74e-01
2015 04 07  0720    57119   26400      0    1.08e+00    0    7.51e-01
2015 04 07  0725    57119   26700      0    1.08e+00    0    7.54e-01
2015 04 07  0730    57119   27000      0    1.07e+00    0    7.45e-01
2015 04 07  0735    57119   27300      0    1.10e+00    0    7.71e-01
2015 04 07  0740    57119   27600      0    1.05e+00    0    7.41e-01
2015 04 07  0745    57119   27900      0    1.08e+00    0    7.60e-01
2015 04 07  0750    57119   28200      0    1.06e+00    0    7.31e-01
2015 04 07  0755    57119   28500      0    1.06e+00    0    7.42e-01
2015 04 07  0800    57119   28800      0    1.08e+00    0    7.64e-01
2015 04 07  0805    57119   29100      0    1.04e+00    0    7.31e-01
2015 04 07  0810    57119   29400      0    1.08e+00    0    7.54e-01
2015 04 07  0815    57119   29700      0    1.05e+00    0    7.39e-01
2015 04 07  0820    57119   30000      0    1.12e+00    0    7.88e-01
2015 04 07  0825    57119   30300      0    1.07e+00    0    7.60e-01
2015 04 07  0830    57119   30600      0    1.06e+00    0    7.33e-01
2015 04 07  0835    57119   30900      0    1.06e+00    0    7.46e-01
2015 04 07  0840    57119   31200      0    1.09e+00    0    7.63e-01
2015 04 07  0845    57119   31500      0    1.09e+00    0    7.80e-01
2015 04 07  0850    57119   31800      0    1.07e+00    0    7.59e-01
2015 04 07  0855    57119   32100      0    1.11e+00    0    7.88e-01
