:Data_list: 20140830_ace_swepam_1m.txt
:Created: 2014 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 08 30  0000   56899       0    0        7.2      401.0     1.04e+05
2014 08 30  0001   56899      60    1        4.5      416.4     1.56e+05
2014 08 30  0002   56899     120    0        7.1      432.3     2.58e+05
2014 08 30  0003   56899     180    1        6.6      418.8     1.14e+05
2014 08 30  0004   56899     240    0        5.6      428.7     1.38e+05
2014 08 30  0005   56899     300    0        5.7      431.8     1.77e+05
2014 08 30  0006   56899     360    0        5.4      424.8     1.44e+05
2014 08 30  0007   56899     420    0        5.8      425.0     1.67e+05
2014 08 30  0008   56899     480    0        6.2      433.2     2.04e+05
2014 08 30  0009   56899     540    0        5.5      426.4     1.58e+05
2014 08 30  0010   56899     600    0        4.2      409.3     8.28e+04
2014 08 30  0011   56899     660    0        4.1      411.6     9.95e+04
2014 08 30  0012   56899     720    0        5.7      422.8     1.57e+05
2014 08 30  0013   56899     780    0        4.7      416.4     1.00e+05
2014 08 30  0014   56899     840    0        5.2      426.5     1.42e+05
2014 08 30  0015   56899     900    0        3.5      441.7     1.04e+05
2014 08 30  0016   56899     960    0        3.5      413.8     6.71e+04
2014 08 30  0017   56899    1020    0        4.8      421.9     1.34e+05
2014 08 30  0018   56899    1080    0        3.3      433.8     1.72e+05
2014 08 30  0019   56899    1140    0        3.1      414.1     1.27e+05
2014 08 30  0020   56899    1200    0        3.6      413.8     1.36e+05
2014 08 30  0021   56899    1260    0        4.5      427.6     1.60e+05
2014 08 30  0022   56899    1320    0        4.7      432.7     1.68e+05
2014 08 30  0023   56899    1380    0        3.5      435.5     1.32e+05
2014 08 30  0024   56899    1440    0        2.3      428.3     1.03e+05
2014 08 30  0025   56899    1500    0        1.3      410.7     6.82e+04
2014 08 30  0026   56899    1560    0        1.3      403.3     6.40e+04
2014 08 30  0027   56899    1620    0        1.5      417.6     1.01e+05
2014 08 30  0028   56899    1680    0        2.2      425.1     1.57e+05
2014 08 30  0029   56899    1740    0        2.3      415.1     1.32e+05
2014 08 30  0030   56899    1800    0        2.1      408.9     1.12e+05
2014 08 30  0031   56899    1860    0        2.9      401.9     1.05e+05
2014 08 30  0032   56899    1920    0        2.4      408.8     1.21e+05
2014 08 30  0033   56899    1980    0        2.7      396.6     8.89e+04
2014 08 30  0034   56899    2040    0        3.3      401.1     1.02e+05
2014 08 30  0035   56899    2100    0        3.7      403.4     1.02e+05
2014 08 30  0036   56899    2160    0        2.9      394.9     8.55e+04
2014 08 30  0037   56899    2220    0        3.3      396.7     8.02e+04
2014 08 30  0038   56899    2280    0        3.7      399.7     8.71e+04
2014 08 30  0039   56899    2340    0        3.3      392.5     7.45e+04
2014 08 30  0040   56899    2400    0        3.2      393.6     7.55e+04
2014 08 30  0041   56899    2460    0        3.9      403.1     9.32e+04
2014 08 30  0042   56899    2520    0        4.0      400.1     8.68e+04
2014 08 30  0043   56899    2580    0        3.1      390.8     6.68e+04
2014 08 30  0044   56899    2640    0        2.9      395.7     7.37e+04
2014 08 30  0045   56899    2700    0        2.8      394.4     7.38e+04
2014 08 30  0046   56899    2760    0        2.4      384.5     5.53e+04
2014 08 30  0047   56899    2820    0        5.5      418.0     1.66e+05
2014 08 30  0048   56899    2880    1        6.2      423.2     1.96e+05
2014 08 30  0049   56899    2940    1        4.3      392.9     1.03e+05
2014 08 30  0050   56899    3000    1        4.9      404.5     1.38e+05
2014 08 30  0051   56899    3060    1        5.3      407.1     1.13e+05
2014 08 30  0052   56899    3120    1        8.5      397.4     9.17e+04
2014 08 30  0053   56899    3180    1        8.8      403.1     9.41e+04
2014 08 30  0054   56899    3240    1        8.6      413.9     1.03e+05
2014 08 30  0055   56899    3300    1        8.6      417.9     1.06e+05
2014 08 30  0056   56899    3360    0        3.7      389.0     6.29e+04
2014 08 30  0057   56899    3420    0        4.7      405.0     1.06e+05
2014 08 30  0058   56899    3480    0        5.6      416.1     1.34e+05
2014 08 30  0059   56899    3540    0        5.3      408.3     1.06e+05
2014 08 30  0100   56899    3600    0        5.7      421.2     1.42e+05
2014 08 30  0101   56899    3660    0        6.6      417.4     1.52e+05
2014 08 30  0102   56899    3720    1        6.2      400.5     1.16e+05
2014 08 30  0103   56899    3780    1        6.5      412.9     1.85e+05
2014 08 30  0104   56899    3840    0        6.8      416.3     1.99e+05
2014 08 30  0105   56899    3900    0        5.9      407.0     1.23e+05
2014 08 30  0106   56899    3960    1        5.9      414.1     1.35e+05
2014 08 30  0107   56899    4020    1        6.5      421.5     1.51e+05
2014 08 30  0108   56899    4080    1        4.4      405.6     1.41e+05
2014 08 30  0109   56899    4140    1        4.4      404.4     1.48e+05
2014 08 30  0110   56899    4200    1        4.8      412.3     1.68e+05
2014 08 30  0111   56899    4260    0        4.8      411.4     1.46e+05
2014 08 30  0112   56899    4320    0        4.8      409.4     1.31e+05
2014 08 30  0113   56899    4380    0        5.1      414.0     1.43e+05
2014 08 30  0114   56899    4440    1        6.0      415.0     1.45e+05
2014 08 30  0115   56899    4500    0        6.6      413.2     1.44e+05
2014 08 30  0116   56899    4560    0        6.2      418.9     1.61e+05
2014 08 30  0117   56899    4620    1        6.7      414.7     1.69e+05
2014 08 30  0118   56899    4680    1        4.0      418.2     1.45e+05
2014 08 30  0119   56899    4740    1        4.8      422.2     1.65e+05
2014 08 30  0120   56899    4800    0        4.5      429.5     1.68e+05
2014 08 30  0121   56899    4860    0        6.7      434.4     1.57e+05
2014 08 30  0122   56899    4920    0        7.1      435.7     1.70e+05
2014 08 30  0123   56899    4980    0        7.1      439.8     1.80e+05
2014 08 30  0124   56899    5040    0        5.2      422.0     9.89e+04
2014 08 30  0125   56899    5100    1        4.7      420.1     7.82e+04
2014 08 30  0126   56899    5160    0        5.1      421.1     8.70e+04
2014 08 30  0127   56899    5220    0        4.5      418.8     8.17e+04
2014 08 30  0128   56899    5280    0        3.8      417.3     7.49e+04
2014 08 30  0129   56899    5340    3    -9999.9    -9999.9    -1.00e+05
2014 08 30  0130   56899    5400    3    -9999.9    -9999.9    -1.00e+05
2014 08 30  0131   56899    5460    0        4.9      438.7     1.15e+05
2014 08 30  0132   56899    5520    0        4.8      444.1     1.27e+05
2014 08 30  0133   56899    5580    0        5.2      452.7     1.55e+05
2014 08 30  0134   56899    5640    0        6.8      451.9     1.68e+05
2014 08 30  0135   56899    5700    0        6.5      438.0     1.04e+05
2014 08 30  0136   56899    5760    0        6.8      444.7     1.43e+05
2014 08 30  0137   56899    5820    0        6.8      433.4     2.32e+05
2014 08 30  0138   56899    5880    0        5.2      412.4     1.31e+05
2014 08 30  0139   56899    5940    0        5.1      422.0     1.36e+05
2014 08 30  0140   56899    6000    0        5.4      432.6     1.75e+05
2014 08 30  0141   56899    6060    0        5.0      427.5     1.18e+05
2014 08 30  0142   56899    6120    0        4.6      434.2     9.45e+04
2014 08 30  0143   56899    6180    0        4.2      452.2     1.04e+05
2014 08 30  0144   56899    6240    0        4.0      460.0     9.61e+04
2014 08 30  0145   56899    6300    0        3.9      468.1     1.25e+05
2014 08 30  0146   56899    6360    0        4.5      480.7     1.91e+05
2014 08 30  0147   56899    6420    1        8.2      466.4     1.80e+05
2014 08 30  0148   56899    6480    0       13.6      434.9     1.16e+05
2014 08 30  0149   56899    6540    0       12.4      440.4     1.51e+05
2014 08 30  0150   56899    6600    0        7.3      421.2     1.71e+05
2014 08 30  0151   56899    6660    1        5.6      410.0     1.13e+05
2014 08 30  0152   56899    6720    0        6.2      424.2     1.54e+05
2014 08 30  0153   56899    6780    0        4.1      448.2     1.48e+05
2014 08 30  0154   56899    6840    0        4.5      447.6     1.66e+05
2014 08 30  0155   56899    6900    0        4.9      446.8     1.99e+05
2014 08 30  0156   56899    6960    1        7.1      448.0     1.64e+05
2014 08 30  0157   56899    7020    1        6.8      434.3     1.11e+05
2014 08 30  0158   56899    7080    1        6.8      438.0     1.09e+05
2014 08 30  0159   56899    7140    0        6.4      448.2     1.65e+05
2014 08 30  0200   56899    7200    0        5.8      443.6     1.66e+05
2014 08 30  0201   56899    7260    0        5.5      435.8     1.35e+05
2014 08 30  0202   56899    7320    0        4.2      402.4     7.10e+04
2014 08 30  0203   56899    7380    0        4.4      411.9     8.34e+04
2014 08 30  0204   56899    7440    0        4.6      435.6     1.17e+05
2014 08 30  0205   56899    7500    0        4.5      444.9     1.49e+05
2014 08 30  0206   56899    7560    0        5.7      443.0     1.80e+05
2014 08 30  0207   56899    7620    0        4.6      444.9     1.00e+05
2014 08 30  0208   56899    7680    0        6.7      435.3     2.15e+05
2014 08 30  0209   56899    7740    0        7.1      449.0     2.50e+05
2014 08 30  0210   56899    7800    0        6.2      440.6     1.60e+05
2014 08 30  0211   56899    7860    0        5.8      445.7     1.50e+05
2014 08 30  0212   56899    7920    0        5.2      444.4     1.43e+05
2014 08 30  0213   56899    7980    0        5.0      440.5     1.36e+05
2014 08 30  0214   56899    8040    0        5.3      446.4     1.57e+05
2014 08 30  0215   56899    8100    1        5.3      452.1     1.76e+05
2014 08 30  0216   56899    8160    1        7.7      459.1     1.54e+05
2014 08 30  0217   56899    8220    1        7.4      451.7     1.18e+05
2014 08 30  0218   56899    8280    0        4.6      431.6     1.03e+05
2014 08 30  0219   56899    8340    1        5.3      426.4     9.51e+04
2014 08 30  0220   56899    8400    1        5.6      426.4     8.58e+04
2014 08 30  0221   56899    8460    1        4.8      414.5     8.93e+04
2014 08 30  0222   56899    8520    1        4.2      417.2     1.24e+05
2014 08 30  0223   56899    8580    1        3.9      421.1     1.07e+05
2014 08 30  0224   56899    8640    1        3.3      407.4     6.59e+04
2014 08 30  0225   56899    8700    1        3.5      420.9     7.37e+04
2014 08 30  0226   56899    8760    1        4.0      420.4     8.22e+04
2014 08 30  0227   56899    8820    1        3.2      415.4     6.64e+04
2014 08 30  0228   56899    8880    1        3.8      421.4     8.30e+04
2014 08 30  0229   56899    8940    1        4.4      424.5     9.56e+04
2014 08 30  0230   56899    9000    1        3.5      411.3     6.96e+04
2014 08 30  0231   56899    9060    1        2.8      412.1     5.21e+04
2014 08 30  0232   56899    9120    1        3.1      420.3     6.40e+04
2014 08 30  0233   56899    9180    1        3.1      412.5     5.66e+04
2014 08 30  0234   56899    9240    1        2.6      400.1     3.24e+04
2014 08 30  0235   56899    9300    0        4.1      439.2     1.59e+05
2014 08 30  0236   56899    9360    0        3.5      429.6     1.26e+05
2014 08 30  0237   56899    9420    0        2.2      402.4     3.36e+04
2014 08 30  0238   56899    9480    0        3.5      410.8     6.75e+04
2014 08 30  0239   56899    9540    0        4.0      418.1     8.68e+04
2014 08 30  0240   56899    9600    0        3.2      392.8     5.45e+04
2014 08 30  0241   56899    9660    0        2.8      400.3     6.06e+04
2014 08 30  0242   56899    9720    1        4.1      401.9     8.20e+04
2014 08 30  0243   56899    9780    0        2.0      388.2     4.06e+04
2014 08 30  0244   56899    9840    0        2.9      392.7     6.14e+04
2014 08 30  0245   56899    9900    0        3.0      405.4     7.75e+04
2014 08 30  0246   56899    9960    0        2.0      400.6     5.79e+04
2014 08 30  0247   56899   10020    0        1.9      403.3     6.35e+04
2014 08 30  0248   56899   10080    0        2.6      411.0     8.82e+04
2014 08 30  0249   56899   10140    0        2.6      406.9     8.87e+04
2014 08 30  0250   56899   10200    0        3.1      404.4     8.26e+04
2014 08 30  0251   56899   10260    0        4.7      415.6     1.02e+05
2014 08 30  0252   56899   10320    0        4.8      418.1     1.09e+05
2014 08 30  0253   56899   10380    0        3.9      407.0     7.76e+04
2014 08 30  0254   56899   10440    0        2.9      410.8     8.58e+04
2014 08 30  0255   56899   10500    0        3.3      418.7     9.03e+04
2014 08 30  0256   56899   10560    0        2.6      395.1     6.54e+04
2014 08 30  0257   56899   10620    0        3.4      402.6     6.45e+04
2014 08 30  0258   56899   10680    0        4.6      408.8     7.52e+04
2014 08 30  0259   56899   10740    0        4.1      407.0     8.19e+04
2014 08 30  0300   56899   10800    0        5.0      420.2     8.52e+04
2014 08 30  0301   56899   10860    0        6.1      421.6     1.01e+05
2014 08 30  0302   56899   10920    0        5.5      416.6     9.61e+04
2014 08 30  0303   56899   10980    1        4.9      411.8     8.69e+04
2014 08 30  0304   56899   11040    1        4.9      409.1     7.95e+04
2014 08 30  0305   56899   11100    0        4.8      406.3     7.13e+04
2014 08 30  0306   56899   11160    0        4.9      404.6     7.11e+04
2014 08 30  0307   56899   11220    0        5.0      405.8     7.75e+04
2014 08 30  0308   56899   11280    0        3.3      385.4     3.24e+04
2014 08 30  0309   56899   11340    0        4.1      393.1     5.15e+04
2014 08 30  0310   56899   11400    0        7.3      428.1     1.41e+05
2014 08 30  0311   56899   11460    0        7.5      435.0     1.74e+05
2014 08 30  0312   56899   11520    0        7.3      433.8     1.57e+05
