:Data_list: 20221130_ace_mag_1m.txt
:Created: 2022 Dec 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 11 30  0000   59913       0    0    -6.5    -0.8     2.3     6.9    19.5   186.6
2022 11 30  0001   59913      60    0    -5.9    -2.4     3.0     7.0    25.6   202.7
2022 11 30  0002   59913     120    0    -6.5    -1.2     3.1     7.3    24.7   190.4
2022 11 30  0003   59913     180    0    -6.9     0.4     2.8     7.5    21.9   176.6
2022 11 30  0004   59913     240    0    -6.9     0.8     2.8     7.4    21.8   173.6
2022 11 30  0005   59913     300    0    -6.8     0.1     3.0     7.4    23.6   179.2
2022 11 30  0006   59913     360    0    -6.7     0.2     2.9     7.3    23.5   178.2
2022 11 30  0007   59913     420    0    -6.1     3.4     0.8     7.1     6.8   151.0
2022 11 30  0008   59913     480    0    -6.2     3.5     1.4     7.2    11.0   150.8
2022 11 30  0009   59913     540    0    -6.0     3.7     1.2     7.2     9.4   148.2
2022 11 30  0010   59913     600    0    -6.5     2.4     2.5     7.3    19.7   159.8
2022 11 30  0011   59913     660    0    -6.2     3.3     2.2     7.4    17.4   151.6
2022 11 30  0012   59913     720    0    -5.7     4.2     2.1     7.4    16.2   144.1
2022 11 30  0013   59913     780    0    -5.8     4.2     1.5     7.3    11.8   143.8
2022 11 30  0014   59913     840    0    -6.1     3.6     2.0     7.4    16.0   149.7
2022 11 30  0015   59913     900    0    -5.9     4.2     0.8     7.3     6.2   144.4
2022 11 30  0016   59913     960    0    -3.9     4.5     4.1     7.2    34.8   131.5
2022 11 30  0017   59913    1020    0    -4.7     4.3     3.7     7.4    30.4   137.8
2022 11 30  0018   59913    1080    0    -5.2     4.0     3.7     7.5    29.3   142.4
2022 11 30  0019   59913    1140    0    -5.1     4.1     3.5     7.5    27.9   141.2
2022 11 30  0020   59913    1200    0    -6.0     3.2     3.1     7.5    24.2   151.8
2022 11 30  0021   59913    1260    0    -6.2     4.1     1.9     7.6    14.1   146.6
2022 11 30  0022   59913    1320    0    -5.5     4.0     3.2     7.5    25.5   144.0
2022 11 30  0023   59913    1380    0    -5.2     2.6     4.5     7.4    37.7   153.4
2022 11 30  0024   59913    1440    0    -5.1     3.3     4.3     7.5    35.4   147.2
2022 11 30  0025   59913    1500    0    -6.0     3.2     3.3     7.6    26.0   151.9
2022 11 30  0026   59913    1560    0    -7.1     2.1    -0.6     7.4    -4.8   163.4
2022 11 30  0027   59913    1620    0    -7.4     1.7     0.6     7.6     4.7   166.9
2022 11 30  0028   59913    1680    0    -7.3     2.2     0.4     7.7     2.7   163.6
