:Data_list: 20230430_ace_swepam_1m.txt
:Created: 2023 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 04 30  0000   60064       0    0        0.5      581.6     8.66e+04
2023 04 30  0001   60064      60    0        0.5      584.0     8.76e+04
2023 04 30  0002   60064     120    0        0.6      587.3     9.78e+04
2023 04 30  0003   60064     180    0        0.5      580.5     9.35e+04
2023 04 30  0004   60064     240    0        0.5      582.4     1.10e+05
2023 04 30  0005   60064     300    0        1.0      597.1     1.33e+05
2023 04 30  0006   60064     360    0        1.3      608.3     7.84e+04
2023 04 30  0007   60064     420    0        1.4      604.9     8.11e+04
2023 04 30  0008   60064     480    0        1.5      605.5     7.70e+04
2023 04 30  0009   60064     540    0        1.3      614.7     8.47e+04
2023 04 30  0010   60064     600    0        0.8      615.6     8.31e+04
2023 04 30  0011   60064     660    0        1.1      597.3     7.48e+04
2023 04 30  0012   60064     720    0        1.0      596.8     7.67e+04
2023 04 30  0013   60064     780    0        0.8      594.4     8.11e+04
2023 04 30  0014   60064     840    0        1.4      615.6     7.16e+04
2023 04 30  0015   60064     900    0        1.7      627.5     7.00e+04
2023 04 30  0016   60064     960    0        1.6      626.7     7.30e+04
2023 04 30  0017   60064    1020    0        1.6      624.2     7.53e+04
2023 04 30  0018   60064    1080    0        1.4      620.3     7.59e+04
2023 04 30  0019   60064    1140    0        1.2      619.1     7.38e+04
2023 04 30  0020   60064    1200    0        1.1      618.6     8.38e+04
2023 04 30  0021   60064    1260    0        0.8      620.5     8.81e+04
2023 04 30  0022   60064    1320    0        1.0      614.4     8.76e+04
2023 04 30  0023   60064    1380    0        1.1      612.6     8.51e+04
2023 04 30  0024   60064    1440    0        0.7      604.5     8.43e+04
2023 04 30  0025   60064    1500    0        0.7    -9999.9    -1.00e+05
2023 04 30  0026   60064    1560    0        1.1      602.5     1.02e+05
2023 04 30  0027   60064    1620    0        1.0      596.5     9.34e+04
