:Data_list: 20241006_ace_swepam_1m.txt
:Created: 2024 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 10 06  0000   60589       0    0        0.1      378.9     4.09e+04
2024 10 06  0001   60589      60    0        0.1      387.7     3.71e+04
2024 10 06  0002   60589     120    0        0.0      381.2     6.29e+04
2024 10 06  0003   60589     180    0        0.1      382.0     8.61e+04
2024 10 06  0004   60589     240    0        0.1      381.5     4.39e+04
2024 10 06  0005   60589     300    0        0.1      372.0     5.16e+04
2024 10 06  0006   60589     360    0        0.1      372.8     3.85e+04
2024 10 06  0007   60589     420    0        0.1      380.9     2.42e+04
2024 10 06  0008   60589     480    0        0.1      381.1     2.24e+04
2024 10 06  0009   60589     540    0        0.3      395.5     5.92e+04
2024 10 06  0010   60589     600    0        0.5      416.9     1.00e+05
2024 10 06  0011   60589     660    0        0.3      400.8     6.24e+04
2024 10 06  0012   60589     720    0        0.1      380.8     2.90e+04
2024 10 06  0013   60589     780    1        0.0      378.4     1.97e+04
2024 10 06  0014   60589     840    0        0.1      381.3     3.91e+04
2024 10 06  0015   60589     900    0        0.5      416.8     2.89e+05
2024 10 06  0016   60589     960    0        0.2      372.6     2.61e+04
2024 10 06  0017   60589    1020    0        1.0      393.0     1.60e+05
2024 10 06  0018   60589    1080    0        1.0      380.4     3.75e+04
2024 10 06  0019   60589    1140    0        1.0      378.6     2.04e+04
2024 10 06  0020   60589    1200    1        0.1      387.1     4.18e+04
2024 10 06  0021   60589    1260    1        0.1      381.3     4.71e+04
2024 10 06  0022   60589    1320    0        0.1      373.5     4.96e+04
2024 10 06  0023   60589    1380    0        0.3      389.7     1.30e+05
2024 10 06  0024   60589    1440    0        0.4      393.6     9.11e+04
2024 10 06  0025   60589    1500    0        0.4      382.4     5.24e+04
2024 10 06  0026   60589    1560    0        0.4      380.5     4.85e+04
2024 10 06  0027   60589    1620    0        0.2      373.2     3.72e+04
2024 10 06  0028   60589    1680    0        0.2      374.1     4.42e+04
2024 10 06  0029   60589    1740    0        0.3      379.1     5.19e+04
2024 10 06  0030   60589    1800    0        0.8      398.0     1.36e+05
2024 10 06  0031   60589    1860    0        0.8      390.8     5.78e+04
2024 10 06  0032   60589    1920    0        0.6      383.0     5.67e+04
2024 10 06  0033   60589    1980    0        0.7      387.8     4.53e+04
2024 10 06  0034   60589    2040    1        1.1      394.5     4.71e+04
2024 10 06  0035   60589    2100    0        1.0      408.6     9.71e+04
2024 10 06  0036   60589    2160    0        0.8      392.0     6.49e+04
2024 10 06  0037   60589    2220    0        0.6      383.7     5.37e+04
2024 10 06  0038   60589    2280    0        0.5      380.9     4.01e+04
2024 10 06  0039   60589    2340    1        0.7      386.7     4.58e+04
2024 10 06  0040   60589    2400    1        0.8      391.1     5.60e+04
2024 10 06  0041   60589    2460    1        0.7      387.6     4.80e+04
2024 10 06  0042   60589    2520    1        0.6      386.3     4.01e+04
2024 10 06  0043   60589    2580    0        0.8      395.3     5.74e+04
2024 10 06  0044   60589    2640    0        1.2      406.9     8.77e+04
2024 10 06  0045   60589    2700    0        0.8      393.0     4.72e+04
2024 10 06  0046   60589    2760    1        0.9      390.1     6.19e+04
2024 10 06  0047   60589    2820    0        1.4      403.2     8.30e+04
2024 10 06  0048   60589    2880    1        1.0      394.7     6.47e+04
2024 10 06  0049   60589    2940    0        0.8      388.8     4.79e+04
