:Data_list: 20241019_ace_swepam_1m.txt
:Created: 2024 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 10 19  0000   60602       0    0        5.7      399.5     5.77e+04
2024 10 19  0001   60602      60    0        4.7      406.1     1.01e+05
2024 10 19  0002   60602     120    0        6.2      412.8     8.44e+04
2024 10 19  0003   60602     180    0        3.2      388.7     4.12e+04
2024 10 19  0004   60602     240    0        4.3      402.2     7.12e+04
2024 10 19  0005   60602     300    0        4.9      413.4     9.96e+04
2024 10 19  0006   60602     360    0        5.7      413.3     8.58e+04
2024 10 19  0007   60602     420    0        5.3      402.5     5.04e+04
2024 10 19  0008   60602     480    0        6.7      405.3     5.50e+04
2024 10 19  0009   60602     540    0        8.5      419.5     7.96e+04
2024 10 19  0010   60602     600    0        7.2      416.7     6.72e+04
2024 10 19  0011   60602     660    0        5.5      404.8     4.52e+04
2024 10 19  0012   60602     720    0        5.9      411.1     6.78e+04
2024 10 19  0013   60602     780    0        5.0      413.6     9.20e+04
2024 10 19  0014   60602     840    0        6.3      412.4     8.87e+04
2024 10 19  0015   60602     900    0       10.5      406.0     4.26e+04
2024 10 19  0016   60602     960    0        9.4      440.9     1.06e+05
2024 10 19  0017   60602    1020    0       11.1      435.5     9.66e+04
2024 10 19  0018   60602    1080    0        8.5      418.7     5.18e+04
2024 10 19  0019   60602    1140    0        8.3      417.5     4.86e+04
2024 10 19  0020   60602    1200    0        9.5      403.7     4.90e+04
2024 10 19  0021   60602    1260    0        8.8      437.8     1.01e+05
2024 10 19  0022   60602    1320    0        8.8      433.1     8.41e+04
2024 10 19  0023   60602    1380    0        9.6      423.3     6.53e+04
2024 10 19  0024   60602    1440    0        9.9      423.8     6.44e+04
2024 10 19  0025   60602    1500    0       10.7      432.2     8.71e+04
2024 10 19  0026   60602    1560    0        9.9      422.4     7.73e+04
2024 10 19  0027   60602    1620    0        8.5      409.5     4.90e+04
2024 10 19  0028   60602    1680    0        9.5      434.8     9.17e+04
2024 10 19  0029   60602    1740    0        5.1      423.8     6.43e+04
2024 10 19  0030   60602    1800    0        5.5      413.9     5.38e+04
2024 10 19  0031   60602    1860    0        8.9      415.5     5.64e+04
2024 10 19  0032   60602    1920    0        8.7      440.9     1.10e+05
2024 10 19  0033   60602    1980    0       10.5      445.1     1.19e+05
2024 10 19  0034   60602    2040    0        6.9      406.5     3.82e+04
2024 10 19  0035   60602    2100    0        9.3      422.8     6.39e+04
2024 10 19  0036   60602    2160    0        7.7      432.9     7.17e+04
2024 10 19  0037   60602    2220    0        8.0      441.1     9.87e+04
2024 10 19  0038   60602    2280    0        6.5      418.2     6.11e+04
2024 10 19  0039   60602    2340    0        7.0      429.2     7.15e+04
2024 10 19  0040   60602    2400    0        7.9      437.9     8.24e+04
2024 10 19  0041   60602    2460    0        7.5      430.9     6.71e+04
2024 10 19  0042   60602    2520    0        6.5      421.3     5.64e+04
2024 10 19  0043   60602    2580    0        6.5      420.2     7.04e+04
2024 10 19  0044   60602    2640    0        8.1      439.3     1.04e+05
2024 10 19  0045   60602    2700    0        6.1      421.4     7.15e+04
2024 10 19  0046   60602    2760    0        5.5      406.1     4.06e+04
2024 10 19  0047   60602    2820    0        6.4      436.1     8.15e+04
2024 10 19  0048   60602    2880    0        6.8      447.6     1.34e+05
2024 10 19  0049   60602    2940    0        9.8      434.4     1.16e+05
2024 10 19  0050   60602    3000    0        6.0      395.3     2.75e+04
2024 10 19  0051   60602    3060    0       10.2      430.4     9.19e+04
2024 10 19  0052   60602    3120    0       10.9      436.3     1.03e+05
2024 10 19  0053   60602    3180    0       10.7      401.5     4.50e+04
2024 10 19  0054   60602    3240    0        9.9      425.1     8.44e+04
2024 10 19  0055   60602    3300    0       10.5      434.0     1.13e+05
2024 10 19  0056   60602    3360    0        9.9      428.0     9.56e+04
2024 10 19  0057   60602    3420    0        8.6      408.4     5.17e+04
2024 10 19  0058   60602    3480    0        8.3      414.6     6.37e+04
2024 10 19  0059   60602    3540    0        8.6      447.0     1.30e+05
2024 10 19  0100   60602    3600    0        9.2      436.5     1.24e+05
2024 10 19  0101   60602    3660    0        7.3      424.1     6.43e+04
2024 10 19  0102   60602    3720    0        6.5      402.8     3.58e+04
2024 10 19  0103   60602    3780    0        7.5      441.8     1.01e+05
2024 10 19  0104   60602    3840    0        6.0      445.6     1.53e+05
2024 10 19  0105   60602    3900    0        5.9      404.7     3.21e+04
2024 10 19  0106   60602    3960    0        6.4      425.4     7.72e+04
2024 10 19  0107   60602    4020    0        6.9      442.4     1.12e+05
2024 10 19  0108   60602    4080    0        8.5      447.7     1.43e+05
2024 10 19  0109   60602    4140    0        6.4      416.4     6.44e+04
2024 10 19  0110   60602    4200    0        7.4      428.3     8.04e+04
2024 10 19  0111   60602    4260    0       10.0      442.6     1.22e+05
2024 10 19  0112   60602    4320    0       10.3      437.0     1.01e+05
2024 10 19  0113   60602    4380    0        9.5      417.0     5.43e+04
2024 10 19  0114   60602    4440    0        9.8      420.4     7.07e+04
2024 10 19  0115   60602    4500    0       10.9      447.2     1.27e+05
2024 10 19  0116   60602    4560    0       11.5      439.6     1.18e+05
2024 10 19  0117   60602    4620    0       10.8      424.9     7.40e+04
2024 10 19  0118   60602    4680    0       10.8      418.7     6.78e+04
2024 10 19  0119   60602    4740    0       10.2      446.9     1.18e+05
2024 10 19  0120   60602    4800    0        6.9      437.6     1.25e+05
2024 10 19  0121   60602    4860    0        4.6      390.7     2.77e+04
2024 10 19  0122   60602    4920    0        6.3      442.0     1.55e+05
