:Data_list: 20200819_ace_epam_5m.txt
:Created: 2020 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 08 19  0000   59080       0  0  5.72e+02  2.81e+01  0  1.95e+03  2.22e+01  2.55e+00  6.33e-01  1.11e+00  -1.00
2020 08 19  0005   59080     300  0  7.91e+02  2.92e+01  0  4.55e+03  8.16e+01  1.87e+01  8.08e-01  3.21e-01  -1.00
2020 08 19  0010   59080     600  0  6.35e+02  1.07e+02  0  1.12e+04  2.34e+01  3.25e+00  5.56e-01  7.56e-01  -1.00
2020 08 19  0015   59080     900  9 -1.00e+05  2.76e+01  0  1.72e+03  2.37e+01  3.61e-01  8.49e-01  0.00e+00  -1.00
2020 08 19  0020   59080    1200  0  3.77e-37  9.89e-41  0  1.10e-41  5.61e-40  8.91e-41  2.80e-43  1.11e-39  -1.00
2020 08 19  0025   59080    1500  9 -1.00e+05  1.15e-40  9 -1.00e+05  5.99e-40  2.65e-40  4.76e-41  1.16e-41  -1.00
2020 08 19  0030   59080    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0035   59080    2100  9 -1.00e+05 -1.00e+05  0  1.54e+03  2.23e+01  2.47e+00 -1.00e+05  0.00e+00  -1.00
2020 08 19  0040   59080    2400  0  9.84e+02  3.73e-43  0  1.54e+03  2.23e+01  2.47e+00  9.15e-01  0.00e+00  -1.00
2020 08 19  0045   59080    2700  0  4.95e-37  8.93e+01  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.97e+01  -1.00
2020 08 19  0050   59080    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0055   59080    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0100   59080    3600  9 -1.00e+05 -1.00e+05  0  1.82e+03 -1.00e+05  9.62e+00 -1.00e+05  1.16e-01  -1.00
2020 08 19  0105   59080    3900  9 -1.00e+05  8.50e+00  9 -1.00e+05  5.23e+01 -1.00e+05  4.76e+01  0.00e+00  -1.00
2020 08 19  0110   59080    4200  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  0.00e+00  5.56e+00  -1.00
2020 08 19  0115   59080    4500  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0120   59080    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0125   59080    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0130   59080    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0135   59080    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0140   59080    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0145   59080    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0150   59080    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0155   59080    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0200   59080    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0205   59080    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0210   59080    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0215   59080    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0220   59080    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0225   59080    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0230   59080    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0235   59080    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0240   59080    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0245   59080    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0250   59080   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0255   59080   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0300   59080   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2020 08 19  0305   59080   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
