:Data_list: 20200705_ace_mag_1m.txt
:Created: 2020 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 07 05  0000   59035       0    0    -7.5     5.3     3.8    10.0    22.4   144.6
2020 07 05  0001   59035      60    0    -7.2     6.2     3.0    10.0    17.6   139.1
2020 07 05  0002   59035     120    0    -6.7     7.1     2.1     9.9    12.1   133.3
2020 07 05  0003   59035     180    0    -6.0     7.7     1.6     9.9     9.3   127.7
2020 07 05  0004   59035     240    0    -6.3     7.4     2.0    10.0    11.8   130.4
2020 07 05  0005   59035     300    0    -6.2     7.4     2.0     9.9    11.6   129.9
2020 07 05  0006   59035     360    0    -6.7     6.6     3.0     9.9    17.6   135.4
2020 07 05  0007   59035     420    0    -7.2     6.3     3.3    10.1    19.0   139.0
2020 07 05  0008   59035     480    0    -7.3     6.4     2.9    10.2    16.6   138.5
2020 07 05  0009   59035     540    0    -7.2     6.6     2.7    10.2    15.4   137.5
2020 07 05  0010   59035     600    0    -7.2     6.8     2.6    10.2    14.5   136.8
2020 07 05  0011   59035     660    0    -7.1     6.9     2.5    10.2    14.3   136.1
2020 07 05  0012   59035     720    0    -7.0     6.9     2.4    10.2    13.8   135.5
2020 07 05  0013   59035     780    0    -7.2     6.7     2.5    10.1    14.1   137.1
2020 07 05  0014   59035     840    0    -7.2     6.5     2.9    10.1    16.4   138.0
2020 07 05  0015   59035     900    0    -6.3     6.1     2.2     9.0    14.0   136.3
2020 07 05  0016   59035     960    0    -6.8     6.2     3.5     9.8    20.6   137.5
2020 07 05  0017   59035    1020    0    -7.2     5.9     3.8    10.0    22.1   140.6
2020 07 05  0018   59035    1080    0    -7.0     6.0     4.0    10.0    23.4   139.7
2020 07 05  0019   59035    1140    0    -6.7     6.3     3.1     9.7    18.5   136.8
2020 07 05  0020   59035    1200    0    -6.3     6.9     2.3     9.6    14.1   132.5
2020 07 05  0021   59035    1260    0    -6.1     7.2     2.0     9.6    12.3   130.5
2020 07 05  0022   59035    1320    0    -6.2     7.2     1.8     9.7    10.8   130.7
2020 07 05  0023   59035    1380    0    -6.2     7.4     1.5     9.7     8.8   129.8
2020 07 05  0024   59035    1440    0    -6.1     7.3     2.2     9.8    13.0   129.9
2020 07 05  0025   59035    1500    0    -6.1     7.0     2.9     9.7    17.5   131.2
2020 07 05  0026   59035    1560    0    -6.6     6.8     2.6     9.8    15.2   134.1
2020 07 05  0027   59035    1620    0    -7.2     6.4     2.3     9.9    13.4   138.4
2020 07 05  0028   59035    1680    0    -6.9     6.5     2.6     9.9    15.4   136.6
2020 07 05  0029   59035    1740    0    -7.1     5.7     3.8     9.8    22.5   141.5
2020 07 05  0030   59035    1800    0    -6.6     5.9     4.0     9.7    24.4   138.0
2020 07 05  0031   59035    1860    0    -6.4     5.9     4.2     9.6    25.8   137.3
2020 07 05  0032   59035    1920    0    -6.0     5.4     4.8     9.4    30.4   137.9
2020 07 05  0033   59035    1980    0    -6.0     5.8     4.3     9.4    27.4   136.1
2020 07 05  0034   59035    2040    0    -5.8     5.8     4.8     9.5    30.5   135.2
2020 07 05  0035   59035    2100    0    -5.7     5.7     5.0     9.5    31.5   135.1
2020 07 05  0036   59035    2160    0    -5.7     5.9     4.9     9.5    30.6   134.4
2020 07 05  0037   59035    2220    0    -5.8     5.8     5.0     9.6    31.6   134.9
2020 07 05  0038   59035    2280    0    -5.7     5.8     5.1     9.6    32.0   134.3
2020 07 05  0039   59035    2340    0    -5.8     6.0     4.8     9.6    30.0   134.1
2020 07 05  0040   59035    2400    0    -5.7     6.1     4.8     9.7    29.6   133.2
2020 07 05  0041   59035    2460    0    -5.8     6.2     4.8     9.7    29.6   133.2
2020 07 05  0042   59035    2520    0    -5.8     5.9     4.9     9.6    30.8   134.3
2020 07 05  0043   59035    2580    0    -5.7     6.0     5.0     9.6    31.4   133.5
2020 07 05  0044   59035    2640    0    -5.8     5.7     5.2     9.7    32.5   135.8
2020 07 05  0045   59035    2700    0    -5.8     5.6     5.4     9.7    33.9   135.9
2020 07 05  0046   59035    2760    0    -5.5     5.5     5.6     9.6    35.8   135.1
2020 07 05  0047   59035    2820    0    -5.6     5.2     6.0     9.7    37.9   137.4
2020 07 05  0048   59035    2880    0    -4.7     5.6     6.3     9.7    40.6   130.0
2020 07 05  0049   59035    2940    0    -5.4     6.5     4.9     9.7    30.3   129.9
2020 07 05  0050   59035    3000    0    -6.9     6.7     3.3    10.1    19.3   135.9
2020 07 05  0051   59035    3060    0    -7.5     6.6     2.7    10.3    15.4   138.5
2020 07 05  0052   59035    3120    0    -7.6     6.6     2.7    10.4    14.9   139.1
2020 07 05  0053   59035    3180    0    -7.8     6.6     1.9    10.4    10.8   139.7
2020 07 05  0054   59035    3240    0    -7.9     6.6     1.8    10.4    10.1   140.2
2020 07 05  0055   59035    3300    0    -7.8     6.6     1.9    10.4    10.3   139.8
2020 07 05  0056   59035    3360    0    -7.8     6.7     1.9    10.4    10.5   139.4
2020 07 05  0057   59035    3420    0    -7.7     6.8     1.7    10.4     9.3   138.3
2020 07 05  0058   59035    3480    0    -7.5     6.9     1.5    10.3     8.5   137.7
2020 07 05  0059   59035    3540    0    -7.6     6.7     1.4    10.2     8.1   138.9
2020 07 05  0100   59035    3600    0    -7.2     6.3     0.5     9.6     2.7   139.1
2020 07 05  0101   59035    3660    0    -6.8     6.9    -1.2     9.8    -6.9   134.5
2020 07 05  0102   59035    3720    0    -6.2     7.0    -2.7     9.7   -15.8   131.9
2020 07 05  0103   59035    3780    0    -7.0     6.5    -1.9     9.7   -11.1   136.8
2020 07 05  0104   59035    3840    0    -7.4     6.3    -1.5     9.8    -8.9   139.4
2020 07 05  0105   59035    3900    0    -7.7     6.0    -1.6     9.9    -9.1   142.4
2020 07 05  0106   59035    3960    0    -6.9     6.4    -3.1     9.9   -17.9   137.4
2020 07 05  0107   59035    4020    0    -7.0     6.5    -2.6     9.9   -15.2   137.1
2020 07 05  0108   59035    4080    0    -6.8     6.7    -2.5     9.8   -14.7   135.6
2020 07 05  0109   59035    4140    0    -6.3     7.0    -2.6     9.8   -15.6   132.3
2020 07 05  0110   59035    4200    0    -6.2     7.0    -2.4     9.7   -14.3   131.6
2020 07 05  0111   59035    4260    0    -6.4     6.8    -2.5     9.7   -14.7   133.5
2020 07 05  0112   59035    4320    0    -6.9     6.4    -2.3     9.7   -13.6   137.3
2020 07 05  0113   59035    4380    0    -6.0     6.9    -3.0     9.6   -18.4   131.1
2020 07 05  0114   59035    4440    0    -6.1     7.2    -2.3     9.7   -13.5   129.9
2020 07 05  0115   59035    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 05  0116   59035    4560    0    -6.8     7.0    -1.4     9.9    -8.4   134.3
2020 07 05  0117   59035    4620    0    -7.4     6.6    -0.8     9.9    -4.7   138.1
2020 07 05  0118   59035    4680    0    -8.2     4.0     3.2     9.7    19.2   153.9
2020 07 05  0119   59035    4740    0    -8.1     4.3     2.8     9.6    16.8   151.7
2020 07 05  0120   59035    4800    0    -7.9     5.0     2.0     9.5    12.2   147.7
2020 07 05  0121   59035    4860    0    -8.1     5.4     1.1     9.8     6.7   146.3
2020 07 05  0122   59035    4920    0    -7.9     5.5     1.5     9.7     9.1   145.4
2020 07 05  0123   59035    4980    0    -7.7     5.6     1.3     9.6     8.0   144.2
2020 07 05  0124   59035    5040    0    -7.6     5.7     1.0     9.6     6.1   143.0
2020 07 05  0125   59035    5100    0    -7.5     6.0     0.4     9.6     2.6   141.5
2020 07 05  0126   59035    5160    0    -7.4     6.1     0.8     9.6     4.9   140.5
2020 07 05  0127   59035    5220    0    -7.1     6.3     1.0     9.6     6.1   138.4
2020 07 05  0128   59035    5280    0    -7.3     6.3     0.4     9.7     2.6   139.4
2020 07 05  0129   59035    5340    0    -7.2     6.0     1.0     9.5     6.2   140.2
2020 07 05  0130   59035    5400    0    -7.5     5.5     2.1     9.5    13.1   143.8
2020 07 05  0131   59035    5460    0    -7.2     5.3     3.0     9.5    18.7   143.8
2020 07 05  0132   59035    5520    0    -7.0     5.2     3.4     9.3    21.3   143.1
2020 07 05  0133   59035    5580    0    -7.1     5.2     3.0     9.3    18.9   143.8
2020 07 05  0134   59035    5640    0    -7.0     5.5     2.3     9.3    14.5   141.8
2020 07 05  0135   59035    5700    0    -7.0     5.9     1.5     9.2     9.2   139.7
2020 07 05  0136   59035    5760    0    -6.7     6.2     1.1     9.2     6.9   137.1
