:Data_list: 20191218_ace_sis_5m.txt
:Created: 2019 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 18  0000    58835       0      0    2.55e+00    0    1.81e+00
2019 12 18  0005    58835     300      0    2.68e+00    0    1.90e+00
2019 12 18  0010    58835     600      0    2.66e+00    0    1.88e+00
2019 12 18  0015    58835     900      0    2.64e+00    0    1.85e+00
2019 12 18  0020    58835    1200      0    2.65e+00    0    1.87e+00
2019 12 18  0025    58835    1500      0    2.62e+00    0    1.84e+00
2019 12 18  0030    58835    1800      0    2.79e+00    0    1.97e+00
2019 12 18  0035    58835    2100      0    2.69e+00    0    1.90e+00
2019 12 18  0040    58835    2400      0    2.70e+00    0    1.89e+00
2019 12 18  0045    58835    2700      0    2.64e+00    0    1.86e+00
2019 12 18  0050    58835    3000      0    2.66e+00    0    1.89e+00
2019 12 18  0055    58835    3300      0    2.64e+00    0    1.85e+00
2019 12 18  0100    58835    3600      0    2.64e+00    0    1.86e+00
2019 12 18  0105    58835    3900      0    2.73e+00    0    1.91e+00
2019 12 18  0110    58835    4200      0    2.64e+00    0    1.83e+00
2019 12 18  0115    58835    4500      0    2.64e+00    0    1.86e+00
2019 12 18  0120    58835    4800      0    2.67e+00    0    1.87e+00
2019 12 18  0125    58835    5100      0    2.65e+00    0    1.86e+00
2019 12 18  0130    58835    5400      0    2.67e+00    0    1.87e+00
2019 12 18  0135    58835    5700      0    2.64e+00    0    1.84e+00
2019 12 18  0140    58835    6000      0    2.65e+00    0    1.87e+00
2019 12 18  0145    58835    6300      0    2.64e+00    0    1.84e+00
2019 12 18  0150    58835    6600      0    2.63e+00    0    1.85e+00
2019 12 18  0155    58835    6900      0    2.64e+00    0    1.84e+00
2019 12 18  0200    58835    7200      0    2.70e+00    0    1.90e+00
2019 12 18  0205    58835    7500      0    2.73e+00    0    1.92e+00
2019 12 18  0210    58835    7800      0    2.66e+00    0    1.85e+00
2019 12 18  0215    58835    8100      0    2.67e+00    0    1.87e+00
2019 12 18  0220    58835    8400      0    2.60e+00    0    1.81e+00
2019 12 18  0225    58835    8700      0    2.59e+00    0    1.83e+00
2019 12 18  0230    58835    9000      0    2.62e+00    0    1.83e+00
2019 12 18  0235    58835    9300      0    2.63e+00    0    1.85e+00
2019 12 18  0240    58835    9600      0    2.65e+00    0    1.88e+00
2019 12 18  0245    58835    9900      0    2.70e+00    0    1.89e+00
2019 12 18  0250    58835   10200      0    2.67e+00    0    1.88e+00
2019 12 18  0255    58835   10500      0    2.69e+00    0    1.89e+00
2019 12 18  0300    58835   10800      0    2.62e+00    0    1.84e+00
2019 12 18  0305    58835   11100      0    2.67e+00    0    1.87e+00
2019 12 18  0310    58835   11400      0    2.66e+00    0    1.86e+00
2019 12 18  0315    58835   11700      0    2.60e+00    0    1.82e+00
2019 12 18  0320    58835   12000      0    2.67e+00    0    1.87e+00
2019 12 18  0325    58835   12300      0    2.66e+00    0    1.86e+00
2019 12 18  0330    58835   12600      0    2.63e+00    0    1.85e+00
2019 12 18  0335    58835   12900      0    2.63e+00    0    1.84e+00
2019 12 18  0340    58835   13200      0    2.60e+00    0    1.82e+00
2019 12 18  0345    58835   13500      0    2.61e+00    0    1.84e+00
2019 12 18  0350    58835   13800      0    2.65e+00    0    1.85e+00
2019 12 18  0355    58835   14100      0    2.59e+00    0    1.82e+00
2019 12 18  0400    58835   14400      0    2.58e+00    0    1.81e+00
2019 12 18  0405    58835   14700      0    2.61e+00    0    1.84e+00
2019 12 18  0410    58835   15000      0    2.56e+00    0    1.80e+00
2019 12 18  0415    58835   15300      0    2.61e+00    0    1.82e+00
2019 12 18  0420    58835   15600      0    2.72e+00    0    1.91e+00
2019 12 18  0425    58835   15900      0    2.65e+00    0    1.86e+00
2019 12 18  0430    58835   16200      0    2.63e+00    0    1.84e+00
2019 12 18  0435    58835   16500      0    2.71e+00    0    1.92e+00
2019 12 18  0440    58835   16800      0    2.63e+00    0    1.87e+00
2019 12 18  0445    58835   17100      0    2.59e+00    0    1.80e+00
2019 12 18  0450    58835   17400      0    2.55e+00    0    1.77e+00
2019 12 18  0455    58835   17700      0    2.59e+00    0    1.80e+00
2019 12 18  0500    58835   18000      0    2.69e+00    0    1.92e+00
2019 12 18  0505    58835   18300      0    2.66e+00    0    1.87e+00
2019 12 18  0510    58835   18600      0    2.63e+00    0    1.85e+00
2019 12 18  0515    58835   18900      0    2.63e+00    0    1.84e+00
2019 12 18  0520    58835   19200      0    2.66e+00    0    1.87e+00
2019 12 18  0525    58835   19500      0    2.68e+00    0    1.88e+00
2019 12 18  0530    58835   19800      0    2.68e+00    0    1.90e+00
2019 12 18  0535    58835   20100      0    2.69e+00    0    1.89e+00
2019 12 18  0540    58835   20400      0    2.62e+00    0    1.83e+00
2019 12 18  0545    58835   20700      0    2.61e+00    0    1.83e+00
2019 12 18  0550    58835   21000      0    2.61e+00    0    1.81e+00
2019 12 18  0555    58835   21300      0    2.66e+00    0    1.87e+00
2019 12 18  0600    58835   21600      0    2.64e+00    0    1.86e+00
2019 12 18  0605    58835   21900      0    2.65e+00    0    1.87e+00
2019 12 18  0610    58835   22200      0    2.59e+00    0    1.83e+00
2019 12 18  0615    58835   22500      0    2.58e+00    0    1.80e+00
2019 12 18  0620    58835   22800      0    2.64e+00    0    1.85e+00
2019 12 18  0625    58835   23100      0    2.59e+00    0    1.82e+00
2019 12 18  0630    58835   23400      0    2.66e+00    0    1.86e+00
2019 12 18  0635    58835   23700      0    2.64e+00    0    1.86e+00
2019 12 18  0640    58835   24000      0    2.68e+00    0    1.89e+00
2019 12 18  0645    58835   24300      0    2.61e+00    0    1.82e+00
2019 12 18  0650    58835   24600      0    2.61e+00    0    1.84e+00
2019 12 18  0655    58835   24900      0    2.60e+00    0    1.82e+00
2019 12 18  0700    58835   25200      0    2.61e+00    0    1.82e+00
2019 12 18  0705    58835   25500      0    2.61e+00    0    1.83e+00
2019 12 18  0710    58835   25800      0    2.66e+00    0    1.86e+00
2019 12 18  0715    58835   26100      0    2.60e+00    0    1.82e+00
2019 12 18  0720    58835   26400      0    2.68e+00    0    1.90e+00
2019 12 18  0725    58835   26700      0    2.62e+00    0    1.85e+00
2019 12 18  0730    58835   27000      0    2.63e+00    0    1.84e+00
2019 12 18  0735    58835   27300      0    2.63e+00    0    1.83e+00
2019 12 18  0740    58835   27600      0    2.64e+00    0    1.86e+00
2019 12 18  0745    58835   27900      0    2.53e+00    0    1.79e+00
2019 12 18  0750    58835   28200      0    2.64e+00    0    1.86e+00
2019 12 18  0755    58835   28500      0    2.61e+00    0    1.83e+00
2019 12 18  0800    58835   28800      0    2.61e+00    0    1.84e+00
2019 12 18  0805    58835   29100      0    2.65e+00    0    1.87e+00
2019 12 18  0810    58835   29400      0    2.63e+00    0    1.85e+00
2019 12 18  0815    58835   29700      0    2.57e+00    0    1.81e+00
