:Data_list: 20240711_ace_sis_5m.txt
:Created: 2024 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 11  0000    60502       0      0    2.22e+00    0    1.59e+00
2024 07 11  0005    60502     300      0    4.44e+00    0    3.25e+00
2024 07 11  0010    60502     600      0    2.96e+00    0    2.14e+00
2024 07 11  0015    60502     900      0    1.62e+00    0    1.17e+00
2024 07 11  0020    60502    1200      0    1.71e+00    0    1.22e+00
2024 07 11  0025    60502    1500      0    1.77e+00    0    1.28e+00
2024 07 11  0030    60502    1800      0    1.80e+00    0    1.31e+00
2024 07 11  0035    60502    2100      0    2.63e+00    0    1.90e+00
2024 07 11  0040    60502    2400      0    3.89e+00    0    2.82e+00
2024 07 11  0045    60502    2700      0    2.41e+00    0    1.74e+00
2024 07 11  0050    60502    3000      0    1.67e+00    0    1.22e+00
2024 07 11  0055    60502    3300      0    1.65e+00    0    1.20e+00
2024 07 11  0100    60502    3600      0    1.65e+00    0    1.19e+00
2024 07 11  0105    60502    3900      0    1.70e+00    0    1.23e+00
2024 07 11  0110    60502    4200      0    3.16e+00    0    2.31e+00
2024 07 11  0115    60502    4500      0    4.26e+00    0    3.11e+00
2024 07 11  0120    60502    4800      0    2.04e+00    0    1.48e+00
2024 07 11  0125    60502    5100      0    1.60e+00    0    1.15e+00
2024 07 11  0130    60502    5400      0    1.75e+00    0    1.27e+00
