:Data_list: 20140807_ace_swepam_1m.txt
:Created: 2014 Aug 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 08 07  0000   56876       0    0        1.9      408.9     3.16e+04
2014 08 07  0001   56876      60    0        0.9      397.2     2.45e+04
2014 08 07  0002   56876     120    0        1.6      403.9     3.24e+04
2014 08 07  0003   56876     180    0        1.8      405.3     3.40e+04
2014 08 07  0004   56876     240    0        1.8      406.2     2.76e+04
2014 08 07  0005   56876     300    0        2.9      414.6     5.38e+04
2014 08 07  0006   56876     360    0        3.7      421.6     6.88e+04
2014 08 07  0007   56876     420    0        3.1      411.7     4.78e+04
2014 08 07  0008   56876     480    0        2.3      401.4     2.88e+04
2014 08 07  0009   56876     540    0        2.3      406.1     3.25e+04
2014 08 07  0010   56876     600    0        2.4      407.0     3.11e+04
2014 08 07  0011   56876     660    0        1.9      399.0     2.19e+04
2014 08 07  0012   56876     720    0        2.1      408.1     3.31e+04
2014 08 07  0013   56876     780    0        2.9      411.3     4.71e+04
2014 08 07  0014   56876     840    0        1.7      400.0     2.35e+04
2014 08 07  0015   56876     900    0        1.5      403.6     2.78e+04
2014 08 07  0016   56876     960    0        2.4      410.3     3.94e+04
2014 08 07  0017   56876    1020    0        1.7      403.2     3.24e+04
2014 08 07  0018   56876    1080    0        2.2      409.7     4.48e+04
2014 08 07  0019   56876    1140    0        2.5      413.6     5.21e+04
2014 08 07  0020   56876    1200    0        2.8      416.0     5.33e+04
2014 08 07  0021   56876    1260    0        3.1      418.9     5.36e+04
2014 08 07  0022   56876    1320    0        3.3      421.9     5.42e+04
2014 08 07  0023   56876    1380    0        3.2      423.4     4.80e+04
2014 08 07  0024   56876    1440    0        3.1      423.1     4.09e+04
2014 08 07  0025   56876    1500    0        3.3      424.1     4.16e+04
2014 08 07  0026   56876    1560    0        3.1      423.7     4.11e+04
2014 08 07  0027   56876    1620    0        2.7      419.6     3.49e+04
2014 08 07  0028   56876    1680    0        3.6      426.7     4.07e+04
2014 08 07  0029   56876    1740    0        3.9      426.8     4.15e+04
2014 08 07  0030   56876    1800    0        2.7      420.2     3.18e+04
2014 08 07  0031   56876    1860    0        0.7      396.5     1.92e+04
2014 08 07  0032   56876    1920    0        0.9      404.8     2.55e+04
2014 08 07  0033   56876    1980    0        0.9      400.7     2.65e+04
2014 08 07  0034   56876    2040    0        2.7      412.9     3.42e+04
2014 08 07  0035   56876    2100    0        3.6      423.2     4.45e+04
2014 08 07  0036   56876    2160    0        3.7      425.4     4.70e+04
2014 08 07  0037   56876    2220    0        2.3      411.6     3.35e+04
2014 08 07  0038   56876    2280    0        2.8      422.2     5.19e+04
2014 08 07  0039   56876    2340    0        3.3      431.5     6.85e+04
2014 08 07  0040   56876    2400    0        3.0      417.0     4.87e+04
2014 08 07  0041   56876    2460    0        2.5      403.4     2.36e+04
2014 08 07  0042   56876    2520    0        2.6      415.5     3.35e+04
2014 08 07  0043   56876    2580    0        3.2      420.8     4.31e+04
2014 08 07  0044   56876    2640    0        3.4      423.1     4.57e+04
2014 08 07  0045   56876    2700    0        4.8      432.2     7.20e+04
2014 08 07  0046   56876    2760    0        4.8      433.3     7.85e+04
2014 08 07  0047   56876    2820    0        1.8      401.6     1.75e+04
2014 08 07  0048   56876    2880    0        2.2      411.7     2.99e+04
2014 08 07  0049   56876    2940    0        3.3      417.7     3.76e+04
2014 08 07  0050   56876    3000    0        2.2      401.0     2.09e+04
2014 08 07  0051   56876    3060    0        2.9      408.3     3.47e+04
2014 08 07  0052   56876    3120    0        3.4      419.2     5.35e+04
2014 08 07  0053   56876    3180    0        2.2      409.4     3.56e+04
2014 08 07  0054   56876    3240    0        2.0      405.5     3.43e+04
2014 08 07  0055   56876    3300    0        2.3      411.3     3.88e+04
2014 08 07  0056   56876    3360    0        2.0      412.9     3.58e+04
2014 08 07  0057   56876    3420    0        2.0      413.9     3.93e+04
2014 08 07  0058   56876    3480    0        2.4      418.3     4.35e+04
2014 08 07  0059   56876    3540    0        2.3      416.9     4.08e+04
2014 08 07  0100   56876    3600    0        2.4      418.3     3.90e+04
2014 08 07  0101   56876    3660    0        2.2      420.4     4.62e+04
2014 08 07  0102   56876    3720    0        1.8      411.6     3.28e+04
2014 08 07  0103   56876    3780    0        1.8      412.1     3.74e+04
2014 08 07  0104   56876    3840    0        1.2      402.6     3.16e+04
2014 08 07  0105   56876    3900    0        1.7      410.6     3.73e+04
2014 08 07  0106   56876    3960    0        2.9      417.1     4.92e+04
2014 08 07  0107   56876    4020    0        2.0      407.5     3.37e+04
2014 08 07  0108   56876    4080    0        2.2      411.4     3.45e+04
