:Data_list: 20210324_ace_epam_5m.txt
:Created: 2021 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 03 24  0000   59297       0  0  1.14e+03  3.17e+01  0  3.58e+03  6.77e+01  4.22e+00  1.07e+00  2.05e-01  -1.00
2021 03 24  0005   59297     300  0  8.79e+02  3.17e+01  0  3.52e+03  6.15e+01  3.82e+00  1.02e+00  2.82e-01  -1.00
2021 03 24  0010   59297     600  0  9.13e+02  3.40e+01  0  3.63e+03  6.85e+01  4.39e+00  8.88e-01  1.75e-01  -1.00
2021 03 24  0015   59297     900  0  9.70e+02  3.50e+01  0  3.55e+03  6.07e+01  4.05e+00  1.16e+00  2.28e-01  -1.00
2021 03 24  0020   59297    1200  0  9.35e+02  3.04e+01  0  3.63e+03  6.93e+01  4.89e+00  1.05e+00  2.12e-01  -1.00
2021 03 24  0025   59297    1500  0  8.98e+02  2.81e+01  0  3.53e+03  6.44e+01  4.30e+00  9.37e-01  2.44e-01  -1.00
2021 03 24  0030   59297    1800  0  8.86e+02  3.00e+01  0  3.35e+03  7.14e+01  4.17e+00  9.96e-01  2.74e-01  -1.00
2021 03 24  0035   59297    2100  0  1.03e+03  3.15e+01  0  3.57e+03  6.41e+01  4.16e+00  7.75e-01  2.38e-01  -1.00
2021 03 24  0040   59297    2400  0  9.46e+02  2.73e+01  0  3.65e+03  7.08e+01  4.23e+00  8.63e-01  2.24e-01  -1.00
2021 03 24  0045   59297    2700  0  8.79e+02  2.08e+01  0  3.39e+03  7.39e+01  3.15e+00  8.35e-01  2.71e-01  -1.00
2021 03 24  0050   59297    3000  0  1.16e+03  3.13e+01  0  3.56e+03  6.48e+01  4.70e+00  9.23e-01  1.53e-01  -1.00
2021 03 24  0055   59297    3300  0  9.40e+02  3.46e+01  0  3.53e+03  6.66e+01  4.44e+00  9.87e-01  1.79e-01  -1.00
2021 03 24  0100   59297    3600  0  8.44e+02  2.95e+01  0  3.53e+03  7.02e+01  3.62e+00  7.86e-01  2.03e-01  -1.00
2021 03 24  0105   59297    3900  0  8.95e+02  3.03e+01  0  3.41e+03  7.03e+01  4.17e+00  6.99e-01  2.12e-01  -1.00
2021 03 24  0110   59297    4200  0  1.13e+03  3.23e+01  0  3.76e+03  6.97e+01  4.69e+00  1.02e+00  3.07e-01  -1.00
2021 03 24  0115   59297    4500  0  9.53e+02  2.64e+01  0  3.89e+03  8.18e+01  5.01e+00  9.99e-01  1.51e-01  -1.00
2021 03 24  0120   59297    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0125   59297    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0130   59297    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0135   59297    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0140   59297    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0145   59297    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0150   59297    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0155   59297    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0200   59297    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0205   59297    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0210   59297    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0215   59297    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0220   59297    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0225   59297    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0230   59297    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0235   59297    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0240   59297    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0245   59297    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0250   59297   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0255   59297   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0300   59297   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 24  0305   59297   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
