:Data_list: 20191105_ace_swepam_1m.txt
:Created: 2019 Nov 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 05  0000   58792       0    0        6.2      390.2     7.16e+04
2019 11 05  0001   58792      60    0        3.7      372.0     3.18e+04
2019 11 05  0002   58792     120    0        6.9      394.1     9.45e+04
2019 11 05  0003   58792     180    0        6.1      384.4     6.31e+04
2019 11 05  0004   58792     240    0        5.3      370.9     2.76e+04
2019 11 05  0005   58792     300    0        5.7      378.2     4.46e+04
2019 11 05  0006   58792     360    0        6.6      387.0     7.28e+04
2019 11 05  0007   58792     420    0        5.2      378.6     4.89e+04
2019 11 05  0008   58792     480    0        5.2      385.9     6.62e+04
2019 11 05  0009   58792     540    0        6.4      397.1     9.46e+04
2019 11 05  0010   58792     600    0        6.0      381.9     5.12e+04
2019 11 05  0011   58792     660    0        6.2      369.1     2.26e+04
2019 11 05  0012   58792     720    0        7.0      388.2     1.04e+05
2019 11 05  0013   58792     780    0        6.8      386.5     9.75e+04
2019 11 05  0014   58792     840    0        5.8      377.6     6.56e+04
2019 11 05  0015   58792     900    0        6.4      383.1     8.81e+04
2019 11 05  0016   58792     960    0        6.8      383.4     8.59e+04
2019 11 05  0017   58792    1020    0        5.1      372.0     4.37e+04
2019 11 05  0018   58792    1080    0        7.2      382.8     1.03e+05
2019 11 05  0019   58792    1140    0        6.0      373.5     6.39e+04
2019 11 05  0020   58792    1200    0        4.7      365.5     4.31e+04
2019 11 05  0021   58792    1260    0        5.6      371.7     5.30e+04
2019 11 05  0022   58792    1320    0        6.1      376.4     6.53e+04
2019 11 05  0023   58792    1380    0        5.9      375.1     6.45e+04
2019 11 05  0024   58792    1440    0        5.5      373.4     6.23e+04
2019 11 05  0025   58792    1500    0        5.2      372.5     6.30e+04
2019 11 05  0026   58792    1560    0        5.2      370.5     6.12e+04
2019 11 05  0027   58792    1620    0        5.0      367.1     5.70e+04
2019 11 05  0028   58792    1680    0        4.9      366.6     5.54e+04
2019 11 05  0029   58792    1740    0        5.9      374.2     8.18e+04
2019 11 05  0030   58792    1800    0        5.0      370.2     7.22e+04
2019 11 05  0031   58792    1860    1        2.8      366.0     4.55e+04
2019 11 05  0032   58792    1920    0        4.4      389.2     1.03e+05
2019 11 05  0033   58792    1980    1        4.6      389.2     1.24e+05
2019 11 05  0034   58792    2040    0        3.9      378.0     6.44e+04
2019 11 05  0035   58792    2100    1        4.7      393.5     1.57e+05
2019 11 05  0036   58792    2160    0        4.4      392.5     1.30e+05
2019 11 05  0037   58792    2220    0        4.2      387.9     1.14e+05
2019 11 05  0038   58792    2280    1        4.5      394.7     1.48e+05
2019 11 05  0039   58792    2340    0        4.4      394.2     1.41e+05
2019 11 05  0040   58792    2400    0        4.4      378.7     8.03e+04
2019 11 05  0041   58792    2460    0        4.3      373.9     7.26e+04
2019 11 05  0042   58792    2520    0        4.0      387.9     1.34e+05
2019 11 05  0043   58792    2580    0        4.1      388.4     1.29e+05
2019 11 05  0044   58792    2640    0        3.4      369.2     4.50e+04
2019 11 05  0045   58792    2700    0        3.5      382.5     1.18e+05
2019 11 05  0046   58792    2760    0        3.5      382.0     1.14e+05
2019 11 05  0047   58792    2820    0        3.5      376.4     8.04e+04
2019 11 05  0048   58792    2880    1        4.1      395.0     1.77e+05
2019 11 05  0049   58792    2940    0        3.8      388.3     1.29e+05
2019 11 05  0050   58792    3000    0        3.9      390.6     1.19e+05
2019 11 05  0051   58792    3060    0        4.2      396.0     1.54e+05
2019 11 05  0052   58792    3120    0        4.0      393.1     1.30e+05
2019 11 05  0053   58792    3180    0        3.6      385.4     1.04e+05
2019 11 05  0054   58792    3240    0        3.7      386.0     1.08e+05
2019 11 05  0055   58792    3300    0        3.7      387.7     1.11e+05
2019 11 05  0056   58792    3360    0        3.9      387.3     1.14e+05
2019 11 05  0057   58792    3420    0        4.0      386.0     1.14e+05
2019 11 05  0058   58792    3480    1        3.7      383.5     1.03e+05
2019 11 05  0059   58792    3540    0        3.8      384.4     1.06e+05
2019 11 05  0100   58792    3600    0        4.1      388.4     1.20e+05
2019 11 05  0101   58792    3660    0        3.9      384.6     1.02e+05
2019 11 05  0102   58792    3720    0        3.8      386.2     1.20e+05
2019 11 05  0103   58792    3780    0        4.0      388.8     1.17e+05
2019 11 05  0104   58792    3840    0        3.1      376.1     7.33e+04
2019 11 05  0105   58792    3900    0        4.1      390.3     1.42e+05
2019 11 05  0106   58792    3960    0        3.8      387.3     1.16e+05
2019 11 05  0107   58792    4020    0        3.6      377.2     7.06e+04
2019 11 05  0108   58792    4080    1        4.0      391.2     1.47e+05
2019 11 05  0109   58792    4140    0        3.8      388.1     1.24e+05
2019 11 05  0110   58792    4200    0        3.7      385.9     1.10e+05
2019 11 05  0111   58792    4260    1        4.1      391.8     1.49e+05
2019 11 05  0112   58792    4320    1        4.2      392.4     1.45e+05
2019 11 05  0113   58792    4380    0        3.8      382.6     8.83e+04
2019 11 05  0114   58792    4440    0        3.4      376.7     7.44e+04
2019 11 05  0115   58792    4500    0        3.0      381.6     1.04e+05
2019 11 05  0116   58792    4560    0        3.1      380.1     9.18e+04
2019 11 05  0117   58792    4620    0        3.4      377.9     8.42e+04
2019 11 05  0118   58792    4680    0        4.1      388.9     1.24e+05
2019 11 05  0119   58792    4740    0        4.1      388.8     1.23e+05
2019 11 05  0120   58792    4800    0        3.6      381.8     9.49e+04
2019 11 05  0121   58792    4860    0        4.4      393.0     1.45e+05
2019 11 05  0122   58792    4920    0        3.6      383.0     1.07e+05
2019 11 05  0123   58792    4980    0        3.1      382.7     9.14e+04
2019 11 05  0124   58792    5040    0        3.5      387.1     1.18e+05
2019 11 05  0125   58792    5100    0        3.5      386.7     1.13e+05
2019 11 05  0126   58792    5160    0        3.3      385.4     1.05e+05
2019 11 05  0127   58792    5220    0        3.4      385.9     1.08e+05
2019 11 05  0128   58792    5280    0        3.2      384.8     1.02e+05
2019 11 05  0129   58792    5340    0        3.2      384.2     9.78e+04
2019 11 05  0130   58792    5400    0        3.5      384.7     1.04e+05
2019 11 05  0131   58792    5460    0        3.5      383.2     1.04e+05
2019 11 05  0132   58792    5520    0        3.5      385.4     9.63e+04
2019 11 05  0133   58792    5580    0        3.0      379.9     8.06e+04
2019 11 05  0134   58792    5640    0        3.4      367.7     3.96e+04
2019 11 05  0135   58792    5700    0        3.1      384.4     9.60e+04
2019 11 05  0136   58792    5760    0        4.0      392.6     1.45e+05
2019 11 05  0137   58792    5820    0        2.7      371.3     7.83e+04
2019 11 05  0138   58792    5880    0        3.5      383.6     1.24e+05
2019 11 05  0139   58792    5940    0        3.4      389.4     1.22e+05
2019 11 05  0140   58792    6000    0        2.5      375.8     6.81e+04
2019 11 05  0141   58792    6060    1        3.0      387.5     1.18e+05
2019 11 05  0142   58792    6120    0        3.2      389.5     1.12e+05
2019 11 05  0143   58792    6180    0        2.8      379.5     7.83e+04
2019 11 05  0144   58792    6240    0        3.1      384.3     1.02e+05
2019 11 05  0145   58792    6300    0        3.5      391.6     1.25e+05
2019 11 05  0146   58792    6360    0        2.9      387.4     1.12e+05
2019 11 05  0147   58792    6420    0        2.5      392.9     1.41e+05
2019 11 05  0148   58792    6480    1        2.5      401.0     1.77e+05
2019 11 05  0149   58792    6540    0        2.1      390.8     1.18e+05
2019 11 05  0150   58792    6600    0        1.7      377.7     8.02e+04
2019 11 05  0151   58792    6660    0        2.0    -9999.9    -1.00e+05
2019 11 05  0152   58792    6720    0        2.0      392.6     1.29e+05
2019 11 05  0153   58792    6780    0        3.8      371.8     1.02e+05
2019 11 05  0154   58792    6840    0        4.4      378.8     1.13e+05
2019 11 05  0155   58792    6900    0        3.8      373.8     9.04e+04
2019 11 05  0156   58792    6960    0        3.8      369.1     6.78e+04
2019 11 05  0157   58792    7020    0        4.1      369.3     7.64e+04
2019 11 05  0158   58792    7080    0        4.1      371.7     7.90e+04
2019 11 05  0159   58792    7140    0        3.5      369.7     8.02e+04
2019 11 05  0200   58792    7200    0        3.2      370.1     8.34e+04
2019 11 05  0201   58792    7260    0        3.3      373.4     9.20e+04
2019 11 05  0202   58792    7320    1        3.2      375.7     1.06e+05
2019 11 05  0203   58792    7380    1        3.0      376.8     9.79e+04
2019 11 05  0204   58792    7440    0        3.0      371.9     7.62e+04
2019 11 05  0205   58792    7500    0        4.0      376.7     1.03e+05
2019 11 05  0206   58792    7560    1        3.5      376.2     9.80e+04
2019 11 05  0207   58792    7620    0        3.5      378.2     1.01e+05
2019 11 05  0208   58792    7680    1        4.2      387.2     1.55e+05
2019 11 05  0209   58792    7740    0        3.2      384.9     1.24e+05
2019 11 05  0210   58792    7800    0        3.1      370.8     5.56e+04
2019 11 05  0211   58792    7860    0        3.2      382.0     1.00e+05
2019 11 05  0212   58792    7920    0        3.3      387.0     1.20e+05
2019 11 05  0213   58792    7980    0        3.2      374.4     8.38e+04
2019 11 05  0214   58792    8040    1        3.8      377.0     1.16e+05
2019 11 05  0215   58792    8100    0        4.2      377.8     1.11e+05
2019 11 05  0216   58792    8160    0        3.2      371.3     7.14e+04
2019 11 05  0217   58792    8220    0        3.2      371.1     8.46e+04
2019 11 05  0218   58792    8280    1        4.3      374.0     1.02e+05
2019 11 05  0219   58792    8340    0        3.5      368.2     6.49e+04
2019 11 05  0220   58792    8400    0        3.4      360.9     5.62e+04
2019 11 05  0221   58792    8460    1        4.3      374.4     1.02e+05
2019 11 05  0222   58792    8520    1        4.4      376.9     1.01e+05
2019 11 05  0223   58792    8580    0        3.9      372.6     8.10e+04
2019 11 05  0224   58792    8640    9    -9999.9    -9999.9    -1.00e+05
2019 11 05  0225   58792    8700    0        4.4      373.6     8.32e+04
2019 11 05  0226   58792    8760    0        4.9      374.5     9.67e+04
2019 11 05  0227   58792    8820    0        4.6      371.7     7.43e+04
2019 11 05  0228   58792    8880    0        4.3      368.9     7.02e+04
2019 11 05  0229   58792    8940    0        4.9      372.4     7.34e+04
2019 11 05  0230   58792    9000    0        4.8      373.7     6.64e+04
2019 11 05  0231   58792    9060    0        5.6      381.1     7.65e+04
2019 11 05  0232   58792    9120    0        5.6      381.0     7.68e+04
2019 11 05  0233   58792    9180    0        4.0      370.7     5.19e+04
2019 11 05  0234   58792    9240    0        3.9      370.1     4.68e+04
2019 11 05  0235   58792    9300    0        5.6      379.7     7.30e+04
2019 11 05  0236   58792    9360    0        5.7      380.4     7.25e+04
2019 11 05  0237   58792    9420    0        4.0      367.3     3.69e+04
2019 11 05  0238   58792    9480    0        5.4      381.7     9.32e+04
2019 11 05  0239   58792    9540    0        4.8      379.6     6.42e+04
2019 11 05  0240   58792    9600    0        4.8      366.0     4.37e+04
2019 11 05  0241   58792    9660    0        5.7      377.8     1.07e+05
