:Data_list: 20210716_ace_mag_1m.txt
:Created: 2021 Jul 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 16  0000   59411       0    0     2.7    -1.3     0.6     3.1    10.6   334.8
2021 07 16  0001   59411      60    0     2.8    -0.9     0.4     3.0     7.4   341.5
2021 07 16  0002   59411     120    0     2.8    -1.1     0.5     3.0     9.8   339.1
2021 07 16  0003   59411     180    0     2.6    -1.2     0.4     2.9     7.7   334.7
2021 07 16  0004   59411     240    0     2.8    -0.9     0.0     2.9     0.2   342.9
2021 07 16  0005   59411     300    0     3.0    -0.4     0.1     3.0     2.8   353.1
2021 07 16  0006   59411     360    0     3.0    -0.2     0.4     3.1     6.7   356.2
2021 07 16  0007   59411     420    0     3.0     0.0     0.8     3.1    15.9     0.5
2021 07 16  0008   59411     480    0     2.9    -0.4     0.8     3.0    14.7   351.2
2021 07 16  0009   59411     540    0     3.0    -0.5     0.8     3.2    14.3   349.8
2021 07 16  0010   59411     600    0     3.0    -0.6     0.7     3.1    13.1   348.2
2021 07 16  0011   59411     660    0     3.0    -0.7     0.8     3.2    14.0   347.3
2021 07 16  0012   59411     720    0     3.0    -1.0     0.2     3.1     3.3   342.0
2021 07 16  0013   59411     780    0     2.9    -1.1     0.1     3.1     1.7   339.6
2021 07 16  0014   59411     840    0     2.8    -1.1     0.5     3.1     9.7   339.2
2021 07 16  0015   59411     900    0     2.9    -1.0     0.4     3.1     6.9   341.8
2021 07 16  0016   59411     960    0     2.9    -1.2     0.1     3.1     1.9   338.0
2021 07 16  0017   59411    1020    0     2.8    -1.2     0.0     3.1     0.8   336.8
2021 07 16  0018   59411    1080    0     2.7    -1.3     0.2     3.0     4.1   335.2
2021 07 16  0019   59411    1140    0     2.7    -1.5     0.2     3.1     3.0   331.6
2021 07 16  0020   59411    1200    0     2.6    -1.5    -0.1     3.1    -1.9   330.2
2021 07 16  0021   59411    1260    0     2.7    -1.2    -0.4     3.0    -8.5   336.4
2021 07 16  0022   59411    1320    0     2.7    -1.2    -0.4     3.0    -8.2   335.9
2021 07 16  0023   59411    1380    0     2.6    -1.2    -0.4     2.9    -7.5   335.0
2021 07 16  0024   59411    1440    0     2.8    -1.1    -0.5     3.1    -8.9   338.8
2021 07 16  0025   59411    1500    0     2.6    -1.2    -0.6     2.9   -11.4   335.1
2021 07 16  0026   59411    1560    0     2.3    -1.2    -0.1     2.6    -1.4   332.7
2021 07 16  0027   59411    1620    0     2.4    -1.3    -0.0     2.7    -0.5   332.2
2021 07 16  0028   59411    1680    0     2.4    -1.2     0.0     2.7     0.2   334.1
2021 07 16  0029   59411    1740    0     2.5    -1.0    -0.2     2.7    -4.9   338.0
2021 07 16  0030   59411    1800    0     2.4    -0.7    -0.6     2.6   -13.9   344.4
2021 07 16  0031   59411    1860    0     2.4    -0.5    -0.9     2.6   -20.7   348.9
2021 07 16  0032   59411    1920    0     2.4    -0.7    -0.8     2.6   -17.5   343.7
2021 07 16  0033   59411    1980    0     2.4    -0.9    -0.5     2.6   -11.3   338.4
2021 07 16  0034   59411    2040    0     2.4    -1.0    -0.5     2.6   -11.8   336.9
2021 07 16  0035   59411    2100    0     1.1    -1.2     0.4     1.7    12.4   313.7
2021 07 16  0036   59411    2160    0     0.9    -1.4     0.6     1.7    20.5   303.4
2021 07 16  0037   59411    2220    0     2.1    -0.9    -0.6     2.4   -14.1   335.6
2021 07 16  0038   59411    2280    0     2.4    -0.5    -0.9     2.6   -20.3   348.3
2021 07 16  0039   59411    2340    0     2.5    -0.6    -0.6     2.6   -14.0   346.1
2021 07 16  0040   59411    2400    0     2.5    -0.5    -0.7     2.6   -16.3   348.7
2021 07 16  0041   59411    2460    0     2.5    -0.6    -0.6     2.7   -14.1   347.6
2021 07 16  0042   59411    2520    0     2.1    -0.4    -0.8     2.3   -20.8   349.5
2021 07 16  0043   59411    2580    0     2.1    -0.4    -0.8     2.3   -20.1   349.3
2021 07 16  0044   59411    2640    0     2.3    -0.4    -0.8     2.5   -18.5   351.1
2021 07 16  0045   59411    2700    0     2.2    -0.2    -0.7     2.3   -17.1   354.6
2021 07 16  0046   59411    2760    0     2.2    -0.1    -0.6     2.3   -15.1   356.9
2021 07 16  0047   59411    2820    0     2.3    -0.3    -0.9     2.5   -20.4   352.9
2021 07 16  0048   59411    2880    0     2.4    -0.1    -0.9     2.5   -20.7   357.2
2021 07 16  0049   59411    2940    0     2.1    -0.0    -1.2     2.5   -29.4   359.0
2021 07 16  0050   59411    3000    0     2.0    -0.4    -1.3     2.4   -33.4   347.8
2021 07 16  0051   59411    3060    0     2.0    -0.5    -1.3     2.4   -32.3   345.4
2021 07 16  0052   59411    3120    0     1.6    -0.7    -0.9     1.9   -27.4   334.8
2021 07 16  0053   59411    3180    0     1.6    -1.2    -0.8     2.1   -22.6   323.8
2021 07 16  0054   59411    3240    0     1.0    -0.8    -0.6     1.4   -26.4   320.9
2021 07 16  0055   59411    3300    0     0.5    -1.8     0.1     1.9     3.7   285.9
2021 07 16  0056   59411    3360    0     0.5    -1.7     0.3     1.8     9.4   286.9
2021 07 16  0057   59411    3420    0     1.0    -1.0    -0.7     1.6   -25.4   315.7
2021 07 16  0058   59411    3480    0     1.1    -0.6    -1.0     1.6   -40.5   329.2
2021 07 16  0059   59411    3540    0     1.1    -1.2    -1.3     2.0   -38.7   313.4
2021 07 16  0100   59411    3600    0     1.3    -1.0    -1.3     2.1   -39.3   321.2
2021 07 16  0101   59411    3660    0     1.3    -0.5    -1.4     2.0   -44.6   341.0
2021 07 16  0102   59411    3720    0     0.8    -1.2    -0.2     1.5    -6.5   302.5
2021 07 16  0103   59411    3780    0     0.7    -1.6    -0.2     1.7    -5.6   295.2
2021 07 16  0104   59411    3840    0     0.9    -1.7    -0.1     1.9    -4.1   299.4
2021 07 16  0105   59411    3900    0     1.1    -1.8    -0.4     2.1   -10.1   302.2
2021 07 16  0106   59411    3960    0     1.1    -1.8    -0.4     2.2   -10.0   302.2
2021 07 16  0107   59411    4020    0     1.2    -1.9    -0.2     2.2    -6.3   301.8
