:Data_list: 20181119_ace_sis_5m.txt
:Created: 2018 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 19  0000    58441       0      0    2.34e+00    0    1.64e+00
2018 11 19  0005    58441     300      0    2.37e+00    0    1.67e+00
2018 11 19  0010    58441     600      0    2.32e+00    0    1.63e+00
2018 11 19  0015    58441     900      0    2.30e+00    0    1.62e+00
2018 11 19  0020    58441    1200      0    2.31e+00    0    1.61e+00
2018 11 19  0025    58441    1500      0    2.36e+00    0    1.66e+00
2018 11 19  0030    58441    1800      0    2.36e+00    0    1.67e+00
2018 11 19  0035    58441    2100      0    2.40e+00    0    1.70e+00
2018 11 19  0040    58441    2400      0    2.38e+00    0    1.68e+00
2018 11 19  0045    58441    2700      0    2.36e+00    0    1.67e+00
2018 11 19  0050    58441    3000      0    2.34e+00    0    1.64e+00
2018 11 19  0055    58441    3300      0    2.36e+00    0    1.67e+00
2018 11 19  0100    58441    3600      0    2.34e+00    0    1.65e+00
2018 11 19  0105    58441    3900      0    2.47e+00    0    1.77e+00
2018 11 19  0110    58441    4200      0    2.39e+00    0    1.68e+00
2018 11 19  0115    58441    4500      0    2.33e+00    0    1.64e+00
2018 11 19  0120    58441    4800      0    2.36e+00    0    1.66e+00
2018 11 19  0125    58441    5100      0    2.38e+00    0    1.68e+00
2018 11 19  0130    58441    5400      0    2.40e+00    0    1.68e+00
2018 11 19  0135    58441    5700      0    2.35e+00    0    1.65e+00
2018 11 19  0140    58441    6000      0    2.40e+00    0    1.68e+00
2018 11 19  0145    58441    6300      0    2.35e+00    0    1.66e+00
2018 11 19  0150    58441    6600      0    2.34e+00    0    1.64e+00
2018 11 19  0155    58441    6900      0    2.39e+00    0    1.67e+00
2018 11 19  0200    58441    7200      0    2.35e+00    0    1.64e+00
2018 11 19  0205    58441    7500      0    2.32e+00    0    1.63e+00
2018 11 19  0210    58441    7800      0    2.33e+00    0    1.63e+00
2018 11 19  0215    58441    8100      0    2.33e+00    0    1.62e+00
2018 11 19  0220    58441    8400      0    2.32e+00    0    1.62e+00
2018 11 19  0225    58441    8700      0    2.31e+00    0    1.61e+00
2018 11 19  0230    58441    9000      0    2.34e+00    0    1.64e+00
2018 11 19  0235    58441    9300      0    2.36e+00    0    1.66e+00
2018 11 19  0240    58441    9600      0    2.34e+00    0    1.65e+00
2018 11 19  0245    58441    9900      0    2.32e+00    0    1.63e+00
2018 11 19  0250    58441   10200      0    2.34e+00    0    1.62e+00
2018 11 19  0255    58441   10500      0    2.30e+00    0    1.59e+00
2018 11 19  0300    58441   10800      0    2.31e+00    0    1.62e+00
2018 11 19  0305    58441   11100      0    2.33e+00    0    1.66e+00
2018 11 19  0310    58441   11400      0    2.36e+00    0    1.65e+00
2018 11 19  0315    58441   11700      0    2.33e+00    0    1.65e+00
2018 11 19  0320    58441   12000      0    2.34e+00    0    1.63e+00
2018 11 19  0325    58441   12300      0    2.39e+00    0    1.68e+00
2018 11 19  0330    58441   12600      0    2.36e+00    0    1.65e+00
2018 11 19  0335    58441   12900      0    2.36e+00    0    1.66e+00
2018 11 19  0340    58441   13200      0    2.38e+00    0    1.67e+00
2018 11 19  0345    58441   13500      0    2.34e+00    0    1.63e+00
2018 11 19  0350    58441   13800      0    2.37e+00    0    1.65e+00
2018 11 19  0355    58441   14100      0    2.33e+00    0    1.65e+00
2018 11 19  0400    58441   14400      0    2.29e+00    0    1.61e+00
2018 11 19  0405    58441   14700      0    2.35e+00    0    1.66e+00
2018 11 19  0410    58441   15000      0    2.36e+00    0    1.65e+00
2018 11 19  0415    58441   15300      0    2.31e+00    0    1.63e+00
2018 11 19  0420    58441   15600      0    2.28e+00    0    1.60e+00
2018 11 19  0425    58441   15900      0    2.30e+00    0    1.60e+00
2018 11 19  0430    58441   16200      0    2.33e+00    0    1.63e+00
2018 11 19  0435    58441   16500      0    2.32e+00    0    1.63e+00
2018 11 19  0440    58441   16800      0    2.34e+00    0    1.63e+00
2018 11 19  0445    58441   17100      0    2.37e+00    0    1.66e+00
2018 11 19  0450    58441   17400      0    2.38e+00    0    1.67e+00
2018 11 19  0455    58441   17700      0    2.35e+00    0    1.64e+00
2018 11 19  0500    58441   18000      0    2.38e+00    0    1.70e+00
2018 11 19  0505    58441   18300      0    2.34e+00    0    1.65e+00
2018 11 19  0510    58441   18600      0    2.33e+00    0    1.65e+00
