:Data_list: 20180321_ace_sis_5m.txt
:Created: 2018 Mar 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 21  0000    58198       0      9   -1.00e+05    9   -1.00e+05
2018 03 21  0005    58198     300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0010    58198     600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0015    58198     900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0020    58198    1200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0025    58198    1500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0030    58198    1800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0035    58198    2100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0040    58198    2400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0045    58198    2700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0050    58198    3000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0055    58198    3300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0100    58198    3600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0105    58198    3900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0110    58198    4200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0115    58198    4500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0120    58198    4800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0125    58198    5100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0130    58198    5400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0135    58198    5700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0140    58198    6000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0145    58198    6300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0150    58198    6600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0155    58198    6900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0200    58198    7200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0205    58198    7500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0210    58198    7800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0215    58198    8100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0220    58198    8400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0225    58198    8700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0230    58198    9000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0235    58198    9300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0240    58198    9600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0245    58198    9900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0250    58198   10200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0255    58198   10500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0300    58198   10800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0305    58198   11100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0310    58198   11400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0315    58198   11700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0320    58198   12000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0325    58198   12300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0330    58198   12600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0335    58198   12900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0340    58198   13200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0345    58198   13500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0350    58198   13800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0355    58198   14100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0400    58198   14400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0405    58198   14700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0410    58198   15000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0415    58198   15300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0420    58198   15600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0425    58198   15900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0430    58198   16200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0435    58198   16500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0440    58198   16800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0445    58198   17100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0450    58198   17400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0455    58198   17700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0500    58198   18000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0505    58198   18300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0510    58198   18600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0515    58198   18900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0520    58198   19200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0525    58198   19500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0530    58198   19800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0535    58198   20100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0540    58198   20400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0545    58198   20700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0550    58198   21000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0555    58198   21300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0600    58198   21600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0605    58198   21900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0610    58198   22200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0615    58198   22500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0620    58198   22800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0625    58198   23100      9   -1.00e+05    9   -1.00e+05
2018 03 21  0630    58198   23400      9   -1.00e+05    9   -1.00e+05
2018 03 21  0635    58198   23700      9   -1.00e+05    9   -1.00e+05
2018 03 21  0640    58198   24000      9   -1.00e+05    9   -1.00e+05
2018 03 21  0645    58198   24300      9   -1.00e+05    9   -1.00e+05
2018 03 21  0650    58198   24600      9   -1.00e+05    9   -1.00e+05
2018 03 21  0655    58198   24900      9   -1.00e+05    9   -1.00e+05
2018 03 21  0700    58198   25200      9   -1.00e+05    9   -1.00e+05
2018 03 21  0705    58198   25500      9   -1.00e+05    9   -1.00e+05
2018 03 21  0710    58198   25800      9   -1.00e+05    9   -1.00e+05
2018 03 21  0715    58198   26100      0    2.29e+00    0    1.59e+00
2018 03 21  0720    58198   26400      0    2.22e+00    0    1.57e+00
2018 03 21  0725    58198   26700      0    2.20e+00    0    1.54e+00
2018 03 21  0730    58198   27000      0    2.25e+00    0    1.58e+00
2018 03 21  0735    58198   27300      0    2.26e+00    0    1.59e+00
2018 03 21  0740    58198   27600      0    2.21e+00    0    1.53e+00
2018 03 21  0745    58198   27900      0    2.24e+00    0    1.57e+00
2018 03 21  0750    58198   28200      0    2.24e+00    0    1.57e+00
2018 03 21  0755    58198   28500      0    2.24e+00    0    1.59e+00
2018 03 21  0800    58198   28800      0    2.22e+00    0    1.55e+00
2018 03 21  0805    58198   29100      0    2.27e+00    0    1.58e+00
2018 03 21  0810    58198   29400      0    2.27e+00    0    1.58e+00
2018 03 21  0815    58198   29700      0    2.25e+00    0    1.59e+00
2018 03 21  0820    58198   30000      0    2.23e+00    0    1.56e+00
2018 03 21  0825    58198   30300      0    2.23e+00    0    1.59e+00
2018 03 21  0830    58198   30600      0    2.26e+00    0    1.58e+00
2018 03 21  0835    58198   30900      0    2.24e+00    0    1.57e+00
2018 03 21  0840    58198   31200      0    2.28e+00    0    1.61e+00
2018 03 21  0845    58198   31500      0    2.31e+00    0    1.63e+00
2018 03 21  0850    58198   31800      0    2.27e+00    0    1.59e+00
2018 03 21  0855    58198   32100      9   -1.00e+05    9   -1.00e+05
