:Data_list: 20100314_ace_mag_1m.txt
:Created: 2010 Mar 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 03 14  0000   55269       0    0     3.9    -1.1    -3.0     5.0   -36.6   344.8
2010 03 14  0001   55269      60    0     3.8    -1.0    -2.8     4.9   -35.6   344.7
2010 03 14  0002   55269     120    0     4.1    -0.7    -2.7     5.0   -32.9   350.0
2010 03 14  0003   55269     180    0     4.2    -0.6    -2.7     5.0   -32.9   352.3
2010 03 14  0004   55269     240    0     4.4    -0.7    -2.7     5.2   -31.6   351.0
2010 03 14  0005   55269     300    0     4.5    -0.5    -2.7     5.2   -31.0   353.5
2010 03 14  0006   55269     360    0     4.6    -0.2    -2.6     5.3   -29.0   357.7
2010 03 14  0007   55269     420    0     4.7     0.1    -2.5     5.3   -27.9     1.6
2010 03 14  0008   55269     480    0     4.7     0.3    -2.4     5.3   -27.2     3.2
2010 03 14  0009   55269     540    0     4.8     0.3    -2.5     5.4   -27.6     3.2
2010 03 14  0010   55269     600    0     4.8     0.5    -2.5     5.4   -27.0     5.6
2010 03 14  0011   55269     660    0     4.8     0.9    -2.3     5.4   -25.1    10.3
2010 03 14  0012   55269     720    0     4.9     1.0    -2.2     5.5   -23.6    11.3
2010 03 14  0013   55269     780    0     4.6     1.1    -2.2     5.2   -24.5    13.8
2010 03 14  0014   55269     840    0     3.6    -1.5    -3.1     5.0   -38.5   337.2
2010 03 14  0015   55269     900    0     2.8    -2.9    -3.1     5.0   -38.0   313.8
2010 03 14  0016   55269     960    0    -0.2    -4.7    -2.7     5.4   -30.2   267.3
2010 03 14  0017   55269    1020    0    -3.4    -5.5    -1.7     6.7   -14.5   238.3
2010 03 14  0018   55269    1080    0    -3.6    -5.4    -1.4     6.7   -12.5   236.8
2010 03 14  0019   55269    1140    0    -3.6    -5.5    -1.4     6.7   -12.5   236.4
2010 03 14  0020   55269    1200    0    -3.5    -5.5    -1.4     6.7   -12.2   237.7
