:Data_list: 20150601_ace_swepam_1m.txt
:Created: 2015 Jun 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 06 01  0000   57174       0    0        4.8      346.0     3.93e+04
2015 06 01  0001   57174      60    0        4.8      349.2     4.57e+04
2015 06 01  0002   57174     120    0        4.7      350.2     4.90e+04
2015 06 01  0003   57174     180    0        5.0      349.5     4.69e+04
2015 06 01  0004   57174     240    0        5.0      348.5     4.14e+04
2015 06 01  0005   57174     300    0        4.7      347.5     3.79e+04
2015 06 01  0006   57174     360    0        5.0      347.9     3.88e+04
2015 06 01  0007   57174     420    0        5.4      348.5     4.16e+04
2015 06 01  0008   57174     480    0        5.3      343.7     4.66e+04
2015 06 01  0009   57174     540    0        5.1      342.5     3.65e+04
2015 06 01  0010   57174     600    0        4.7      344.9     3.80e+04
2015 06 01  0011   57174     660    0        5.1      343.1     3.87e+04
2015 06 01  0012   57174     720    0        4.2      343.5     4.56e+04
2015 06 01  0013   57174     780    0        4.7      345.3     4.66e+04
2015 06 01  0014   57174     840    1        5.4      342.2     3.95e+04
2015 06 01  0015   57174     900    0        5.0      343.6     3.87e+04
2015 06 01  0016   57174     960    0        4.4      338.7     3.90e+04
2015 06 01  0017   57174    1020    0        4.4      343.9     3.48e+04
2015 06 01  0018   57174    1080    0        4.8      344.4     3.70e+04
2015 06 01  0019   57174    1140    0        4.0      342.3     4.25e+04
2015 06 01  0020   57174    1200    0        4.1      342.1     4.31e+04
2015 06 01  0021   57174    1260    0        5.3      346.1     3.86e+04
2015 06 01  0022   57174    1320    0        5.4      350.1     3.59e+04
2015 06 01  0023   57174    1380    0        5.3      345.6     3.83e+04
2015 06 01  0024   57174    1440    3    -9999.9    -9999.9    -1.00e+05
2015 06 01  0025   57174    1500    0        5.8      355.7     4.08e+04
2015 06 01  0026   57174    1560    0        5.8      355.7     4.10e+04
2015 06 01  0027   57174    1620    0        5.9      354.6     4.28e+04
2015 06 01  0028   57174    1680    0        6.2      354.5     3.84e+04
2015 06 01  0029   57174    1740    0        6.1      354.8     4.44e+04
2015 06 01  0030   57174    1800    0        6.2      355.1     4.15e+04
2015 06 01  0031   57174    1860    0        5.6      355.1     3.58e+04
2015 06 01  0032   57174    1920    0        5.9      353.9     3.78e+04
2015 06 01  0033   57174    1980    0        6.2      354.3     3.72e+04
2015 06 01  0034   57174    2040    0        6.7      355.5     3.70e+04
2015 06 01  0035   57174    2100    0        6.6      352.6     3.97e+04
2015 06 01  0036   57174    2160    0        6.0      351.6     4.81e+04
2015 06 01  0037   57174    2220    0        6.0      355.2     5.07e+04
2015 06 01  0038   57174    2280    0        6.4      356.7     4.27e+04
2015 06 01  0039   57174    2340    0        6.3      355.4     3.96e+04
2015 06 01  0040   57174    2400    0        6.2      353.7     3.39e+04
2015 06 01  0041   57174    2460    0        6.0      353.2     3.28e+04
2015 06 01  0042   57174    2520    0        5.9      355.2     3.88e+04
2015 06 01  0043   57174    2580    0        5.9      355.5     4.16e+04
2015 06 01  0044   57174    2640    0        5.7      353.8     4.46e+04
2015 06 01  0045   57174    2700    0        5.5      355.6     3.49e+04
2015 06 01  0046   57174    2760    0        5.5      353.8     3.09e+04
2015 06 01  0047   57174    2820    0        6.0      355.5     3.71e+04
2015 06 01  0048   57174    2880    0        6.4      355.2     3.72e+04
2015 06 01  0049   57174    2940    0        6.1      355.3     3.55e+04
2015 06 01  0050   57174    3000    0        6.2      355.0     3.48e+04
2015 06 01  0051   57174    3060    0        6.3      353.7     3.34e+04
2015 06 01  0052   57174    3120    0        6.0      352.6     3.21e+04
2015 06 01  0053   57174    3180    0        6.0      353.2     3.19e+04
2015 06 01  0054   57174    3240    0        6.1      354.5     3.30e+04
2015 06 01  0055   57174    3300    0        6.3      354.7     3.57e+04
2015 06 01  0056   57174    3360    0        6.5      354.9     3.91e+04
2015 06 01  0057   57174    3420    3    -9999.9    -9999.9    -1.00e+05
2015 06 01  0058   57174    3480    0        7.1      362.7     4.28e+04
2015 06 01  0059   57174    3540    0        7.1      362.7     4.28e+04
2015 06 01  0100   57174    3600    0        7.2      363.0     4.51e+04
2015 06 01  0101   57174    3660    0        6.5      362.8     3.83e+04
2015 06 01  0102   57174    3720    0        7.4      363.6     4.14e+04
2015 06 01  0103   57174    3780    0        6.1      364.8     4.26e+04
2015 06 01  0104   57174    3840    0        7.4      364.7     4.47e+04
2015 06 01  0105   57174    3900    0        7.5      362.6     4.51e+04
2015 06 01  0106   57174    3960    0        7.3      360.6     4.41e+04
2015 06 01  0107   57174    4020    0        6.9      359.0     3.94e+04
2015 06 01  0108   57174    4080    0        6.2      358.2     3.76e+04
2015 06 01  0109   57174    4140    0        6.3      359.2     4.07e+04
2015 06 01  0110   57174    4200    0        6.9      358.8     4.41e+04
2015 06 01  0111   57174    4260    0        6.9      356.5     4.75e+04
2015 06 01  0112   57174    4320    0        7.0      360.3     4.81e+04
2015 06 01  0113   57174    4380    0        6.8      359.1     5.04e+04
2015 06 01  0114   57174    4440    0        6.4      353.7     4.57e+04
2015 06 01  0115   57174    4500    0        7.2      356.5     4.97e+04
2015 06 01  0116   57174    4560    0        7.1      358.6     4.43e+04
2015 06 01  0117   57174    4620    0        6.6      357.5     5.40e+04
2015 06 01  0118   57174    4680    0        6.8      359.0     5.42e+04
2015 06 01  0119   57174    4740    0        6.9      359.2     5.41e+04
2015 06 01  0120   57174    4800    0        7.1      356.7     6.16e+04
2015 06 01  0121   57174    4860    0        7.2      355.8     6.13e+04
2015 06 01  0122   57174    4920    0        7.0      356.6     5.82e+04
2015 06 01  0123   57174    4980    0        6.9      357.6     5.53e+04
2015 06 01  0124   57174    5040    0        6.9      357.6     5.40e+04
2015 06 01  0125   57174    5100    0        6.3      357.8     6.03e+04
2015 06 01  0126   57174    5160    0        5.2      357.5     7.03e+04
2015 06 01  0127   57174    5220    0        4.6      355.6     6.75e+04
2015 06 01  0128   57174    5280    0        4.9      354.7     6.27e+04
2015 06 01  0129   57174    5340    0        4.6      354.2     6.46e+04
2015 06 01  0130   57174    5400    3    -9999.9    -9999.9    -1.00e+05
2015 06 01  0131   57174    5460    9    -9999.9    -9999.9    -1.00e+05
2015 06 01  0132   57174    5520    0        4.8      354.7     6.79e+04
2015 06 01  0133   57174    5580    0        6.0      353.4     5.97e+04
2015 06 01  0134   57174    5640    0        6.0      352.6     6.12e+04
2015 06 01  0135   57174    5700    0        5.8      353.6     6.46e+04
2015 06 01  0136   57174    5760    0        5.8      354.6     6.49e+04
2015 06 01  0137   57174    5820    0        5.8      354.6     6.24e+04
2015 06 01  0138   57174    5880    0        6.3      353.6     5.47e+04
2015 06 01  0139   57174    5940    0        6.8      352.6     5.07e+04
2015 06 01  0140   57174    6000    0        6.9      352.1     5.27e+04
2015 06 01  0141   57174    6060    0        6.8      351.9     5.62e+04
2015 06 01  0142   57174    6120    0        6.4      352.3     5.89e+04
2015 06 01  0143   57174    6180    0        6.1      352.7     5.97e+04
2015 06 01  0144   57174    6240    0        6.1      352.9     6.02e+04
2015 06 01  0145   57174    6300    3    -9999.9    -9999.9    -1.00e+05
2015 06 01  0146   57174    6360    0        6.2      350.9     5.89e+04
2015 06 01  0147   57174    6420    0        5.9      352.9     6.48e+04
2015 06 01  0148   57174    6480    0        6.2      354.3     6.20e+04
2015 06 01  0149   57174    6540    0        6.0      353.8     6.29e+04
2015 06 01  0150   57174    6600    0        6.4      352.4     6.03e+04
2015 06 01  0151   57174    6660    0        5.0      350.4     6.44e+04
2015 06 01  0152   57174    6720    0        4.7      350.5     6.45e+04
2015 06 01  0153   57174    6780    0        4.6      350.3     6.79e+04
2015 06 01  0154   57174    6840    0        5.0      352.6     7.21e+04
2015 06 01  0155   57174    6900    0        5.0      353.3     7.10e+04
2015 06 01  0156   57174    6960    0        4.5      350.9     7.01e+04
2015 06 01  0157   57174    7020    0        4.4      349.8     7.06e+04
2015 06 01  0158   57174    7080    0        5.0      350.6     6.95e+04
2015 06 01  0159   57174    7140    0        5.5      349.8     7.13e+04
2015 06 01  0200   57174    7200    0        5.0      348.7     7.44e+04
2015 06 01  0201   57174    7260    0        5.3      350.1     7.84e+04
2015 06 01  0202   57174    7320    0        4.3      350.6     7.51e+04
2015 06 01  0203   57174    7380    0        4.5      349.8     7.34e+04
2015 06 01  0204   57174    7440    9    -9999.9    -9999.9    -1.00e+05
2015 06 01  0205   57174    7500    0        5.2      354.4     7.78e+04
2015 06 01  0206   57174    7560    0        4.8      355.6     8.38e+04
2015 06 01  0207   57174    7620    0        5.2      354.2     8.64e+04
2015 06 01  0208   57174    7680    0        5.5      353.2     8.24e+04
