:Data_list: 20191105_ace_mag_1m.txt
:Created: 2019 Nov 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 11 05  0000   58792       0    0     1.3     2.7    -1.8     3.5   -31.4    64.9
2019 11 05  0001   58792      60    0     1.1     2.8    -2.0     3.6   -33.5    68.7
2019 11 05  0002   58792     120    0     1.0     2.8    -1.9     3.5   -32.7    69.7
2019 11 05  0003   58792     180    0     1.0     2.9    -1.9     3.6   -31.3    71.1
2019 11 05  0004   58792     240    0     1.2     2.7    -2.0     3.6   -34.5    66.2
2019 11 05  0005   58792     300    0     1.5     2.5    -2.1     3.6   -36.3    59.9
2019 11 05  0006   58792     360    0     0.8     2.9    -2.1     3.7   -35.6    73.9
2019 11 05  0007   58792     420    0     1.7     2.3    -2.0     3.5   -34.9    52.5
2019 11 05  0008   58792     480    0     2.3     1.6    -1.7     3.3   -30.8    35.2
2019 11 05  0009   58792     540    0     2.6     1.3    -1.6     3.3   -28.9    26.1
2019 11 05  0010   58792     600    0     2.4     1.2    -1.8     3.3   -32.9    27.0
2019 11 05  0011   58792     660    0     0.5     2.0    -2.0     2.9   -44.4    74.8
2019 11 05  0012   58792     720    0    -0.2     2.3    -1.6     2.8   -34.6    94.9
2019 11 05  0013   58792     780    0     0.0     2.3    -2.2     3.2   -44.4    89.9
2019 11 05  0014   58792     840    0     0.2     2.7    -2.4     3.6   -41.7    85.3
2019 11 05  0015   58792     900    0     0.2     2.9    -2.2     3.6   -37.5    86.6
2019 11 05  0016   58792     960    0     0.2     2.6    -2.0     3.3   -37.1    86.7
2019 11 05  0017   58792    1020    0    -0.3     2.6    -1.8     3.2   -35.2    96.2
2019 11 05  0018   58792    1080    0    -0.4     2.4    -1.9     3.1   -38.3    99.6
2019 11 05  0019   58792    1140    0    -0.3     2.3    -1.9     3.0   -39.0    96.8
2019 11 05  0020   58792    1200    0    -0.4     2.6    -1.9     3.2   -35.8    99.4
2019 11 05  0021   58792    1260    0    -0.6     2.3    -1.7     3.0   -35.5   105.1
2019 11 05  0022   58792    1320    0    -0.7     2.2    -1.4     2.7   -32.2   107.0
2019 11 05  0023   58792    1380    0    -0.6     2.3    -1.5     2.8   -31.8   105.5
2019 11 05  0024   58792    1440    0    -0.7     1.8    -1.1     2.3   -29.5   111.5
2019 11 05  0025   58792    1500    0    -1.8     2.1    -1.1     3.0   -21.5   131.4
2019 11 05  0026   58792    1560    0    -1.9     1.6    -1.0     2.7   -22.5   139.4
2019 11 05  0027   58792    1620    0    -2.0     1.8    -0.8     2.8   -16.7   137.9
2019 11 05  0028   58792    1680    0    -1.9     2.5    -1.2     3.4   -19.9   127.6
2019 11 05  0029   58792    1740    0    -2.0     2.4    -1.2     3.4   -21.8   129.8
2019 11 05  0030   58792    1800    0    -3.8     1.4    -0.1     4.1    -0.9   159.4
2019 11 05  0031   58792    1860    0    -4.6     1.8     0.1     5.0     1.2   158.5
2019 11 05  0032   58792    1920    0    -5.1     1.5     0.5     5.3     5.3   163.6
2019 11 05  0033   58792    1980    0    -5.1     1.4     0.6     5.3     6.5   164.7
2019 11 05  0034   58792    2040    0    -5.1     1.2     0.8     5.3     8.9   166.5
2019 11 05  0035   58792    2100    0    -5.1     1.3     0.8     5.3     8.2   165.6
2019 11 05  0036   58792    2160    0    -5.1     1.4     0.8     5.3     8.1   165.0
2019 11 05  0037   58792    2220    0    -5.1     1.3     0.9     5.3     9.8   165.5
2019 11 05  0038   58792    2280    0    -5.1     1.4     1.0     5.4    10.3   164.3
2019 11 05  0039   58792    2340    0    -5.4     1.2     0.8     5.6     8.2   167.4
2019 11 05  0040   58792    2400    0    -5.5     1.3     0.6     5.7     6.0   166.5
2019 11 05  0041   58792    2460    0    -5.3     1.4     0.7     5.5     7.1   165.3
2019 11 05  0042   58792    2520    0    -5.5     1.1     1.0     5.7    10.0   169.1
2019 11 05  0043   58792    2580    0    -5.7     0.6     0.9     5.8     9.4   173.5
2019 11 05  0044   58792    2640    0    -5.7     0.7     0.9     5.8     8.9   173.2
2019 11 05  0045   58792    2700    0    -5.4     0.6     0.6     5.5     6.1   173.3
2019 11 05  0046   58792    2760    0    -5.6     0.6     0.4     5.7     4.2   174.3
2019 11 05  0047   58792    2820    0    -5.8     0.4     0.4     5.8     4.1   176.2
2019 11 05  0048   58792    2880    0    -5.7     0.4     0.5     5.8     5.0   176.1
2019 11 05  0049   58792    2940    0    -5.6     0.5     0.6     5.6     6.2   175.1
2019 11 05  0050   58792    3000    0    -5.6     0.5     0.7     5.7     6.6   175.2
2019 11 05  0051   58792    3060    0    -5.6     0.0     0.9     5.7     9.3   179.9
2019 11 05  0052   58792    3120    0    -5.8     0.3     0.8     5.9     7.7   176.8
2019 11 05  0053   58792    3180    0    -5.9     0.3     0.6     5.9     5.6   177.3
2019 11 05  0054   58792    3240    0    -5.9     0.2     0.3     5.9     3.4   177.9
2019 11 05  0055   58792    3300    0    -5.8     0.2     0.3     5.8     2.6   178.3
2019 11 05  0056   58792    3360    0    -5.8     0.1    -0.1     5.8    -1.0   179.3
2019 11 05  0057   58792    3420    0    -5.7    -0.1    -0.5     5.7    -5.1   181.3
2019 11 05  0058   58792    3480    0    -5.7    -0.2    -0.7     5.7    -6.8   182.2
2019 11 05  0059   58792    3540    0    -5.9    -0.1    -0.3     5.9    -3.2   181.4
2019 11 05  0100   58792    3600    0    -5.8     0.0    -0.2     5.8    -2.0   180.0
2019 11 05  0101   58792    3660    0    -5.9     0.4     0.7     5.9     6.3   176.3
2019 11 05  0102   58792    3720    0    -5.9     0.4     0.6     5.9     6.3   176.4
2019 11 05  0103   58792    3780    0    -5.9     0.3     0.6     6.0     5.6   177.3
2019 11 05  0104   58792    3840    0    -5.9     0.3     0.6     5.9     5.4   177.2
2019 11 05  0105   58792    3900    0    -5.9     0.3     0.6     5.9     5.9   177.5
2019 11 05  0106   58792    3960    0    -5.8     0.2     0.6     5.9     5.9   178.2
2019 11 05  0107   58792    4020    0    -5.8     0.1     0.7     5.8     6.8   178.7
2019 11 05  0108   58792    4080    0    -5.8     0.1     0.7     5.9     7.0   179.0
2019 11 05  0109   58792    4140    0    -5.8    -0.1     0.6     5.8     5.9   180.8
2019 11 05  0110   58792    4200    0    -5.8    -0.2     0.4     5.8     4.3   181.7
2019 11 05  0111   58792    4260    0    -5.7    -0.2     0.5     5.8     5.3   182.2
2019 11 05  0112   58792    4320    0    -5.8    -0.4     0.5     5.8     4.7   183.8
2019 11 05  0113   58792    4380    0    -5.6    -0.5     0.2     5.7     1.7   185.1
2019 11 05  0114   58792    4440    0    -5.6    -0.5    -0.3     5.7    -2.9   185.0
2019 11 05  0115   58792    4500    0    -5.6    -0.4    -0.1     5.6    -0.5   184.5
2019 11 05  0116   58792    4560    0    -5.5    -0.4     0.1     5.5     1.4   184.2
2019 11 05  0117   58792    4620    0    -5.4    -0.6     0.3     5.5     3.0   186.3
2019 11 05  0118   58792    4680    0    -5.2    -0.9     0.3     5.3     3.6   190.1
2019 11 05  0119   58792    4740    0    -5.2    -1.1     0.2     5.3     2.3   191.9
2019 11 05  0120   58792    4800    0    -5.4    -0.9    -0.2     5.4    -2.0   189.6
2019 11 05  0121   58792    4860    0    -5.3    -1.0    -0.1     5.4    -0.9   190.4
2019 11 05  0122   58792    4920    0    -5.1    -1.0    -0.8     5.2    -9.1   191.5
2019 11 05  0123   58792    4980    0    -5.2    -0.8     0.5     5.3     5.0   189.1
2019 11 05  0124   58792    5040    0    -5.3    -1.0     0.7     5.4     7.0   191.1
2019 11 05  0125   58792    5100    0    -5.3    -0.9     0.8     5.4     8.4   189.6
2019 11 05  0126   58792    5160    0    -5.2    -0.8     1.1     5.4    12.0   188.8
2019 11 05  0127   58792    5220    0    -5.2    -0.9     1.0     5.4    10.8   189.8
2019 11 05  0128   58792    5280    0    -5.2    -1.0     0.9     5.4    10.0   191.2
2019 11 05  0129   58792    5340    0    -5.2    -0.8     1.1     5.4    11.7   189.0
2019 11 05  0130   58792    5400    0    -5.3    -1.0     1.0     5.4    10.1   190.9
2019 11 05  0131   58792    5460    0    -5.3    -1.2     0.9     5.5     9.4   192.9
2019 11 05  0132   58792    5520    0    -5.2    -1.4     0.8     5.4     8.8   194.6
2019 11 05  0133   58792    5580    0    -5.2    -1.3     0.8     5.4     8.2   194.0
2019 11 05  0134   58792    5640    0    -5.3    -1.0     0.8     5.4     8.6   191.0
2019 11 05  0135   58792    5700    0    -5.3    -1.2     0.8     5.5     8.2   192.6
2019 11 05  0136   58792    5760    0    -5.2    -1.2     0.8     5.4     8.1   192.9
2019 11 05  0137   58792    5820    0    -5.3    -1.3     0.6     5.5     6.0   194.3
2019 11 05  0138   58792    5880    0    -5.3    -1.2     0.7     5.5     7.6   192.6
2019 11 05  0139   58792    5940    0    -5.3    -1.0     0.8     5.5     8.5   190.5
2019 11 05  0140   58792    6000    0    -5.4    -1.2     0.6     5.5     6.2   192.2
2019 11 05  0141   58792    6060    0    -5.3    -1.0     0.6     5.5     6.2   190.2
2019 11 05  0142   58792    6120    0    -5.2    -1.0     0.3     5.3     3.7   191.0
2019 11 05  0143   58792    6180    0    -5.2    -1.0     0.5     5.3     5.0   190.4
2019 11 05  0144   58792    6240    0    -5.3    -0.9     0.6     5.4     6.7   190.0
2019 11 05  0145   58792    6300    0    -5.2    -0.9     0.6     5.3     6.7   190.3
2019 11 05  0146   58792    6360    0    -5.0    -0.8     0.2     5.1     1.8   188.9
2019 11 05  0147   58792    6420    0    -5.1    -0.7     0.3     5.1     3.8   188.2
2019 11 05  0148   58792    6480    0    -5.1    -0.7     0.5     5.1     5.2   187.8
2019 11 05  0149   58792    6540    0    -5.0    -0.7     0.4     5.1     4.8   187.6
2019 11 05  0150   58792    6600    0    -4.9    -0.6     0.8     5.0     9.7   187.3
2019 11 05  0151   58792    6660    0    -4.9    -0.5     0.6     5.0     7.0   185.9
2019 11 05  0152   58792    6720    0    -3.1     0.2    -1.1     3.3   -19.3   177.1
2019 11 05  0153   58792    6780    0    -2.8     0.2    -1.3     3.1   -25.2   176.3
