:Data_list: 20150704_ace_mag_1m.txt
:Created: 2015 Jul 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 04  0000   57207       0    0     0.8    -2.0     3.6     4.1    59.3   291.2
2015 07 04  0001   57207      60    0     0.7    -2.1     3.4     4.1    57.3   289.9
2015 07 04  0002   57207     120    0     0.9    -1.8     3.7     4.2    60.9   296.3
2015 07 04  0003   57207     180    0     1.1    -1.2     3.8     4.1    66.0   312.3
2015 07 04  0004   57207     240    0     1.3    -1.7     3.8     4.4    60.6   306.2
2015 07 04  0005   57207     300    0     1.1    -1.3     3.8     4.2    65.1   310.1
2015 07 04  0006   57207     360    0    -0.8     0.8     3.6     3.8    72.2   136.0
2015 07 04  0007   57207     420    0    -1.8     1.7     3.1     3.9    50.9   135.8
2015 07 04  0008   57207     480    0    -1.2     1.2     3.5     3.9    64.0   134.7
2015 07 04  0009   57207     540    0    -1.0     0.5     4.2     4.4    74.9   154.1
2015 07 04  0010   57207     600    0    -1.1     0.9     4.3     4.6    71.7   141.3
2015 07 04  0011   57207     660    0    -1.1     1.3     3.9     4.2    66.2   128.1
2015 07 04  0012   57207     720    0    -0.7     2.2     3.4     4.1    55.3   107.0
2015 07 04  0013   57207     780    0    -0.8     2.1     3.4     4.1    56.3   109.6
2015 07 04  0014   57207     840    0    -0.9     1.7     3.5     4.0    61.9   117.0
2015 07 04  0015   57207     900    0    -0.6     1.8     3.6     4.1    62.2   109.7
2015 07 04  0016   57207     960    0    -0.6     2.1     3.5     4.1    58.0   107.4
2015 07 04  0017   57207    1020    0    -0.6     2.2     3.2     3.9    55.1   104.4
2015 07 04  0018   57207    1080    0    -0.7     2.6     2.9     4.0    47.8   104.4
2015 07 04  0019   57207    1140    0    -0.7     3.1     2.7     4.1    40.6   102.2
2015 07 04  0020   57207    1200    0    -0.7     1.0     3.9     4.1    73.2   123.9
2015 07 04  0021   57207    1260    0    -0.6    -0.2     4.1     4.2    81.3   203.1
2015 07 04  0022   57207    1320    0    -0.7    -0.4     4.2     4.3    79.8   209.6
2015 07 04  0023   57207    1380    0    -0.7    -0.4     4.2     4.2    79.9   208.2
2015 07 04  0024   57207    1440    0    -0.5    -0.2     4.2     4.2    83.1   201.9
2015 07 04  0025   57207    1500    0    -0.3     0.3     4.3     4.3    84.4   138.8
2015 07 04  0026   57207    1560    0    -0.6    -0.1     4.3     4.3    82.4   188.2
2015 07 04  0027   57207    1620    0    -0.8    -0.2     4.3     4.4    78.8   196.8
2015 07 04  0028   57207    1680    0    -1.0    -0.2     4.3     4.4    77.0   191.1
2015 07 04  0029   57207    1740    0    -0.8     0.2     4.3     4.4    79.5   167.2
2015 07 04  0030   57207    1800    0    -0.8     0.2     4.3     4.4    78.8   167.0
2015 07 04  0031   57207    1860    0    -0.7     0.2     4.3     4.3    80.2   165.4
2015 07 04  0032   57207    1920    0    -0.7     0.2     4.3     4.3    80.5   161.7
2015 07 04  0033   57207    1980    0    -0.7     0.3     4.3     4.4    79.9   157.0
2015 07 04  0034   57207    2040    0    -0.7     0.4     4.4     4.5    79.0   152.0
2015 07 04  0035   57207    2100    0    -0.8     0.2     4.4     4.5    79.6   165.7
2015 07 04  0036   57207    2160    0    -0.7    -0.0     4.5     4.5    80.7   180.3
2015 07 04  0037   57207    2220    0    -0.8    -0.3     4.5     4.5    79.7   200.4
2015 07 04  0038   57207    2280    0    -0.8    -0.3     4.5     4.6    79.0   203.4
2015 07 04  0039   57207    2340    0    -0.7    -0.5     4.5     4.5    78.4   216.7
2015 07 04  0040   57207    2400    0    -0.7    -0.6     4.4     4.5    78.1   220.3
2015 07 04  0041   57207    2460    0    -0.7    -0.6     4.4     4.5    78.4   217.9
2015 07 04  0042   57207    2520    0    -0.5    -1.2     4.3     4.5    73.4   246.7
2015 07 04  0043   57207    2580    0    -0.5    -1.1     4.1     4.3    73.3   245.8
2015 07 04  0044   57207    2640    0    -0.6    -1.0     4.2     4.3    74.7   236.7
2015 07 04  0045   57207    2700    0    -0.7    -1.2     4.1     4.3    71.6   237.6
2015 07 04  0046   57207    2760    0    -0.7    -1.3     4.2     4.4    70.9   242.9
2015 07 04  0047   57207    2820    0    -0.8    -1.5     4.1     4.4    68.2   242.4
2015 07 04  0048   57207    2880    0    -0.8    -1.3     4.3     4.5    70.7   237.2
2015 07 04  0049   57207    2940    0    -0.8    -1.8     4.1     4.6    64.3   246.0
2015 07 04  0050   57207    3000    0    -0.6    -1.5     4.1     4.4    68.3   249.2
2015 07 04  0051   57207    3060    0    -0.8    -1.6     4.1     4.5    66.3   244.3
2015 07 04  0052   57207    3120    0    -0.2    -1.2     4.5     4.6    75.3   260.0
2015 07 04  0053   57207    3180    0     0.0    -1.4     4.7     4.9    72.9   271.8
2015 07 04  0054   57207    3240    0     0.0    -1.2     4.5     4.7    75.5   271.3
2015 07 04  0055   57207    3300    0     0.2    -1.7     4.5     4.8    69.8   275.3
2015 07 04  0056   57207    3360    0     0.1    -1.8     4.2     4.5    66.6   271.7
2015 07 04  0057   57207    3420    0    -0.1    -1.7     4.3     4.6    68.6   265.9
2015 07 04  0058   57207    3480    0     0.1    -1.8     3.5     4.0    62.7   272.7
2015 07 04  0059   57207    3540    0    -0.3    -1.9     3.7     4.2    62.2   260.2
2015 07 04  0100   57207    3600    0    -0.3    -1.9     3.8     4.3    63.7   261.2
2015 07 04  0101   57207    3660    0    -0.1    -1.7     3.8     4.2    65.4   265.5
2015 07 04  0102   57207    3720    0     0.1    -2.0     3.5     4.0    59.9   272.1
2015 07 04  0103   57207    3780    0     0.1    -2.1     3.6     4.2    59.3   273.8
2015 07 04  0104   57207    3840    0     0.3    -2.2     3.7     4.3    59.6   278.2
2015 07 04  0105   57207    3900    0     0.4    -2.0     3.7     4.3    61.1   280.9
2015 07 04  0106   57207    3960    0     0.3    -1.6     3.6     3.9    65.8   280.4
2015 07 04  0107   57207    4020    0     0.6    -1.4     3.6     3.9    67.1   291.6
2015 07 04  0108   57207    4080    0     0.2    -2.2     3.5     4.1    57.8   276.4
2015 07 04  0109   57207    4140    0     0.1    -3.1     3.2     4.4    45.5   271.0
2015 07 04  0110   57207    4200    0     0.1    -3.0     3.4     4.5    49.2   272.4
2015 07 04  0111   57207    4260    0     0.1    -2.8     3.5     4.5    51.3   272.0
2015 07 04  0112   57207    4320    0    -0.1    -2.9     3.4     4.5    49.1   268.5
2015 07 04  0113   57207    4380    0     0.5    -2.1     3.6     4.2    59.3   282.4
2015 07 04  0114   57207    4440    0     0.8    -1.2     3.9     4.2    70.4   304.4
2015 07 04  0115   57207    4500    0     0.5    -1.3     3.8     4.0    70.4   291.4
2015 07 04  0116   57207    4560    0     0.4    -3.8     1.2     4.0    17.3   276.0
2015 07 04  0117   57207    4620    0     0.8    -4.3     0.3     4.3     4.4   281.3
2015 07 04  0118   57207    4680    0     0.9    -4.3     0.3     4.4     3.3   281.4
2015 07 04  0119   57207    4740    0     0.8    -4.4    -0.1     4.5    -0.7   280.0
2015 07 04  0120   57207    4800    0     0.8    -4.4     0.0     4.5     0.4   279.7
2015 07 04  0121   57207    4860    0     1.3    -4.3    -0.1     4.5    -1.7   286.4
2015 07 04  0122   57207    4920    0     1.1    -4.5    -0.1     4.7    -0.9   283.2
2015 07 04  0123   57207    4980    0     0.5    -4.7     0.6     4.8     6.8   276.4
2015 07 04  0124   57207    5040    0    -0.2    -4.5     1.1     4.6    14.3   267.3
2015 07 04  0125   57207    5100    0    -0.3    -4.5     1.1     4.7    13.9   265.7
2015 07 04  0126   57207    5160    0    -0.8    -4.5     1.1     4.7    14.0   260.5
2015 07 04  0127   57207    5220    0    -1.0    -4.2     1.0     4.5    12.7   256.8
2015 07 04  0128   57207    5280    0    -0.5    -4.2     0.9     4.3    12.1   263.9
2015 07 04  0129   57207    5340    0    -0.4    -4.3     0.8     4.4    10.8   265.2
2015 07 04  0130   57207    5400    0    -0.0    -4.3     0.9     4.4    12.1   269.5
2015 07 04  0131   57207    5460    0     0.0    -4.3     1.1     4.4    14.4   270.3
2015 07 04  0132   57207    5520    0     0.6    -4.4     1.5     4.7    19.2   277.6
2015 07 04  0133   57207    5580    0     0.9    -4.2    -0.2     4.3    -2.8   281.6
2015 07 04  0134   57207    5640    0     1.0    -4.4    -0.1     4.5    -0.8   283.1
2015 07 04  0135   57207    5700    0     1.2    -4.5    -0.0     4.7    -0.1   284.4
2015 07 04  0136   57207    5760    0     1.0    -4.5    -0.3     4.6    -3.7   281.9
2015 07 04  0137   57207    5820    0     0.9    -4.5    -0.5     4.7    -6.7   281.6
2015 07 04  0138   57207    5880    0     1.4    -4.4    -0.6     4.7    -7.5   287.4
2015 07 04  0139   57207    5940    0     1.2    -4.6    -0.4     4.7    -5.3   284.2
2015 07 04  0140   57207    6000    0     1.0    -4.6    -0.5     4.8    -6.1   281.8
2015 07 04  0141   57207    6060    0     0.8    -4.7    -0.6     4.8    -7.3   280.1
2015 07 04  0142   57207    6120    0     1.2    -4.7    -0.8     4.9    -9.9   284.0
2015 07 04  0143   57207    6180    0     1.4    -4.6    -1.2     5.0   -13.5   286.7
2015 07 04  0144   57207    6240    0     1.5    -4.6    -1.0     4.9   -11.6   287.9
2015 07 04  0145   57207    6300    0     1.4    -4.5    -1.0     4.9   -11.4   287.3
2015 07 04  0146   57207    6360    0     1.4    -4.6    -1.0     4.9   -11.7   286.7
2015 07 04  0147   57207    6420    0     1.2    -4.7    -1.2     5.0   -14.0   284.9
2015 07 04  0148   57207    6480    0     1.0    -3.9    -1.9     4.4   -25.0   283.9
2015 07 04  0149   57207    6540    0     0.7    -2.4    -3.2     4.0   -51.5   285.5
2015 07 04  0150   57207    6600    0     0.5    -1.7    -3.1     3.6   -60.2   287.9
2015 07 04  0151   57207    6660    0     1.1    -1.7    -3.5     4.1   -59.9   303.9
2015 07 04  0152   57207    6720    0     1.2    -2.1    -3.4     4.2   -54.9   299.6
2015 07 04  0153   57207    6780    0     1.0    -1.2    -3.9     4.2   -67.8   309.1
2015 07 04  0154   57207    6840    0     0.8    -2.8    -3.0     4.1   -46.1   285.3
2015 07 04  0155   57207    6900    0     0.7    -2.5    -3.0     4.0   -49.0   285.8
2015 07 04  0156   57207    6960    0     1.0    -1.9    -3.6     4.2   -59.1   296.6
2015 07 04  0157   57207    7020    0     1.0    -2.2    -3.4     4.1   -54.8   295.4
2015 07 04  0158   57207    7080    0     1.1    -2.5    -3.1     4.1   -48.8   292.8
2015 07 04  0159   57207    7140    0     1.0    -3.3    -1.1     3.6   -18.0   287.5
2015 07 04  0200   57207    7200    0     0.6    -2.1     3.5     4.2    58.4   287.0
2015 07 04  0201   57207    7260    0     0.8    -2.8     3.7     4.7    51.2   285.0
2015 07 04  0202   57207    7320    0     0.9    -3.5     2.5     4.4    34.4   283.9
2015 07 04  0203   57207    7380    0     1.0    -3.6     1.4     4.1    20.8   285.9
2015 07 04  0204   57207    7440    0     1.1    -3.9     0.0     4.0     0.3   285.3
2015 07 04  0205   57207    7500    0     1.2    -3.7     0.5     3.9     6.8   287.5
2015 07 04  0206   57207    7560    0     0.8    -3.3    -1.7     3.8   -26.8   283.7
2015 07 04  0207   57207    7620    0     0.5    -2.5    -2.4     3.5   -43.5   281.9
2015 07 04  0208   57207    7680    0     0.6    -2.9    -1.7     3.4   -30.4   282.4
2015 07 04  0209   57207    7740    0     0.7    -2.9    -1.6     3.4   -28.7   284.0
2015 07 04  0210   57207    7800    0     0.6    -2.9    -3.0     4.2   -44.6   282.0
2015 07 04  0211   57207    7860    0     0.6    -3.1    -3.0     4.4   -44.2   280.9
2015 07 04  0212   57207    7920    0     0.6    -3.2    -3.3     4.6   -45.5   281.2
2015 07 04  0213   57207    7980    0     0.6    -3.1    -3.1     4.4   -44.5   281.0
2015 07 04  0214   57207    8040    0     0.7    -3.4    -3.0     4.6   -40.6   282.1
2015 07 04  0215   57207    8100    0     0.7    -3.4    -2.6     4.3   -36.9   282.4
2015 07 04  0216   57207    8160    0     0.8    -3.1    -2.7     4.2   -40.3   285.3
2015 07 04  0217   57207    8220    0     0.9    -3.1    -2.6     4.1   -38.3   285.5
2015 07 04  0218   57207    8280    0     0.9    -3.1    -2.7     4.2   -40.2   285.8
2015 07 04  0219   57207    8340    0     0.8    -3.3    -3.0     4.5   -41.4   283.8
2015 07 04  0220   57207    8400    0     0.9    -3.4    -3.0     4.6   -40.8   284.2
2015 07 04  0221   57207    8460    0     1.1    -3.4    -2.9     4.6   -38.9   287.5
2015 07 04  0222   57207    8520    0     1.4    -3.3    -2.9     4.6   -38.7   293.7
2015 07 04  0223   57207    8580    0     1.6    -3.4    -2.5     4.5   -33.7   296.0
2015 07 04  0224   57207    8640    0     1.5    -3.5    -2.3     4.5   -30.9   292.7
2015 07 04  0225   57207    8700    0     0.8    -3.3    -2.7     4.3   -39.2   283.2
2015 07 04  0226   57207    8760    0     0.4    -3.2    -3.0     4.4   -42.5   276.9
2015 07 04  0227   57207    8820    0     0.2    -3.2    -3.1     4.5   -44.5   274.1
2015 07 04  0228   57207    8880    0     0.8    -3.3    -2.5     4.2   -36.5   283.2
2015 07 04  0229   57207    8940    0     1.1    -3.5    -2.3     4.3   -31.7   288.1
2015 07 04  0230   57207    9000    0     1.3    -3.4    -2.4     4.4   -33.5   291.2
2015 07 04  0231   57207    9060    0     1.0    -3.5    -2.3     4.3   -31.5   286.0
2015 07 04  0232   57207    9120    0     1.1    -3.5    -2.2     4.3   -30.4   288.1
2015 07 04  0233   57207    9180    0     1.1    -3.6    -2.1     4.3   -29.0   287.0
2015 07 04  0234   57207    9240    0     0.8    -3.7    -2.3     4.4   -31.2   281.7
2015 07 04  0235   57207    9300    0     0.3    -3.6    -2.5     4.4   -35.0   274.3
2015 07 04  0236   57207    9360    0     0.3    -3.8    -2.6     4.6   -34.5   275.0
2015 07 04  0237   57207    9420    0     1.7    -4.0    -1.7     4.6   -21.0   292.9
2015 07 04  0238   57207    9480    0     1.9    -3.9    -1.3     4.5   -16.2   295.9
2015 07 04  0239   57207    9540    0     1.8    -4.0    -1.3     4.5   -16.2   294.5
2015 07 04  0240   57207    9600    0     2.0    -4.3    -1.0     4.9   -11.4   294.8
