:Data_list: 20230628_ace_swepam_1m.txt
:Created: 2023 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 28  0000   60123       0    1        2.2      455.3     1.37e+05
2023 06 28  0001   60123      60    0        2.3      463.0     1.31e+05
2023 06 28  0002   60123     120    0        2.1      461.2     1.25e+05
2023 06 28  0003   60123     180    0        1.8      466.1     1.11e+05
2023 06 28  0004   60123     240    0        1.8      476.8     1.15e+05
2023 06 28  0005   60123     300    0        1.9      475.0     1.36e+05
2023 06 28  0006   60123     360    0        1.9      473.9     1.33e+05
2023 06 28  0007   60123     420    0        2.0      476.9     1.40e+05
2023 06 28  0008   60123     480    0        2.0      472.5     1.36e+05
2023 06 28  0009   60123     540    0        1.9      474.6     1.35e+05
2023 06 28  0010   60123     600    0        2.1      477.8     1.29e+05
2023 06 28  0011   60123     660    0        2.9      473.8     1.05e+05
2023 06 28  0012   60123     720    0        1.9      472.9     1.39e+05
2023 06 28  0013   60123     780    0        1.8      478.2     1.36e+05
2023 06 28  0014   60123     840    0        2.0      483.1     1.28e+05
2023 06 28  0015   60123     900    0        1.7      476.8     1.34e+05
2023 06 28  0016   60123     960    0        1.7      468.2     1.33e+05
2023 06 28  0017   60123    1020    0        1.9      467.7     1.31e+05
2023 06 28  0018   60123    1080    0        2.1      483.2     1.55e+05
2023 06 28  0019   60123    1140    0        2.0      500.4     1.45e+05
2023 06 28  0020   60123    1200    0        1.8      500.9     1.14e+05
2023 06 28  0021   60123    1260    0        2.0      492.2     1.18e+05
2023 06 28  0022   60123    1320    0        2.3      492.8     1.29e+05
2023 06 28  0023   60123    1380    0        2.8      493.4     1.39e+05
2023 06 28  0024   60123    1440    0        2.7      479.0     1.43e+05
2023 06 28  0025   60123    1500    0        2.2      481.0     1.25e+05
2023 06 28  0026   60123    1560    0        2.0      472.1     1.38e+05
2023 06 28  0027   60123    1620    1        2.5      457.4     1.01e+05
2023 06 28  0028   60123    1680    0        2.0      452.3     1.31e+05
2023 06 28  0029   60123    1740    1        1.7      453.3     1.38e+05
2023 06 28  0030   60123    1800    0        1.6      453.9     1.49e+05
2023 06 28  0031   60123    1860    0        1.6      452.3     1.56e+05
2023 06 28  0032   60123    1920    0        1.6      451.7     1.58e+05
2023 06 28  0033   60123    1980    0        1.7      452.6     1.78e+05
2023 06 28  0034   60123    2040    1        1.7      452.3     1.48e+05
2023 06 28  0035   60123    2100    1        1.7      460.2     1.29e+05
2023 06 28  0036   60123    2160    1        1.7      463.2     1.56e+05
2023 06 28  0037   60123    2220    0        1.9      470.8     1.68e+05
2023 06 28  0038   60123    2280    0        1.8      489.8     1.36e+05
2023 06 28  0039   60123    2340    0        1.7      466.2     1.36e+05
2023 06 28  0040   60123    2400    0        1.8      471.3     1.38e+05
2023 06 28  0041   60123    2460    0        1.7      469.5     1.24e+05
2023 06 28  0042   60123    2520    0        1.7      467.1     1.34e+05
2023 06 28  0043   60123    2580    0        2.0      471.9     1.22e+05
2023 06 28  0044   60123    2640    0        1.9      465.9     1.23e+05
2023 06 28  0045   60123    2700    0        1.9      467.3     1.20e+05
2023 06 28  0046   60123    2760    0        2.2      471.2     1.18e+05
