:Data_list: 20110829_ace_mag_1m.txt
:Created: 2011 Aug 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 08 29  0000   55802       0    0     5.8     0.8    -5.8     8.2   -44.3     7.9
2011 08 29  0001   55802      60    0     4.3     1.5    -3.7     5.8   -38.9    19.7
2011 08 29  0002   55802     120    0     5.0     4.0    -5.9     8.7   -42.9    38.7
2011 08 29  0003   55802     180    0     1.6     4.6    -4.3     6.5   -41.7    70.6
2011 08 29  0004   55802     240    0     3.1     5.1    -5.4     8.1   -42.0    59.0
2011 08 29  0005   55802     300    0     5.7     2.3    -7.0     9.3   -48.6    22.1
2011 08 29  0006   55802     360    0     5.9     2.9    -6.5     9.2   -44.7    26.7
2011 08 29  0007   55802     420    0     6.3     0.5    -6.8     9.2   -47.0     4.7
2011 08 29  0008   55802     480    0     5.5    -1.1    -6.8     8.8   -50.4   348.2
2011 08 29  0009   55802     540    0     3.7     2.5    -5.3     6.9   -50.1    33.8
2011 08 29  0010   55802     600    0     4.1    -0.2    -5.5     6.8   -53.1   357.0
2011 08 29  0011   55802     660    0     4.6    -1.7    -5.3     7.2   -47.4   340.2
2011 08 29  0012   55802     720    0     4.8    -2.8    -5.3     7.7   -43.8   329.4
2011 08 29  0013   55802     780    0     4.6    -3.3    -5.4     7.9   -43.6   324.4
2011 08 29  0014   55802     840    0     5.0    -2.3    -5.7     7.9   -46.2   335.4
2011 08 29  0015   55802     900    0     4.8    -3.7    -5.0     7.9   -39.2   322.2
2011 08 29  0016   55802     960    0     5.3    -3.1    -5.4     8.2   -41.7   329.7
2011 08 29  0017   55802    1020    0     4.2    -3.0    -3.9     6.5   -37.0   324.5
2011 08 29  0018   55802    1080    0     4.0    -5.0    -1.1     6.5    -9.5   308.1
2011 08 29  0019   55802    1140    0     3.6    -5.0    -1.0     6.3    -9.0   305.7
2011 08 29  0020   55802    1200    0     3.5    -4.5    -1.2     5.8   -11.5   307.7
2011 08 29  0021   55802    1260    0     3.9    -3.8    -0.6     5.5    -6.7   315.7
2011 08 29  0022   55802    1320    0     3.6    -3.3    -0.1     4.9    -0.6   317.5
2011 08 29  0023   55802    1380    0     4.1    -2.8     0.3     4.9     3.0   325.7
2011 08 29  0024   55802    1440    0     4.7    -2.4     1.0     5.4    10.3   332.8
2011 08 29  0025   55802    1500    0     5.2    -1.9     3.0     6.3    28.3   339.8
2011 08 29  0026   55802    1560    0     4.3    -1.7     3.3     5.7    35.5   338.7
2011 08 29  0027   55802    1620    0     2.5    -0.9     3.6     4.5    53.6   340.2
2011 08 29  0028   55802    1680    0     6.0    -1.1     3.8     7.1    31.7   349.4
2011 08 29  0029   55802    1740    0     5.9    -2.2     3.7     7.3    30.2   339.8
2011 08 29  0030   55802    1800    0     5.1    -3.2     3.3     6.8    28.4   328.1
2011 08 29  0031   55802    1860    0     4.9    -2.2     4.4     6.9    39.5   335.4
2011 08 29  0032   55802    1920    0     4.3    -1.7     4.5     6.4    44.3   338.9
2011 08 29  0033   55802    1980    0     3.9    -1.8     4.7     6.3    47.2   334.8
2011 08 29  0034   55802    2040    0     3.7    -2.7     4.3     6.3    43.2   323.7
2011 08 29  0035   55802    2100    0     3.3    -3.1     3.8     5.9    39.7   316.9
2011 08 29  0036   55802    2160    0     1.8    -2.7     1.7     3.7    27.8   304.2
2011 08 29  0037   55802    2220    0     1.6    -2.3     1.8     3.4    32.7   305.0
2011 08 29  0038   55802    2280    0     1.5    -2.8     0.5     3.2     8.5   298.3
2011 08 29  0039   55802    2340    0     1.3    -2.7     0.3     3.0     6.7   296.1
2011 08 29  0040   55802    2400    0     1.7    -1.8     0.7     2.6    15.4   313.0
2011 08 29  0041   55802    2460    0     2.8    -2.6    -2.0     4.3   -27.8   316.4
2011 08 29  0042   55802    2520    0     2.0    -1.9     0.4     2.8     8.4   317.0
2011 08 29  0043   55802    2580    0    -0.3     0.4     3.1     3.1    81.5   125.0
2011 08 29  0044   55802    2640    0    -1.3     1.1     1.9     2.5    47.4   141.3
2011 08 29  0045   55802    2700    0    -2.9     2.9     3.5     5.4    39.8   135.3
2011 08 29  0046   55802    2760    0    -3.5     3.0     2.6     5.3    29.7   139.1
2011 08 29  0047   55802    2820    0    -3.4     2.2     3.3     5.2    39.5   146.6
