:Data_list: 20180305_ace_sis_5m.txt
:Created: 2018 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 05  0000    58182       0      9   -1.00e+05    9   -1.00e+05
2018 03 05  0005    58182     300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0010    58182     600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0015    58182     900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0020    58182    1200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0025    58182    1500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0030    58182    1800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0035    58182    2100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0040    58182    2400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0045    58182    2700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0050    58182    3000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0055    58182    3300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0100    58182    3600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0105    58182    3900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0110    58182    4200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0115    58182    4500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0120    58182    4800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0125    58182    5100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0130    58182    5400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0135    58182    5700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0140    58182    6000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0145    58182    6300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0150    58182    6600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0155    58182    6900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0200    58182    7200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0205    58182    7500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0210    58182    7800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0215    58182    8100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0220    58182    8400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0225    58182    8700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0230    58182    9000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0235    58182    9300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0240    58182    9600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0245    58182    9900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0250    58182   10200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0255    58182   10500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0300    58182   10800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0305    58182   11100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0310    58182   11400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0315    58182   11700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0320    58182   12000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0325    58182   12300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0330    58182   12600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0335    58182   12900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0340    58182   13200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0345    58182   13500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0350    58182   13800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0355    58182   14100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0400    58182   14400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0405    58182   14700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0410    58182   15000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0415    58182   15300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0420    58182   15600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0425    58182   15900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0430    58182   16200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0435    58182   16500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0440    58182   16800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0445    58182   17100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0450    58182   17400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0455    58182   17700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0500    58182   18000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0505    58182   18300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0510    58182   18600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0515    58182   18900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0520    58182   19200      9   -1.00e+05    9   -1.00e+05
2018 03 05  0525    58182   19500      9   -1.00e+05    9   -1.00e+05
2018 03 05  0530    58182   19800      9   -1.00e+05    9   -1.00e+05
2018 03 05  0535    58182   20100      9   -1.00e+05    9   -1.00e+05
2018 03 05  0540    58182   20400      9   -1.00e+05    9   -1.00e+05
2018 03 05  0545    58182   20700      9   -1.00e+05    9   -1.00e+05
2018 03 05  0550    58182   21000      9   -1.00e+05    9   -1.00e+05
2018 03 05  0555    58182   21300      9   -1.00e+05    9   -1.00e+05
2018 03 05  0600    58182   21600      9   -1.00e+05    9   -1.00e+05
2018 03 05  0605    58182   21900      9   -1.00e+05    9   -1.00e+05
2018 03 05  0610    58182   22200      9   -1.00e+05    9   -1.00e+05
