:Data_list: 20200405_ace_swepam_1m.txt
:Created: 2020 Apr 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 05  0000   58944       0    0        0.2      434.3     1.46e+05
2020 04 05  0001   58944      60    0        0.1      427.9     1.50e+05
2020 04 05  0002   58944     120    0        0.2      429.2     1.46e+05
2020 04 05  0003   58944     180    1        0.2      438.0     1.39e+05
2020 04 05  0004   58944     240    1        0.2      429.7     1.83e+05
2020 04 05  0005   58944     300    0        0.2      433.6     1.71e+05
2020 04 05  0006   58944     360    0        0.2      436.1     1.73e+05
2020 04 05  0007   58944     420    1        0.2      426.6     2.12e+05
2020 04 05  0008   58944     480    0        0.2      435.3     1.65e+05
2020 04 05  0009   58944     540    0        0.2      438.7     1.16e+05
2020 04 05  0010   58944     600    1        0.3      430.3     1.36e+05
2020 04 05  0011   58944     660    1        0.3      427.9     1.43e+05
2020 04 05  0012   58944     720    0        1.3      414.4     7.72e+04
2020 04 05  0013   58944     780    1        1.2      414.8     6.78e+04
2020 04 05  0014   58944     840    1        0.9      414.8     6.26e+04
2020 04 05  0015   58944     900    1        0.5      412.9     7.72e+04
2020 04 05  0016   58944     960    1        0.5      414.9     8.04e+04
2020 04 05  0017   58944    1020    0        0.8      420.5     5.97e+04
2020 04 05  0018   58944    1080    0        0.8      419.3     6.00e+04
2020 04 05  0019   58944    1140    0        0.8      422.2     6.15e+04
2020 04 05  0020   58944    1200    0        0.9      422.9     6.18e+04
2020 04 05  0021   58944    1260    0        0.8      421.9     6.30e+04
2020 04 05  0022   58944    1320    1        0.9      422.3     5.93e+04
2020 04 05  0023   58944    1380    0        1.1      426.7     6.10e+04
2020 04 05  0024   58944    1440    0        1.1      425.4     6.01e+04
2020 04 05  0025   58944    1500    0        1.5      425.7     6.02e+04
2020 04 05  0026   58944    1560    0        1.1      424.5     6.00e+04
2020 04 05  0027   58944    1620    0        0.9      421.5     7.03e+04
2020 04 05  0028   58944    1680    0        1.0      420.7     6.79e+04
2020 04 05  0029   58944    1740    0        1.1      421.7     6.35e+04
2020 04 05  0030   58944    1800    0        1.1      420.9     6.37e+04
2020 04 05  0031   58944    1860    0        1.2      421.4     6.31e+04
2020 04 05  0032   58944    1920    0        1.2      421.7     6.12e+04
2020 04 05  0033   58944    1980    0        1.2      418.7     6.04e+04
2020 04 05  0034   58944    2040    0        1.1      419.8     6.13e+04
2020 04 05  0035   58944    2100    0        1.1      419.5     6.59e+04
2020 04 05  0036   58944    2160    0        1.0      419.1     6.88e+04
2020 04 05  0037   58944    2220    0        0.9      421.2     6.09e+04
2020 04 05  0038   58944    2280    0        0.9      422.8     5.96e+04
2020 04 05  0039   58944    2340    0        1.0      420.2     6.08e+04
2020 04 05  0040   58944    2400    0        0.9      419.8     5.88e+04
2020 04 05  0041   58944    2460    0        1.0      418.7     5.61e+04
2020 04 05  0042   58944    2520    0        1.1      419.7     5.72e+04
2020 04 05  0043   58944    2580    0        1.1      417.2     5.80e+04
2020 04 05  0044   58944    2640    0        1.1      416.1     5.81e+04
2020 04 05  0045   58944    2700    0        1.0      418.6     5.76e+04
2020 04 05  0046   58944    2760    0        1.0      417.4     5.92e+04
2020 04 05  0047   58944    2820    0        1.0      416.1     6.18e+04
2020 04 05  0048   58944    2880    0        1.0      414.8     6.11e+04
2020 04 05  0049   58944    2940    0        1.0      413.5     5.83e+04
2020 04 05  0050   58944    3000    0        1.1      414.3     5.89e+04
2020 04 05  0051   58944    3060    0        1.1      412.1     5.82e+04
2020 04 05  0052   58944    3120    0        1.0      413.4     5.93e+04
2020 04 05  0053   58944    3180    0        1.0      413.3     5.59e+04
2020 04 05  0054   58944    3240    0        1.2      412.9     5.88e+04
2020 04 05  0055   58944    3300    0        1.2      412.6     5.77e+04
2020 04 05  0056   58944    3360    1        1.1      410.4     5.92e+04
2020 04 05  0057   58944    3420    0        1.2      410.4     5.41e+04
2020 04 05  0058   58944    3480    0        1.2      411.4     5.56e+04
2020 04 05  0059   58944    3540    0        1.2      410.9     5.40e+04
2020 04 05  0100   58944    3600    0        1.1      410.2     5.78e+04
2020 04 05  0101   58944    3660    0        1.1      409.5     5.63e+04
2020 04 05  0102   58944    3720    0        1.2      410.2     5.45e+04
2020 04 05  0103   58944    3780    0        1.1      410.0     5.60e+04
2020 04 05  0104   58944    3840    0        1.1      408.9     5.81e+04
2020 04 05  0105   58944    3900    0        1.1      409.3     5.97e+04
2020 04 05  0106   58944    3960    0        1.0      408.7     5.75e+04
2020 04 05  0107   58944    4020    0        0.8      406.5     5.74e+04
2020 04 05  0108   58944    4080    0        0.6      403.5     5.60e+04
2020 04 05  0109   58944    4140    0        0.6      408.2     6.45e+04
2020 04 05  0110   58944    4200    0        0.7      403.5     6.51e+04
2020 04 05  0111   58944    4260    0        0.8      405.6     6.07e+04
2020 04 05  0112   58944    4320    1        0.5      397.5     7.00e+04
2020 04 05  0113   58944    4380    0        0.4      423.3     1.12e+05
2020 04 05  0114   58944    4440    0        0.5      429.2     1.25e+05
2020 04 05  0115   58944    4500    0        0.6      430.3     1.14e+05
2020 04 05  0116   58944    4560    0        0.6      425.8     1.17e+05
2020 04 05  0117   58944    4620    0        0.6      423.3     1.21e+05
2020 04 05  0118   58944    4680    1        0.3      428.4     1.27e+05
2020 04 05  0119   58944    4740    1        0.3      426.5     1.29e+05
2020 04 05  0120   58944    4800    1        0.3      420.2     1.26e+05
2020 04 05  0121   58944    4860    1        0.4      413.6     1.27e+05
2020 04 05  0122   58944    4920    0        0.4      416.8     1.38e+05
2020 04 05  0123   58944    4980    0        0.4      426.5     9.82e+04
2020 04 05  0124   58944    5040    0        0.4      422.0     1.14e+05
2020 04 05  0125   58944    5100    0        0.5      426.4     1.04e+05
2020 04 05  0126   58944    5160    1        0.5      417.7     1.38e+05
2020 04 05  0127   58944    5220    0        0.4      418.8     1.41e+05
2020 04 05  0128   58944    5280    0        0.3      428.5     1.42e+05
2020 04 05  0129   58944    5340    0        0.3      419.1     1.14e+05
2020 04 05  0130   58944    5400    0        0.3      417.4     1.22e+05
2020 04 05  0131   58944    5460    0        0.3      423.9     1.20e+05
2020 04 05  0132   58944    5520    0        0.3      423.7     1.20e+05
2020 04 05  0133   58944    5580    0        0.5      419.1     1.15e+05
2020 04 05  0134   58944    5640    0        0.4      426.6     1.15e+05
2020 04 05  0135   58944    5700    0        0.3      439.2     1.03e+05
2020 04 05  0136   58944    5760    1        0.2      443.7     8.90e+04
2020 04 05  0137   58944    5820    0        0.3      442.9     9.36e+04
2020 04 05  0138   58944    5880    0        0.4      439.4     8.31e+04
2020 04 05  0139   58944    5940    0        0.4      439.5     8.24e+04
2020 04 05  0140   58944    6000    0        0.3      441.1     8.89e+04
2020 04 05  0141   58944    6060    1        0.3      444.2     1.22e+05
2020 04 05  0142   58944    6120    0        0.2      443.2     1.17e+05
2020 04 05  0143   58944    6180    0        0.3      439.4     1.33e+05
2020 04 05  0144   58944    6240    0        0.4      444.2     1.25e+05
2020 04 05  0145   58944    6300    1        0.3      436.5     1.21e+05
2020 04 05  0146   58944    6360    0        0.2      439.6     1.15e+05
2020 04 05  0147   58944    6420    0        0.4      444.1     9.61e+04
2020 04 05  0148   58944    6480    0        0.5      449.6     1.36e+05
2020 04 05  0149   58944    6540    0        0.4      451.6     1.22e+05
2020 04 05  0150   58944    6600    0        0.4      451.4     9.34e+04
2020 04 05  0151   58944    6660    0        0.8      445.4     6.84e+04
2020 04 05  0152   58944    6720    0        0.6      444.9     7.83e+04
2020 04 05  0153   58944    6780    0        0.6      445.6     8.87e+04
2020 04 05  0154   58944    6840    0        0.8      445.8     8.49e+04
2020 04 05  0155   58944    6900    0        0.4      437.9     1.04e+05
2020 04 05  0156   58944    6960    0        0.4      445.0     7.94e+04
2020 04 05  0157   58944    7020    0        0.3      450.5     8.13e+04
2020 04 05  0158   58944    7080    0        0.4      441.6     9.91e+04
2020 04 05  0159   58944    7140    0        0.4      444.1     1.05e+05
2020 04 05  0200   58944    7200    0        0.4      447.0     1.10e+05
2020 04 05  0201   58944    7260    0        0.3      451.5     8.31e+04
2020 04 05  0202   58944    7320    0        0.3      448.5     9.42e+04
2020 04 05  0203   58944    7380    0        0.3      445.2     1.03e+05
2020 04 05  0204   58944    7440    0        0.3      449.1     8.22e+04
2020 04 05  0205   58944    7500    0        0.3      446.2     8.95e+04
