:Data_list: 20110429_ace_mag_1m.txt
:Created: 2011 Apr 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 04 29  0000   55680       0    0     3.6    -1.6    -2.8     4.9   -35.1   335.5
2011 04 29  0001   55680      60    0     3.6    -1.6    -2.7     4.8   -34.6   336.8
2011 04 29  0002   55680     120    0     3.6    -1.6    -2.8     4.8   -35.5   336.0
2011 04 29  0003   55680     180    0     3.5    -1.5    -2.8     4.8   -36.6   336.4
2011 04 29  0004   55680     240    0     3.7    -1.6    -2.8     4.9   -34.9   337.5
2011 04 29  0005   55680     300    0     3.7    -1.5    -2.8     4.9   -35.2   337.8
2011 04 29  0006   55680     360    0     3.6    -1.6    -2.9     4.9   -36.0   335.9
2011 04 29  0007   55680     420    0     3.7    -1.6    -2.7     4.9   -34.4   336.6
2011 04 29  0008   55680     480    0     4.1    -1.3    -2.4     4.9   -29.6   341.8
2011 04 29  0009   55680     540    0     4.0    -1.4    -2.4     4.9   -29.8   340.8
2011 04 29  0010   55680     600    0     3.9    -1.5    -2.5     4.9   -30.9   339.3
2011 04 29  0011   55680     660    0     3.8    -1.7    -2.7     4.9   -33.0   336.2
2011 04 29  0012   55680     720    0     3.9    -1.5    -2.5     4.8   -31.1   339.2
2011 04 29  0013   55680     780    0     3.8    -1.5    -2.5     4.8   -31.7   338.9
2011 04 29  0014   55680     840    0     3.9    -1.8    -2.4     4.9   -29.4   335.0
2011 04 29  0015   55680     900    0     4.0    -1.7    -2.4     4.9   -29.1   337.5
2011 04 29  0016   55680     960    0     3.8    -2.0    -2.4     4.9   -28.5   331.9
2011 04 29  0017   55680    1020    0     3.8    -2.2    -2.2     4.9   -27.0   329.7
