:Data_list: 20211112_ace_swepam_1m.txt
:Created: 2021 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 11 12  0000   59530       0    0        2.3      396.8     5.41e+04
2021 11 12  0001   59530      60    0        3.1      407.8     5.68e+04
2021 11 12  0002   59530     120    0        2.8      401.5     5.41e+04
2021 11 12  0003   59530     180    0        1.3      396.6     6.53e+04
2021 11 12  0004   59530     240    0        0.9      400.8     6.91e+04
2021 11 12  0005   59530     300    0        1.0      399.3     6.93e+04
2021 11 12  0006   59530     360    0        1.2      403.3     7.16e+04
2021 11 12  0007   59530     420    1        1.2      402.9     6.59e+04
2021 11 12  0008   59530     480    1        1.1      400.2     6.43e+04
2021 11 12  0009   59530     540    0        1.0      400.9     6.77e+04
2021 11 12  0010   59530     600    0        0.7      402.8     7.11e+04
2021 11 12  0011   59530     660    0        0.6      405.0     7.71e+04
2021 11 12  0012   59530     720    0        0.5      407.0     7.73e+04
2021 11 12  0013   59530     780    0        0.5      404.8     7.22e+04
2021 11 12  0014   59530     840    0        0.6      402.2     7.27e+04
2021 11 12  0015   59530     900    0        0.7      408.4     9.43e+04
2021 11 12  0016   59530     960    0        0.8      402.2     6.41e+04
2021 11 12  0017   59530    1020    0        0.7      399.6     6.96e+04
2021 11 12  0018   59530    1080    0        0.8      399.3     5.55e+04
2021 11 12  0019   59530    1140    0        0.8      401.4     6.35e+04
2021 11 12  0020   59530    1200    0        0.8      401.8     6.51e+04
2021 11 12  0021   59530    1260    1        0.7      399.9     6.13e+04
2021 11 12  0022   59530    1320    0        0.8      400.5     6.24e+04
2021 11 12  0023   59530    1380    0        1.0      403.9     7.83e+04
2021 11 12  0024   59530    1440    0        1.1      402.4     7.36e+04
2021 11 12  0025   59530    1500    0        1.1      399.0     6.44e+04
2021 11 12  0026   59530    1560    0        0.9      402.6     7.71e+04
2021 11 12  0027   59530    1620    0        0.8      409.0     8.67e+04
2021 11 12  0028   59530    1680    0        0.8      408.5     8.01e+04
2021 11 12  0029   59530    1740    0        0.8      401.0     6.24e+04
2021 11 12  0030   59530    1800    0        0.7      400.5     6.08e+04
2021 11 12  0031   59530    1860    0        0.9      398.1     5.55e+04
2021 11 12  0032   59530    1920    0        0.9      398.9     6.38e+04
2021 11 12  0033   59530    1980    0        1.1      399.2     7.12e+04
2021 11 12  0034   59530    2040    0        0.8      404.1     1.11e+05
2021 11 12  0035   59530    2100    0        0.8      401.2     7.44e+04
2021 11 12  0036   59530    2160    0        0.8      404.9     8.53e+04
2021 11 12  0037   59530    2220    0        0.8      405.6     9.26e+04
2021 11 12  0038   59530    2280    1        0.9      405.8     9.23e+04
2021 11 12  0039   59530    2340    0        0.9      404.3     9.85e+04
2021 11 12  0040   59530    2400    0        0.9      403.0     1.03e+05
2021 11 12  0041   59530    2460    0        1.0      400.7     1.04e+05
2021 11 12  0042   59530    2520    0        1.0      400.6     1.05e+05
2021 11 12  0043   59530    2580    0        1.2      399.3     1.04e+05
2021 11 12  0044   59530    2640    1        1.4      396.4     9.17e+04
2021 11 12  0045   59530    2700    0        1.0      395.0     8.39e+04
2021 11 12  0046   59530    2760    0        1.0      401.8     8.96e+04
2021 11 12  0047   59530    2820    0        1.0      403.0     9.19e+04
2021 11 12  0048   59530    2880    0        1.1      401.6     8.27e+04
2021 11 12  0049   59530    2940    0        0.8      399.6     8.27e+04
2021 11 12  0050   59530    3000    0        0.9      396.7     7.92e+04
2021 11 12  0051   59530    3060    1        0.8      400.3     8.02e+04
2021 11 12  0052   59530    3120    0        0.7      396.5     6.38e+04
2021 11 12  0053   59530    3180    0        0.7      395.2     5.92e+04
2021 11 12  0054   59530    3240    1        0.7      397.1     7.62e+04
2021 11 12  0055   59530    3300    1        0.7      395.2     6.69e+04
2021 11 12  0056   59530    3360    1        0.7      393.9     6.03e+04
2021 11 12  0057   59530    3420    1        0.6      400.5     6.16e+04
2021 11 12  0058   59530    3480    1        0.6      399.5     6.16e+04
2021 11 12  0059   59530    3540    0        0.7      400.0     6.54e+04
2021 11 12  0100   59530    3600    0        0.7      405.3     7.90e+04
2021 11 12  0101   59530    3660    0        0.7      407.3     9.06e+04
2021 11 12  0102   59530    3720    0        0.6      404.0     6.94e+04
2021 11 12  0103   59530    3780    0        1.0      400.9     6.15e+04
2021 11 12  0104   59530    3840    0        2.2      395.0     5.05e+04
2021 11 12  0105   59530    3900    0        2.0      392.8     4.63e+04
